time,open,high,low,close,volume
2020-08-06 11:13:00-04:00,331.755,331.78,331.65,331.65,3364
2020-08-06 11:14:00-04:00,331.658,331.725,331.658,331.725,3400
2020-08-06 11:15:00-04:00,331.7,331.83,331.7,331.81,4692
2020-08-06 11:16:00-04:00,331.75,331.76,331.75,331.76,1590
2020-08-06 11:17:00-04:00,331.85,331.85,331.695,331.76,3196
2020-08-06 11:18:00-04:00,331.75,331.85,331.75,331.825,1650
2020-08-06 11:19:00-04:00,331.81,331.81,331.78,331.78,1396
2020-08-06 11:20:00-04:00,331.93,331.985,331.93,331.98,4796
2020-08-06 11:21:00-04:00,331.94,332.015,331.94,332.015,2114
2020-08-06 11:22:00-04:00,332.0,332.0,331.95,331.95,2572
2020-08-06 11:23:00-04:00,331.97,331.99,331.96,331.99,1332
2020-08-06 11:24:00-04:00,332.01,332.015,331.915,331.92,5592
2020-08-06 11:25:00-04:00,331.91,331.91,331.62,331.63,7016
2020-08-06 11:26:00-04:00,331.65,331.65,331.54,331.62,3294
2020-08-06 11:27:00-04:00,331.59,331.68,331.57,331.6,13850
2020-08-06 11:28:00-04:00,331.64,331.64,331.57,331.625,3848
2020-08-06 11:29:00-04:00,331.65,331.72,331.65,331.66,5754
2020-08-06 11:30:00-04:00,331.54,331.73,331.54,331.725,7788
2020-08-06 11:31:00-04:00,331.73,331.77,331.58,331.58,9850
2020-08-06 11:32:00-04:00,331.56,331.56,331.42,331.515,3950
2020-08-06 11:33:00-04:00,331.51,331.64,331.51,331.64,2650
2020-08-06 11:34:00-04:00,331.695,331.74,331.66,331.74,4886
2020-08-06 11:35:00-04:00,331.69,331.751,331.68,331.751,2960
2020-08-06 11:36:00-04:00,331.75,331.77,331.69,331.77,5672
2020-08-06 11:37:00-04:00,331.79,331.81,331.79,331.81,868
2020-08-06 11:38:00-04:00,331.79,331.83,331.66,331.66,25462
2020-08-06 11:39:00-04:00,331.67,331.69,331.62,331.62,5318
2020-08-06 11:40:00-04:00,331.59,331.6,331.489,331.489,5546
2020-08-06 11:41:00-04:00,331.455,331.455,331.455,331.455,876
2020-08-06 11:42:00-04:00,331.43,331.43,331.305,331.305,17156
2020-08-06 11:43:00-04:00,331.34,331.44,331.34,331.39,10768
2020-08-06 11:44:00-04:00,331.39,331.46,331.39,331.46,6818
2020-08-06 11:45:00-04:00,331.49,331.49,331.45,331.46,4722
2020-08-06 11:46:00-04:00,331.555,331.6,331.555,331.59,7234
2020-08-06 11:47:00-04:00,331.595,331.64,331.595,331.64,1470
2020-08-06 11:48:00-04:00,331.65,331.72,331.65,331.72,2498
2020-08-06 11:49:00-04:00,331.735,331.735,331.62,331.66,3032
2020-08-06 11:50:00-04:00,331.58,331.7,331.5,331.66,3212
2020-08-06 11:51:00-04:00,331.66,331.7,331.66,331.7,3004
2020-08-06 11:52:00-04:00,331.65,331.67,331.545,331.558,13778
2020-08-06 11:53:00-04:00,331.56,331.56,331.5,331.53,4516
2020-08-06 11:54:00-04:00,331.61,331.61,331.61,331.61,1126
2020-08-06 11:55:00-04:00,331.57,331.69,331.57,331.69,5030
2020-08-06 11:56:00-04:00,331.67,331.78,331.66,331.78,6534
2020-08-06 11:57:00-04:00,331.805,331.82,331.64,331.69,6016
2020-08-06 11:58:00-04:00,331.62,331.65,331.61,331.61,1256
2020-08-06 11:59:00-04:00,331.68,331.68,331.57,331.67,3972
2020-08-06 12:00:00-04:00,331.655,331.76,331.59,331.75,3954
2020-08-06 12:01:00-04:00,331.77,331.92,331.77,331.86,7298
2020-08-06 12:02:00-04:00,331.88,331.9,331.82,331.9,4906
2020-08-06 12:03:00-04:00,331.87,331.925,331.86,331.925,8060
2020-08-06 12:04:00-04:00,331.94,331.95,331.86,331.92,1009428
2020-08-06 12:05:00-04:00,331.93,331.992,331.88,331.895,3330
2020-08-06 12:06:00-04:00,331.92,331.92,331.9,331.9,82362
2020-08-06 12:07:00-04:00,331.915,331.915,331.9,331.9,858
2020-08-06 12:08:00-04:00,331.94,331.98,331.895,331.972,6442
2020-08-06 12:09:00-04:00,331.96,331.96,331.92,331.92,3180
2020-08-06 12:10:00-04:00,331.93,332.01,331.825,331.97,10926
2020-08-06 12:11:00-04:00,331.94,331.97,331.94,331.96,2052
2020-08-06 12:12:00-04:00,331.96,332.04,331.96,331.98,7458
2020-08-06 12:13:00-04:00,331.99,332.05,331.99,332.03,1148
2020-08-06 12:14:00-04:00,332.11,332.19,332.1,332.13,4948
2020-08-06 12:15:00-04:00,332.14,332.14,332.08,332.09,15272
2020-08-06 12:16:00-04:00,332.09,332.09,332.062,332.062,538
2020-08-06 12:17:00-04:00,332.07,332.07,332.02,332.02,1564
2020-08-06 12:18:00-04:00,331.98,332.0,331.96,332.0,5238
2020-08-06 12:19:00-04:00,331.94,332.0,331.93,332.0,5320
2020-08-06 12:20:00-04:00,332.01,332.092,332.0,332.092,14680
2020-08-06 12:21:00-04:00,332.1,332.15,332.07,332.07,6976
2020-08-06 12:22:00-04:00,332.08,332.08,332.03,332.06,1692
2020-08-06 12:23:00-04:00,332.08,332.155,332.07,332.155,1520
2020-08-06 12:24:00-04:00,332.2,332.2,332.11,332.11,2662
2020-08-06 12:25:00-04:00,332.17,332.17,332.13,332.13,2744
2020-08-06 12:26:00-04:00,332.08,332.08,332.08,332.08,748
2020-08-06 12:27:00-04:00,332.06,332.13,332.06,332.07,1962
2020-08-06 12:28:00-04:00,332.09,332.105,332.08,332.105,3148
2020-08-06 12:29:00-04:00,332.11,332.11,332.045,332.08,8686
2020-08-06 12:30:00-04:00,332.06,332.06,332.005,332.06,9244
2020-08-06 12:31:00-04:00,332.08,332.08,332.01,332.01,3136
2020-08-06 12:32:00-04:00,332.005,332.005,331.95,331.95,3860
2020-08-06 12:33:00-04:00,331.945,332.04,331.93,332.02,12028
2020-08-06 12:34:00-04:00,332.025,332.06,332.0,332.03,2398
2020-08-06 12:35:00-04:00,332.04,332.07,332.04,332.04,6782
2020-08-06 12:36:00-04:00,332.015,332.02,332.015,332.015,762
2020-08-06 12:37:00-04:00,332.025,332.15,332.025,332.12,24814
2020-08-06 12:38:00-04:00,332.13,332.25,332.13,332.205,3152
2020-08-06 12:39:00-04:00,332.2,332.22,332.175,332.175,4820
2020-08-06 12:40:00-04:00,332.125,332.13,332.06,332.065,603816
2020-08-06 12:41:00-04:00,332.05,332.075,332.04,332.055,2078
2020-08-06 12:42:00-04:00,332.07,332.07,332.05,332.05,3692
2020-08-06 12:43:00-04:00,332.08,332.13,332.08,332.13,1186
2020-08-06 12:44:00-04:00,332.155,332.22,332.155,332.22,1332
2020-08-06 12:45:00-04:00,332.25,332.26,332.225,332.25,8112
2020-08-06 12:46:00-04:00,332.215,332.23,332.215,332.23,938
2020-08-06 12:47:00-04:00,332.2,332.2,332.17,332.18,1762
2020-08-06 12:48:00-04:00,332.17,332.17,332.14,332.16,1270
2020-08-06 12:49:00-04:00,332.11,332.185,332.11,332.185,16572
2020-08-06 12:50:00-04:00,332.19,332.29,332.19,332.28,4178
2020-08-06 12:51:00-04:00,332.28,332.31,332.275,332.3,3610
2020-08-06 12:52:00-04:00,332.31,332.34,332.25,332.25,6558
2020-08-06 12:53:00-04:00,332.235,332.285,332.23,332.285,3078
2020-08-06 12:54:00-04:00,332.33,332.33,332.2,332.24,8920
2020-08-06 12:55:00-04:00,332.255,332.27,332.215,332.27,3094
2020-08-06 12:56:00-04:00,332.25,332.29,332.22,332.29,15934
2020-08-06 12:57:00-04:00,332.295,332.33,332.295,332.325,18810
2020-08-06 12:58:00-04:00,332.315,332.33,332.315,332.33,5850
2020-08-06 12:59:00-04:00,332.34,332.46,332.34,332.44,5082
2020-08-06 13:00:00-04:00,332.36,332.39,332.36,332.39,792
2020-08-06 13:01:00-04:00,332.44,332.46,332.42,332.42,7438
2020-08-06 13:02:00-04:00,332.415,332.44,332.4,332.41,2834
2020-08-06 13:03:00-04:00,332.41,332.425,332.372,332.4,5112
2020-08-06 13:04:00-04:00,332.41,332.422,332.4,332.41,5994
2020-08-06 13:05:00-04:00,332.45,332.46,332.4,332.42,2156
2020-08-06 13:06:00-04:00,332.38,332.41,332.38,332.41,974
2020-08-06 13:07:00-04:00,332.38,332.39,332.33,332.35,5624
2020-08-06 13:08:00-04:00,332.35,332.35,332.34,332.34,780
2020-08-06 13:09:00-04:00,332.35,332.38,332.35,332.37,1700
2020-08-06 13:10:00-04:00,332.38,332.42,332.37,332.38,2976
2020-08-06 13:11:00-04:00,332.39,332.39,332.371,332.39,7810
2020-08-06 13:12:00-04:00,332.38,332.4,332.38,332.4,1368
2020-08-06 13:13:00-04:00,332.39,332.41,332.38,332.4,3998
2020-08-06 13:15:00-04:00,332.4,332.4,332.35,332.35,2900
2020-08-06 13:17:00-04:00,332.27,332.33,332.27,332.33,2324
2020-08-06 13:18:00-04:00,332.315,332.34,332.315,332.34,1108
2020-08-06 13:19:00-04:00,332.34,332.35,332.32,332.35,4452
2020-08-06 13:20:00-04:00,332.34,332.38,332.34,332.38,786
2020-08-06 13:21:00-04:00,332.42,332.42,332.42,332.42,298
2020-08-06 13:22:00-04:00,332.41,332.52,332.4,332.515,7506
2020-08-06 13:23:00-04:00,332.47,332.47,332.46,332.46,2302
2020-08-06 13:24:00-04:00,332.47,332.51,332.47,332.5,1020
2020-08-06 13:25:00-04:00,332.51,332.51,332.49,332.49,544
2020-08-06 13:26:00-04:00,332.45,332.53,332.45,332.51,2556
2020-08-06 13:27:00-04:00,332.5,332.54,332.495,332.495,4660
2020-08-06 13:28:00-04:00,332.49,332.49,332.47,332.48,784
2020-08-06 13:29:00-04:00,332.47,332.47,332.47,332.47,248
2020-08-06 13:30:00-04:00,332.525,332.54,332.525,332.54,584
2020-08-06 13:31:00-04:00,332.57,332.57,332.48,332.48,970
2020-08-06 13:32:00-04:00,332.425,332.46,332.42,332.44,4528
2020-08-06 13:33:00-04:00,332.415,332.43,332.39,332.43,2704
2020-08-06 13:34:00-04:00,332.38,332.38,332.36,332.36,2204
2020-08-06 13:35:00-04:00,332.375,332.39,332.37,332.37,730
2020-08-06 13:36:00-04:00,332.42,332.42,332.412,332.412,1050
2020-08-06 13:37:00-04:00,332.43,332.48,332.43,332.48,2030
2020-08-06 13:38:00-04:00,332.47,332.47,332.45,332.45,996
2020-08-06 13:39:00-04:00,332.46,332.46,332.46,332.46,1876
2020-08-06 13:40:00-04:00,332.48,332.52,332.48,332.52,5116
2020-08-06 13:41:00-04:00,332.48,332.48,332.48,332.48,464
2020-08-06 13:42:00-04:00,332.51,332.52,332.46,332.46,3312
2020-08-06 13:43:00-04:00,332.45,332.45,332.441,332.441,401122
2020-08-06 13:44:00-04:00,332.48,332.5,332.48,332.5,608
2020-08-06 13:45:00-04:00,332.51,332.53,332.51,332.53,2178
2020-08-06 13:46:00-04:00,332.53,332.59,332.53,332.59,3066
2020-08-06 13:47:00-04:00,332.54,332.55,332.54,332.55,1318
2020-08-06 13:48:00-04:00,332.56,332.57,332.55,332.55,1960
2020-08-06 13:49:00-04:00,332.6,332.74,332.6,332.74,10220
2020-08-06 13:50:00-04:00,332.72,332.84,332.71,332.84,3204
2020-08-06 13:51:00-04:00,332.84,332.89,332.82,332.82,5872
2020-08-06 13:52:00-04:00,332.83,332.865,332.83,332.86,2868
2020-08-06 13:53:00-04:00,332.82,332.84,332.795,332.84,7242
2020-08-06 13:54:00-04:00,332.84,332.87,332.83,332.86,4808
2020-08-06 13:55:00-04:00,332.87,332.87,332.795,332.805,1792
2020-08-06 13:56:00-04:00,332.765,332.79,332.76,332.77,8086
2020-08-06 13:57:00-04:00,332.725,332.73,332.69,332.71,1774
2020-08-06 13:58:00-04:00,332.78,332.78,332.76,332.77,744
2020-08-06 13:59:00-04:00,332.798,332.798,332.75,332.75,9228
2020-08-06 14:00:00-04:00,332.825,332.86,332.8,332.86,8900
2020-08-06 14:01:00-04:00,332.87,333.05,332.87,333.04,4600
2020-08-06 14:02:00-04:00,333.09,333.26,333.09,333.16,13192
2020-08-06 14:03:00-04:00,333.15,333.27,333.15,333.23,8682
2020-08-06 14:04:00-04:00,333.2,333.2,333.15,333.19,1540
2020-08-06 14:05:00-04:00,333.21,333.27,333.21,333.22,2156
2020-08-06 14:06:00-04:00,333.19,333.22,333.19,333.19,5152
2020-08-06 14:07:00-04:00,333.19,333.19,333.11,333.16,12180
2020-08-06 14:08:00-04:00,333.19,333.21,333.19,333.2,1612
2020-08-06 14:09:00-04:00,333.21,333.34,333.21,333.34,16382
2020-08-06 14:10:00-04:00,333.34,333.34,333.26,333.275,5974
2020-08-06 14:11:00-04:00,333.27,333.335,333.23,333.32,17518
2020-08-06 14:12:00-04:00,333.33,333.355,333.3,333.355,11002
2020-08-06 14:13:00-04:00,333.34,333.42,333.34,333.42,24804
2020-08-06 14:14:00-04:00,333.39,333.43,333.39,333.41,5552
2020-08-06 14:15:00-04:00,333.41,333.41,333.36,333.38,4848
2020-08-06 14:16:00-04:00,333.38,333.4,333.35,333.38,6498
2020-08-06 14:17:00-04:00,333.39,333.45,333.39,333.42,6194
2020-08-06 14:18:00-04:00,333.435,333.44,333.42,333.44,2044
2020-08-06 14:19:00-04:00,333.42,333.42,333.35,333.35,1514
2020-08-06 14:20:00-04:00,333.38,333.42,333.38,333.42,2400
2020-08-06 14:21:00-04:00,333.425,333.49,333.425,333.49,3564
2020-08-06 14:22:00-04:00,333.48,333.54,333.48,333.54,5324
2020-08-06 14:23:00-04:00,333.54,333.56,333.45,333.45,12852
2020-08-06 14:24:00-04:00,333.44,333.5,333.44,333.5,3138
2020-08-06 14:25:00-04:00,333.45,333.45,333.43,333.45,1564
2020-08-06 14:26:00-04:00,333.475,333.475,333.435,333.435,2374
2020-08-06 14:27:00-04:00,333.5,333.64,333.49,333.64,3714
2020-08-06 14:28:00-04:00,333.66,333.66,333.59,333.63,3156
2020-08-06 14:29:00-04:00,333.7,333.7,333.63,333.63,11868
2020-08-06 14:30:00-04:00,333.625,333.665,333.625,333.665,2026
2020-08-06 14:31:00-04:00,333.7,333.75,333.69,333.74,9446
2020-08-06 14:32:00-04:00,333.75,333.855,333.75,333.855,1596
2020-08-06 14:33:00-04:00,333.855,333.93,333.85,333.87,4906
2020-08-06 14:34:00-04:00,333.8,333.8,333.76,333.77,7958
2020-08-06 14:35:00-04:00,333.8,333.8,333.75,333.77,7066
2020-08-06 14:36:00-04:00,333.77,333.77,333.7,333.715,8566
2020-08-06 14:37:00-04:00,333.73,333.8,333.73,333.8,3100
2020-08-06 14:38:00-04:00,333.81,333.86,333.81,333.86,3356
2020-08-06 14:39:00-04:00,333.86,333.89,333.855,333.88,2098
2020-08-06 14:40:00-04:00,333.85,333.91,333.83,333.91,11278
2020-08-06 14:41:00-04:00,333.93,333.975,333.93,333.97,4078
2020-08-06 14:42:00-04:00,333.99,333.99,333.965,333.965,3334
2020-08-06 14:43:00-04:00,333.95,333.96,333.94,333.96,1638
2020-08-06 14:44:00-04:00,334.0,334.07,334.0,334.07,9334
2020-08-06 14:45:00-04:00,334.02,334.02,333.945,333.97,23752
2020-08-06 14:46:00-04:00,333.97,333.97,333.9,333.9,11954
2020-08-06 14:47:00-04:00,333.9,333.96,333.86,333.92,6354
2020-08-06 14:48:00-04:00,333.88,333.88,333.88,333.88,2366
2020-08-06 14:49:00-04:00,333.87,333.95,333.87,333.95,2036
2020-08-06 14:50:00-04:00,334.0,334.09,334.0,334.04,3402
2020-08-06 14:51:00-04:00,334.07,334.14,334.04,334.04,5302
2020-08-06 14:52:00-04:00,334.02,334.07,334.02,334.07,7444
2020-08-06 14:53:00-04:00,334.135,334.15,334.09,334.105,8256
2020-08-06 14:54:00-04:00,334.09,334.095,334.03,334.03,32960
2020-08-06 14:55:00-04:00,334.02,334.04,333.98,334.03,14558
2020-08-06 14:56:00-04:00,334.075,334.12,334.02,334.03,18970
2020-08-06 14:57:00-04:00,334.06,334.06,334.0,334.03,3634
2020-08-06 14:58:00-04:00,334.01,334.02,333.96,334.02,6772
2020-08-06 14:59:00-04:00,333.99,334.04,333.99,333.995,4898
2020-08-06 15:00:00-04:00,334.055,334.135,334.03,334.06,16158
2020-08-06 15:01:00-04:00,334.03,334.03,333.89,333.955,27696
2020-08-06 15:02:00-04:00,333.93,334.045,333.92,334.04,5894
2020-08-06 15:03:00-04:00,333.97,334.065,333.94,334.035,71344
2020-08-06 15:04:00-04:00,334.05,334.065,333.97,334.04,15598
2020-08-06 15:05:00-04:00,334.005,334.03,333.99,333.995,2720
2020-08-06 15:06:00-04:00,333.92,333.96,333.885,333.885,5078
2020-08-06 15:07:00-04:00,333.865,333.93,333.86,333.92,8536
2020-08-06 15:08:00-04:00,333.94,333.95,333.885,333.95,4460
2020-08-06 15:09:00-04:00,333.96,334.05,333.925,333.945,9904
2020-08-06 15:10:00-04:00,333.93,334.08,333.93,333.99,21586
2020-08-06 15:11:00-04:00,333.99,334.15,333.97,334.15,529890
2020-08-06 15:12:00-04:00,334.15,334.15,333.97,333.97,14560
2020-08-06 15:13:00-04:00,333.94,334.03,333.94,333.975,8872
2020-08-06 15:14:00-04:00,333.97,334.05,333.965,333.965,16240
2020-08-06 15:15:00-04:00,333.965,334.14,333.96,334.065,15460
2020-08-06 15:16:00-04:00,334.065,334.14,334.065,334.14,7508
2020-08-06 15:17:00-04:00,334.145,334.35,334.105,334.275,21004
2020-08-06 15:18:00-04:00,334.275,334.37,334.27,334.355,10286
2020-08-06 15:19:00-04:00,334.34,334.44,334.285,334.415,10272
2020-08-06 15:20:00-04:00,334.405,334.44,334.375,334.415,9238
2020-08-06 15:21:00-04:00,334.435,334.46,334.39,334.435,42990
2020-08-06 15:22:00-04:00,334.41,334.425,334.26,334.265,10008
2020-08-06 15:23:00-04:00,334.22,334.28,334.22,334.245,12920
2020-08-06 15:24:00-04:00,334.26,334.26,334.115,334.12,11646
2020-08-06 15:25:00-04:00,334.11,334.135,333.95,333.995,14838
2020-08-06 15:26:00-04:00,334.0,334.01,333.89,333.91,14708
2020-08-06 15:27:00-04:00,333.92,334.04,333.92,333.97,13734
2020-08-06 15:28:00-04:00,333.94,334.05,333.931,334.05,13622
2020-08-06 15:29:00-04:00,334.07,334.145,334.02,334.11,16596
2020-08-06 15:30:00-04:00,334.145,334.28,334.145,334.21,23364
2020-08-06 15:31:00-04:00,334.21,334.32,334.15,334.32,13630
2020-08-06 15:32:00-04:00,334.32,334.335,334.255,334.255,13966
2020-08-06 15:33:00-04:00,334.21,334.21,334.01,334.11,30858
2020-08-06 15:34:00-04:00,334.14,334.2,334.04,334.06,12346
2020-08-06 15:35:00-04:00,334.05,334.09,333.95,333.98,22362
2020-08-06 15:36:00-04:00,333.955,334.081,333.9,334.03,51710
2020-08-06 15:37:00-04:00,334.08,334.24,334.08,334.24,10502
2020-08-06 15:38:00-04:00,334.27,334.29,334.2,334.24,14176
2020-08-06 15:39:00-04:00,334.235,334.28,334.17,334.18,54896
2020-08-06 15:40:00-04:00,334.18,334.245,334.08,334.1,45384
2020-08-06 15:41:00-04:00,334.08,334.08,333.97,334.0,54054
2020-08-06 15:42:00-04:00,333.99,334.13,333.97,334.125,11006
2020-08-06 15:43:00-04:00,334.12,334.13,334.04,334.04,40002
2020-08-06 15:44:00-04:00,334.03,334.045,333.97,333.98,7562
2020-08-06 15:45:00-04:00,333.985,333.985,333.865,333.93,25716
2020-08-06 15:46:00-04:00,333.965,334.09,333.915,334.0,27272
2020-08-06 15:47:00-04:00,333.98,334.075,333.97,334.045,25200
2020-08-06 15:48:00-04:00,334.0,334.0,333.88,333.89,32088
2020-08-06 15:49:00-04:00,333.85,333.95,333.79,333.8,28352
2020-08-06 15:50:00-04:00,333.79,333.96,333.66,333.95,53244
2020-08-06 15:51:00-04:00,333.97,334.14,333.9,334.14,22088
2020-08-06 15:52:00-04:00,334.12,334.15,334.0,334.13,17818
2020-08-06 15:53:00-04:00,334.155,334.17,334.115,334.15,24934
2020-08-06 15:54:00-04:00,334.12,334.24,334.09,334.24,55630
2020-08-06 15:55:00-04:00,334.24,334.24,334.021,334.021,68244
2020-08-06 15:56:00-04:00,334.05,334.22,334.04,334.16,52844
2020-08-06 15:57:00-04:00,334.15,334.2,334.08,334.13,35222
2020-08-06 15:58:00-04:00,334.13,334.18,333.95,333.97,126446
2020-08-06 15:59:00-04:00,333.97,334.36,333.95,334.29,121434
2020-08-06 16:00:00-04:00,334.27,334.33,334.25,334.31,9602
2020-08-06 16:01:00-04:00,334.28,334.33,334.23,334.33,9286
2020-08-06 16:02:00-04:00,334.35,334.4,334.35,334.38,2850
2020-08-06 16:03:00-04:00,334.39,334.42,334.39,334.42,3196
2020-08-06 16:04:00-04:00,334.45,334.49,334.33,334.33,8018
2020-08-06 16:05:00-04:00,334.5,334.5,334.5,334.5,400
2020-08-06 16:06:00-04:00,334.48,334.48,334.45,334.45,1016
2020-08-06 16:07:00-04:00,334.5,334.5,334.47,334.48,3114
2020-08-06 16:08:00-04:00,334.47,334.47,334.47,334.47,400
2020-08-06 16:09:00-04:00,334.51,334.54,334.46,334.46,4832
2020-08-06 16:10:00-04:00,334.45,334.49,334.39,334.4,3000
2020-08-06 16:11:00-04:00,334.4,334.41,334.35,334.35,4016
2020-08-06 16:12:00-04:00,334.34,334.43,334.31,334.43,7044
2020-08-06 16:14:00-04:00,334.48,334.48,334.47,334.47,400
2020-08-06 16:15:00-04:00,334.5,334.51,334.45,334.45,1200
2020-08-06 16:16:00-04:00,334.38,334.42,334.38,334.42,1000
2020-08-06 16:18:00-04:00,334.36,334.36,334.36,334.36,200
2020-08-06 16:19:00-04:00,334.36,334.36,334.36,334.36,200
2020-08-06 16:20:00-04:00,334.33,334.33,334.33,334.33,200
2020-08-06 16:23:00-04:00,334.3,334.3,334.3,334.3,310
2020-08-06 16:24:00-04:00,334.3,334.3,334.3,334.3,200
2020-08-06 16:25:00-04:00,334.31,334.31,334.31,334.31,200
2020-08-06 16:26:00-04:00,334.32,334.32,334.32,334.32,200
2020-08-06 16:27:00-04:00,334.33,334.33,334.33,334.33,400
2020-08-06 16:28:00-04:00,334.34,334.34,334.34,334.34,1000
2020-08-06 16:29:00-04:00,334.34,334.34,334.34,334.34,404
2020-08-06 16:30:00-04:00,334.3,334.35,334.3,334.33,4800
2020-08-06 16:31:00-04:00,334.37,334.37,334.37,334.37,2000
2020-08-06 16:48:00-04:00,334.46,334.46,334.46,334.46,2000
2020-08-06 16:52:00-04:00,334.48,334.48,334.48,334.48,1400
2020-08-06 16:57:00-04:00,334.46,334.46,334.46,334.46,1000
2020-08-06 18:02:00-04:00,334.35,334.35,334.35,334.35,1000
2020-08-06 18:12:00-04:00,334.18,334.18,334.18,334.18,1000
2020-08-07 07:13:00-04:00,333.35,333.35,333.35,333.35,1000
2020-08-07 07:22:00-04:00,333.12,333.12,333.08,333.08,3000
2020-08-07 07:46:00-04:00,333.14,333.14,333.14,333.14,1000
2020-08-07 07:49:00-04:00,333.18,333.18,333.18,333.18,1000
2020-08-07 08:00:00-04:00,333.02,333.02,333.01,333.01,1200
2020-08-07 08:05:00-04:00,332.91,332.91,332.91,332.91,1000
2020-08-07 08:10:00-04:00,332.82,332.82,332.82,332.82,1000
2020-08-07 08:11:00-04:00,332.82,332.82,332.82,332.82,1000
2020-08-07 08:12:00-04:00,332.91,332.91,332.91,332.91,600
2020-08-07 08:14:00-04:00,333.0,333.0,333.0,333.0,2000
2020-08-07 08:21:00-04:00,333.26,333.26,333.26,333.26,2000
2020-08-07 08:24:00-04:00,333.36,333.36,333.36,333.36,400
2020-08-07 08:27:00-04:00,333.32,333.32,333.32,333.32,200
2020-08-07 08:28:00-04:00,333.13,333.29,333.13,333.29,6000
2020-08-07 08:29:00-04:00,333.39,333.44,333.13,333.19,8130
2020-08-07 08:30:00-04:00,333.78,334.31,333.58,334.11,55136
2020-08-07 08:31:00-04:00,333.89,334.03,333.81,334.0,12570
2020-08-07 08:32:00-04:00,334.09,334.51,334.09,334.49,12600
2020-08-07 08:33:00-04:00,334.48,334.5,334.48,334.5,1400
2020-08-07 08:34:00-04:00,334.38,334.41,334.1,334.11,5100
2020-08-07 08:35:00-04:00,334.02,334.02,334.01,334.02,2754
2020-08-07 08:36:00-04:00,334.01,334.01,334.01,334.01,200
2020-08-07 08:37:00-04:00,333.9,333.9,333.9,333.9,51200
2020-08-07 08:41:00-04:00,333.78,333.78,333.7,333.7,2400
2020-08-07 08:43:00-04:00,333.55,333.55,333.52,333.52,3000
2020-08-07 08:44:00-04:00,333.42,333.5,333.42,333.421,4800
2020-08-07 08:45:00-04:00,333.39,333.39,333.38,333.38,2400
2020-08-07 08:46:00-04:00,333.56,333.58,333.56,333.56,2600
2020-08-07 08:47:00-04:00,333.58,333.58,333.38,333.38,3600
2020-08-07 08:49:00-04:00,333.59,333.59,333.59,333.59,400
2020-08-07 08:52:00-04:00,333.35,333.35,333.28,333.28,2000
2020-08-07 08:55:00-04:00,333.55,333.55,333.55,333.55,400
2020-08-07 08:56:00-04:00,333.36,333.391,333.36,333.391,1600
2020-08-07 08:57:00-04:00,333.35,333.35,333.35,333.35,2000
2020-08-07 08:59:00-04:00,333.35,333.35,333.35,333.35,1000
2020-08-07 09:02:00-04:00,333.31,333.31,333.31,333.31,1000
2020-08-07 09:06:00-04:00,333.24,333.24,333.1,333.1,3000
2020-08-07 09:08:00-04:00,333.09,333.11,333.09,333.11,1714
2020-08-07 09:11:00-04:00,333.09,333.09,333.09,333.09,1000
2020-08-07 09:13:00-04:00,333.0,333.0,333.0,333.0,4584
2020-08-07 09:14:00-04:00,333.021,333.021,333.0,333.0,4400
2020-08-07 09:15:00-04:00,333.12,333.12,333.12,333.12,2000
2020-08-07 09:16:00-04:00,332.94,333.0,332.83,333.0,11100
2020-08-07 09:17:00-04:00,332.94,332.96,332.94,332.96,2000
2020-08-07 09:18:00-04:00,333.01,333.01,333.01,333.01,2000
2020-08-07 09:19:00-04:00,332.98,332.98,332.98,332.98,1000
2020-08-07 09:23:00-04:00,333.05,333.05,333.05,333.05,1000
2020-08-07 09:26:00-04:00,332.98,333.01,332.98,333.0,2200
2020-08-07 09:30:00-04:00,333.28,333.29,332.89,333.15,35084
2020-08-07 09:31:00-04:00,333.17,333.41,333.17,333.3,61592
2020-08-07 09:32:00-04:00,333.35,333.47,333.35,333.35,53100
2020-08-07 09:33:00-04:00,333.39,333.46,333.34,333.395,7414
2020-08-07 09:34:00-04:00,333.4,333.495,333.4,333.445,11622
2020-08-07 09:35:00-04:00,333.46,333.51,333.27,333.39,16586
2020-08-07 09:36:00-04:00,333.46,333.46,333.35,333.39,1588
2020-08-07 09:37:00-04:00,333.26,333.365,333.2,333.365,3458
2020-08-07 09:38:00-04:00,333.25,333.345,333.24,333.34,9342
2020-08-07 09:39:00-04:00,333.21,333.22,333.14,333.145,3274
2020-08-07 09:40:00-04:00,333.215,333.32,333.06,333.06,7894
2020-08-07 09:41:00-04:00,333.035,333.35,332.99,333.3,20288
2020-08-07 09:42:00-04:00,333.36,333.58,333.36,333.58,15370
2020-08-07 09:43:00-04:00,333.6,333.7,333.559,333.68,6732
2020-08-07 09:44:00-04:00,333.7,333.7,333.42,333.42,6694
2020-08-07 09:45:00-04:00,333.58,333.58,333.45,333.49,88216
2020-08-07 09:46:00-04:00,333.555,333.66,333.555,333.62,7510
2020-08-07 09:47:00-04:00,333.65,333.83,333.65,333.79,13562
2020-08-07 09:48:00-04:00,333.81,333.84,333.75,333.78,4890
2020-08-07 09:49:00-04:00,333.79,333.898,333.79,333.875,5334
2020-08-07 09:50:00-04:00,333.87,333.89,333.81,333.82,14488
2020-08-07 09:51:00-04:00,333.86,333.865,333.81,333.86,3546
2020-08-07 09:52:00-04:00,333.885,333.89,333.79,333.89,9990
