,datetime,open,high,low,close,volume
48486,2021-05-03 14:05:00,13804.9525,13805.75,13801.0,13802.7021,288
48487,2021-05-03 14:06:00,13802.7021,13804.5,13800.25,13801.5077,263
48488,2021-05-03 14:07:00,13801.5077,13812.0,13801.25,13811.7939,662
48489,2021-05-03 14:08:00,13811.7939,13812.75,13804.25,13808.2123,1121
48490,2021-05-03 14:09:00,13808.2123,13808.75,13803.5,13805.7124,461
48491,2021-05-03 14:10:00,13805.7124,13806.5,13802.0,13803.7719,277
48492,2021-05-03 14:11:00,13803.7719,13805.25,13802.75,13804.9592,264
48493,2021-05-03 14:12:00,13804.9592,13809.0,13804.75,13807.7807,483
48494,2021-05-03 14:13:00,13807.7807,13808.5,13805.25,13806.9837,301
48495,2021-05-03 14:14:00,13806.9837,13808.0,13805.25,13807.7582,232
48496,2021-05-03 14:15:00,13807.7582,13814.5,13806.5,13813.5068,770
48497,2021-05-03 14:16:00,13813.5068,13815.0,13809.75,13810.7034,767
48498,2021-05-03 14:17:00,13810.7034,13813.0,13808.25,13812.004,509
48499,2021-05-03 14:18:00,13812.004,13815.0,13809.25,13809.9823,445
48500,2021-05-03 14:19:00,13809.9823,13810.75,13807.75,13810.0018,321
48501,2021-05-03 14:20:00,13810.0018,13815.5,13809.75,13812.5492,572
48502,2021-05-03 14:21:00,13812.5492,13814.5,13801.5,13808.9617,1067
48503,2021-05-03 14:22:00,13808.9617,13809.75,13806.75,13809.5063,445
48504,2021-05-03 14:23:00,13809.5063,13810.25,13804.75,13810.2363,390
48505,2021-05-03 14:24:00,13810.2363,13812.75,13802.25,13803.0254,566
48506,2021-05-03 14:25:00,13803.0254,13805.75,13801.0,13805.5291,366
48507,2021-05-03 14:26:00,13805.5291,13807.5,13803.0,13804.7193,432
48508,2021-05-03 14:27:00,13804.7193,13809.5,13803.25,13809.2141,339
48509,2021-05-03 14:28:00,13809.2141,13812.0,13808.25,13809.024,419
48510,2021-05-03 14:29:00,13809.024,13810.0,13807.5,13809.5457,345
48511,2021-05-03 14:30:00,13809.5457,13811.25,13808.0,13809.7397,260
48512,2021-05-03 14:31:00,13809.7397,13815.0,13809.7397,13814.758,621
48513,2021-05-03 14:32:00,13814.758,13818.0,13813.75,13816.5027,816
48514,2021-05-03 14:33:00,13816.5027,13820.5,13815.75,13817.2653,749
48515,2021-05-03 14:34:00,13817.2653,13820.25,13815.25,13816.4956,729
48516,2021-05-03 14:35:00,13816.4956,13817.25,13813.25,13815.0489,364
48517,2021-05-03 14:36:00,13815.0489,13817.25,13811.0,13811.2165,388
48518,2021-05-03 14:37:00,13811.2165,13813.5,13810.0,13812.2636,371
48519,2021-05-03 14:38:00,13812.2636,13813.75,13807.5,13810.7953,576
48520,2021-05-03 14:39:00,13810.7953,13811.25,13806.75,13809.0436,396
48521,2021-05-03 14:40:00,13809.0436,13811.5,13808.4821,13808.4821,324
48522,2021-05-03 14:41:00,13808.4821,13813.0,13808.25,13812.4954,476
48523,2021-05-03 14:42:00,13812.4954,13816.0,13812.4954,13813.0126,505
48524,2021-05-03 14:43:00,13813.0126,13813.0126,13808.75,13808.9759,375
48525,2021-05-03 14:44:00,13808.9759,13810.5,13804.75,13810.4653,592
48526,2021-05-03 14:45:00,13810.4653,13815.0,13807.75,13808.0222,499
48527,2021-05-03 14:46:00,13808.0222,13812.0,13806.75,13811.4964,316
48528,2021-05-03 14:47:00,13811.4964,13814.25,13811.25,13813.2324,325
48529,2021-05-03 14:48:00,13813.2324,13813.2324,13809.0,13811.4786,278
48530,2021-05-03 14:49:00,13811.4786,13813.5,13807.5,13809.7102,477
48531,2021-05-03 14:50:00,13809.7102,13811.75,13808.75,13811.4886,276
48532,2021-05-03 14:51:00,13811.4886,13813.75,13809.5,13810.7622,331
48533,2021-05-03 14:52:00,13810.7622,13813.75,13807.75,13808.2932,317
48534,2021-05-03 14:53:00,13808.2932,13813.0,13807.0,13810.0236,469
48535,2021-05-03 14:54:00,13810.0236,13813.75,13809.0,13813.0327,573
48536,2021-05-03 14:55:00,13813.0327,13817.5,13813.0,13816.4757,661
48537,2021-05-03 14:56:00,13816.4757,13816.4757,13811.0,13812.289,526
48538,2021-05-03 14:57:00,13812.289,13812.75,13807.0,13808.4595,506
48539,2021-05-03 14:58:00,13808.4595,13809.75,13802.5,13805.278,939
48540,2021-05-03 14:59:00,13805.278,13808.5,13803.25,13806.5128,552
48541,2021-05-03 15:00:00,13806.5128,13815.25,13806.5128,13813.0121,675
48542,2021-05-03 15:01:00,13813.0121,13814.75,13807.5,13808.9777,722
48543,2021-05-03 15:02:00,13808.9777,13815.0,13808.9777,13810.2293,534
48544,2021-05-03 15:03:00,13810.2293,13811.75,13808.25,13811.2338,361
48545,2021-05-03 15:04:00,13811.2338,13813.5,13811.0,13811.7182,362
48546,2021-05-03 15:05:00,13811.7182,13812.25,13809.25,13809.7319,424
48547,2021-05-03 15:06:00,13809.7319,13811.0,13799.75,13804.4623,1172
48548,2021-05-03 15:07:00,13804.4623,13807.75,13802.5,13806.5369,692
48549,2021-05-03 15:08:00,13806.5369,13808.5,13805.0,13805.7592,302
48550,2021-05-03 15:09:00,13805.7592,13811.7665,13803.75,13811.7665,529
48551,2021-05-03 15:10:00,13811.7665,13819.25,13811.0,13813.5031,1146
48552,2021-05-03 15:11:00,13813.5031,13815.25,13811.25,13813.5431,409
48553,2021-05-03 15:12:00,13813.5431,13815.25,13806.0,13808.5256,653
48554,2021-05-03 15:13:00,13808.5256,13815.0,13808.0,13812.5057,472
48555,2021-05-03 15:14:00,13812.5057,13812.75,13808.5,13810.5381,468
48556,2021-05-03 15:15:00,13810.5381,13812.0,13804.5,13805.4757,512
48557,2021-05-03 15:16:00,13805.4757,13807.0,13801.25,13801.2749,919
48558,2021-05-03 15:17:00,13801.2749,13802.0,13795.5,13797.9861,1300
48559,2021-05-03 15:18:00,13797.9861,13806.5,13797.75,13806.4759,742
48560,2021-05-03 15:19:00,13806.4759,13811.75,13802.75,13803.0442,1007
48561,2021-05-03 15:20:00,13803.0442,13804.75,13800.25,13800.5049,437
48562,2021-05-03 15:21:00,13800.5049,13801.5,13796.0,13797.0227,662
48563,2021-05-03 15:22:00,13797.0227,13800.5,13795.5,13799.9598,727
48564,2021-05-03 15:23:00,13799.9598,13800.5,13795.5,13796.2428,414
48565,2021-05-03 15:24:00,13796.2428,13797.0,13793.25,13795.47,724
48566,2021-05-03 15:25:00,13795.47,13798.25,13793.75,13797.2276,303
48567,2021-05-03 15:26:00,13797.2276,13799.0,13795.75,13796.7191,413
48568,2021-05-03 15:27:00,13796.7191,13800.0,13793.75,13798.5217,653
48569,2021-05-03 15:28:00,13798.5217,13802.5,13797.5,13798.4522,562
48570,2021-05-03 15:29:00,13798.4522,13799.25,13795.75,13797.4662,297
48571,2021-05-03 15:30:00,13797.4662,13799.5,13796.0,13798.2086,301
48572,2021-05-03 15:31:00,13798.2086,13800.75,13796.25,13797.0176,579
48573,2021-05-03 15:32:00,13797.0176,13798.25,13790.75,13791.2509,828
48574,2021-05-03 15:33:00,13791.2509,13793.5,13787.75,13792.7487,949
48575,2021-05-03 15:34:00,13792.7487,13794.75,13790.75,13793.2378,468
48576,2021-05-03 15:35:00,13793.2378,13799.0,13793.0,13796.2025,623
48577,2021-05-03 15:36:00,13796.2025,13800.0,13788.2031,13788.2031,748
48578,2021-05-03 15:37:00,13788.2031,13792.0,13786.25,13789.7155,828
48579,2021-05-03 15:38:00,13789.7155,13795.5,13788.25,13791.4671,612
48580,2021-05-03 15:39:00,13791.4671,13792.25,13787.25,13789.4732,624
48581,2021-05-03 15:40:00,13789.4732,13791.0,13787.0,13789.7145,511
48582,2021-05-03 15:41:00,13789.7145,13790.75,13784.5,13786.0456,667
48583,2021-05-03 15:42:00,13786.0456,13791.75,13782.75,13791.2816,886
48584,2021-05-03 15:43:00,13791.2816,13794.5,13787.0,13788.7969,959
48585,2021-05-03 15:44:00,13788.7969,13791.5,13786.25,13787.2064,444
48586,2021-05-03 15:45:00,13787.2064,13792.5,13786.0,13791.0087,513
48587,2021-05-03 15:46:00,13791.0087,13794.0,13790.0,13793.2862,539
48588,2021-05-03 15:47:00,13793.2862,13793.2862,13788.25,13788.4613,453
48589,2021-05-03 15:48:00,13788.4613,13792.0,13787.25,13791.7358,442
48590,2021-05-03 15:49:00,13791.7358,13792.25,13786.25,13787.0397,521
48591,2021-05-03 15:50:00,13787.0397,13789.0,13785.0,13785.201,721
48592,2021-05-03 15:51:00,13785.201,13790.5,13777.75,13778.2257,2077
48593,2021-05-03 15:52:00,13778.2257,13781.25,13775.75,13780.5313,1228
48594,2021-05-03 15:53:00,13780.5313,13784.7928,13779.75,13784.7928,1278
48595,2021-05-03 15:54:00,13784.7928,13784.7928,13781.5,13783.7025,933
48596,2021-05-03 15:55:00,13783.7025,13785.0,13779.0,13781.969,1435
48597,2021-05-03 15:56:00,13781.969,13786.25,13777.5,13777.5037,1346
48598,2021-05-03 15:57:00,13777.5037,13780.25,13774.0,13779.0338,1383
48599,2021-05-03 15:58:00,13779.0338,13784.25,13778.25,13783.0193,1581
48600,2021-05-03 15:59:00,13783.0193,13784.25,13778.0,13780.2754,1425
48601,2021-05-03 16:00:00,13780.2754,13795.5,13780.25,13790.5155,4486
48602,2021-05-03 16:01:00,13790.5155,13796.25,13788.5,13790.0228,1655
48603,2021-05-03 16:02:00,13790.0228,13793.25,13788.0,13792.5216,548
48604,2021-05-03 16:03:00,13792.5216,13794.5,13792.5,13793.2977,317
48605,2021-05-03 16:04:00,13793.2977,13796.0,13793.0,13795.2168,311
48606,2021-05-03 16:05:00,13795.2168,13796.75,13794.25,13794.9595,379
48607,2021-05-03 16:06:00,13794.9595,13796.0,13790.75,13791.2187,427
48608,2021-05-03 16:07:00,13791.2187,13793.5,13789.25,13792.515,232
48609,2021-05-03 16:08:00,13792.515,13793.75,13791.75,13792.2761,111
48610,2021-05-03 16:09:00,13792.2761,13794.75,13791.25,13794.0499,202
48611,2021-05-03 16:10:00,13794.0499,13795.0,13790.2316,13790.2316,158
48612,2021-05-03 16:11:00,13790.2316,13792.0,13789.25,13789.292,227
48613,2021-05-03 16:12:00,13789.292,13789.75,13784.5,13784.9982,197
48614,2021-05-03 16:13:00,13784.9982,13785.75,13782.0,13783.2212,287
48615,2021-05-03 16:14:00,13783.2212,13783.25,13779.0,13782.753,309
48616,2021-05-03 16:15:00,13782.753,13788.0,13782.25,13785.0424,372
48617,2021-05-03 16:31:00,13785.0424,13786.5,13783.0,13786.0352,96
48618,2021-05-03 16:32:00,13786.0352,13786.0352,13782.0,13782.7548,69
48619,2021-05-03 16:33:00,13782.7548,13784.0,13781.75,13783.0058,74
48620,2021-05-03 16:34:00,13783.0058,13783.5,13782.25,13783.0379,15
48621,2021-05-03 16:35:00,13783.0379,13783.25,13781.75,13782.511,48
48622,2021-05-03 16:36:00,13782.511,13782.511,13781.0,13782.0424,19
48623,2021-05-03 16:37:00,13782.0424,13782.75,13781.0,13781.2177,69
48624,2021-05-03 16:38:00,13781.2177,13782.0,13780.5,13781.218,72
48625,2021-05-03 16:39:00,13781.218,13782.0,13781.218,13781.2753,18
48626,2021-05-03 16:40:00,13781.2753,13781.5,13780.75,13781.2799,22
48627,2021-05-03 16:41:00,13781.2799,13783.0303,13781.0,13783.0303,50
48628,2021-05-03 16:42:00,13783.0303,13783.5,13782.5,13783.4732,43
48629,2021-05-03 16:43:00,13783.4732,13783.4732,13782.75,13783.2302,21
48630,2021-05-03 16:44:00,13783.2302,13783.5459,13783.0,13783.5459,10
48631,2021-05-03 16:45:00,13783.5459,13785.0,13783.0,13784.7443,44
48632,2021-05-03 16:46:00,13784.7443,13786.0,13783.0,13783.9664,110
48633,2021-05-03 16:47:00,13783.9664,13784.0,13783.25,13783.7305,17
48634,2021-05-03 16:48:00,13783.7305,13785.0,13783.7305,13784.7729,21
48635,2021-05-03 16:49:00,13784.7729,13786.0,13784.7729,13785.5408,58
48636,2021-05-03 16:50:00,13785.5408,13786.25,13785.0,13785.7265,48
48637,2021-05-03 16:51:00,13785.7265,13786.0,13780.5,13783.4846,223
48638,2021-05-03 16:52:00,13783.4846,13785.0,13782.25,13782.2836,66
48639,2021-05-03 16:53:00,13782.2836,13783.0,13782.0,13782.7071,20
48640,2021-05-03 16:54:00,13782.7071,13783.0,13782.0,13782.7627,20
48641,2021-05-03 16:55:00,13782.7627,13784.75,13782.25,13784.5451,59
48642,2021-05-03 16:56:00,13784.5451,13785.25,13782.0,13784.5405,100
48643,2021-05-03 16:57:00,13784.5405,13785.0,13783.9994,13783.9994,8
48644,2021-05-03 16:58:00,13783.9994,13785.0,13783.5,13784.2976,42
48645,2021-05-03 16:59:00,13784.2976,13785.25,13784.25,13784.5359,41
48646,2021-05-03 17:00:00,13784.5359,13786.0,13784.25,13785.0109,139
48647,2021-05-03 18:01:00,13785.0109,13792.5,13784.25,13789.7542,190
48648,2021-05-03 18:02:00,13789.7542,13791.75,13788.5,13788.7638,75
48649,2021-05-03 18:03:00,13788.7638,13790.75,13788.5,13788.5481,47
48650,2021-05-03 18:04:00,13788.5481,13789.0,13785.75,13786.5211,51
48651,2021-05-03 18:05:00,13786.5211,13786.75,13784.0,13785.4702,48
48652,2021-05-03 18:06:00,13785.4702,13787.0,13785.0,13785.9624,55
48653,2021-05-03 18:07:00,13785.9624,13786.5,13785.75,13786.2645,13
48654,2021-05-03 18:08:00,13786.2645,13786.2645,13781.4986,13781.4986,60
48655,2021-05-03 18:09:00,13781.4986,13782.5,13780.5,13781.4711,58
48656,2021-05-03 18:10:00,13781.4711,13783.75,13781.4711,13783.4516,33
48657,2021-05-03 18:11:00,13783.4516,13784.5,13778.25,13779.499,121
48658,2021-05-03 18:12:00,13779.499,13782.75,13778.25,13781.233,123
48659,2021-05-03 18:13:00,13781.233,13782.75,13781.233,13782.0022,26
48660,2021-05-03 18:14:00,13782.0022,13782.0022,13781.0,13781.7529,26
48661,2021-05-03 18:15:00,13781.7529,13783.0,13781.25,13782.7964,34
48662,2021-05-03 18:16:00,13782.7964,13783.75,13781.5,13783.2951,81
48663,2021-05-03 18:17:00,13783.2951,13783.2951,13781.0,13783.2617,65
48664,2021-05-03 18:18:00,13783.2617,13784.5223,13782.5,13784.5223,32
48665,2021-05-03 18:19:00,13784.5223,13789.25,13784.5,13787.9749,146
48666,2021-05-03 18:20:00,13787.9749,13788.75,13787.5,13788.0211,31
48667,2021-05-03 18:21:00,13788.0211,13788.7941,13787.0,13788.7941,35
48668,2021-05-03 18:22:00,13788.7941,13788.7941,13787.5,13787.7866,26
48669,2021-05-03 18:23:00,13787.7866,13788.25,13787.75,13787.9949,8
48670,2021-05-03 18:24:00,13787.9949,13788.0,13787.25,13787.2699,18
48671,2021-05-03 18:25:00,13787.2699,13788.25,13785.0,13786.512,38
48672,2021-05-03 18:26:00,13786.512,13786.512,13785.0,13785.0365,19
48673,2021-05-03 18:27:00,13785.0365,13785.0365,13783.0,13784.2532,30
48674,2021-05-03 18:28:00,13784.2532,13785.0,13784.2532,13784.4992,7
48675,2021-05-03 18:29:00,13784.4992,13786.5,13784.4992,13786.2019,11
48676,2021-05-03 18:30:00,13786.2019,13786.75,13785.75,13786.2076,10
48677,2021-05-03 18:31:00,13786.2076,13788.25,13785.75,13787.9621,45
48678,2021-05-03 18:32:00,13787.9621,13789.5316,13787.75,13789.5316,41
48679,2021-05-03 18:33:00,13789.5316,13789.75,13788.0,13788.5288,33
48680,2021-05-03 18:34:00,13788.5288,13788.75,13787.75,13788.7205,14
48681,2021-05-03 18:35:00,13788.7205,13789.5,13788.7205,13788.9882,14
48682,2021-05-03 18:36:00,13788.9882,13789.0,13787.75,13788.4536,17
48683,2021-05-03 18:37:00,13788.4536,13788.5,13786.2188,13786.2188,17
48684,2021-05-03 18:38:00,13786.2188,13786.5,13780.75,13783.0488,126
48685,2021-05-03 18:39:00,13783.0488,13783.5,13783.0,13783.0082,10
48686,2021-05-03 18:40:00,13783.0082,13784.25,13783.0,13783.009,17
48687,2021-05-03 18:41:00,13783.009,13785.0,13783.009,13784.5146,14
48688,2021-05-03 18:42:00,13784.5146,13785.25,13784.5,13785.2337,13
48689,2021-05-03 18:43:00,13785.2337,13785.5,13784.2497,13784.2497,8
48690,2021-05-03 18:44:00,13784.2497,13786.25,13784.2497,13785.9845,11
48691,2021-05-03 18:45:00,13785.9845,13786.0,13784.5,13785.032,18
48692,2021-05-03 18:46:00,13785.032,13785.032,13784.25,13785.0245,11
48693,2021-05-03 18:47:00,13785.0245,13785.0245,13784.0,13784.0428,6
48694,2021-05-03 18:48:00,13784.0428,13785.0,13783.75,13783.9896,27
48695,2021-05-03 18:49:00,13783.9896,13784.25,13783.7125,13783.7125,22
48696,2021-05-03 18:50:00,13783.7125,13785.5,13783.7125,13784.7179,10
48697,2021-05-03 18:51:00,13784.7179,13785.5,13784.5,13785.017,15
48698,2021-05-03 18:52:00,13785.017,13787.25,13784.0,13785.5265,76
48699,2021-05-03 18:53:00,13785.5265,13787.0,13785.5265,13786.9967,17
48700,2021-05-03 18:54:00,13786.9967,13786.9967,13786.0,13786.2231,10
48701,2021-05-03 18:55:00,13786.2231,13786.5034,13786.2231,13786.5034,4
48702,2021-05-03 18:56:00,13786.5034,13786.75,13786.25,13786.2838,3
48703,2021-05-03 18:57:00,13786.2838,13786.2838,13785.75,13785.7764,1
48704,2021-05-03 18:58:00,13785.7764,13785.7764,13785.0,13785.0315,1
48705,2021-05-03 18:59:00,13785.0315,13785.2968,13784.25,13785.2968,11
48706,2021-05-03 19:00:00,13785.2968,13786.0,13784.5,13785.473,13
48707,2021-05-03 19:01:00,13785.473,13785.75,13784.75,13784.7937,28
48708,2021-05-03 19:02:00,13784.7937,13786.2567,13784.7937,13786.2567,25
48709,2021-05-03 19:03:00,13786.2567,13786.7953,13786.0,13786.7953,9
48710,2021-05-03 19:04:00,13786.7953,13786.7953,13786.25,13786.7785,13
48711,2021-05-03 19:05:00,13786.7785,13786.7785,13786.207,13786.207,4
48712,2021-05-03 19:06:00,13786.207,13786.5,13785.25,13785.5149,10
48713,2021-05-03 19:07:00,13785.5149,13786.529,13785.5149,13786.529,6
48714,2021-05-03 19:08:00,13786.529,13786.529,13776.0,13779.4869,208
48715,2021-05-03 19:09:00,13779.4869,13781.25,13778.0,13780.7147,52
48716,2021-05-03 19:10:00,13780.7147,13783.25,13780.7147,13781.2398,27
48717,2021-05-03 19:11:00,13781.2398,13781.75,13780.4718,13780.4718,11
48718,2021-05-03 19:12:00,13780.4718,13781.75,13780.0,13781.2354,16
48719,2021-05-03 19:13:00,13781.2354,13781.25,13780.25,13781.2052,14
48720,2021-05-03 19:14:00,13781.2052,13781.75,13780.75,13780.7623,15
48721,2021-05-03 19:15:00,13780.7623,13782.0,13780.7623,13781.2206,14
48722,2021-05-03 19:16:00,13781.2206,13781.2206,13776.25,13777.9868,73
48723,2021-05-03 19:17:00,13777.9868,13778.25,13767.0,13772.9618,444
48724,2021-05-03 19:18:00,13772.9618,13776.5,13772.0,13774.5242,112
48725,2021-05-03 19:19:00,13774.5242,13774.7718,13773.0,13774.7718,32
48726,2021-05-03 19:20:00,13774.7718,13777.75,13774.7718,13775.723,68
48727,2021-05-03 19:21:00,13775.723,13776.0,13771.25,13772.021,79
48728,2021-05-03 19:22:00,13772.021,13773.5,13771.5,13772.5165,52
48729,2021-05-03 19:23:00,13772.5165,13772.75,13768.5,13770.2676,146
48730,2021-05-03 19:24:00,13770.2676,13770.5,13763.0,13765.5336,273
48731,2021-05-03 19:25:00,13765.5336,13767.75,13765.25,13766.2597,124
48732,2021-05-03 19:26:00,13766.2597,13768.25,13765.25,13765.7836,68
48733,2021-05-03 19:27:00,13765.7836,13766.0,13763.0,13765.5471,146
48734,2021-05-03 19:28:00,13765.5471,13766.75,13765.25,13766.2185,39
48735,2021-05-03 19:29:00,13766.2185,13769.5,13765.5,13768.7471,81
48736,2021-05-03 19:30:00,13768.7471,13768.7471,13766.5,13767.957,39
48737,2021-05-03 19:31:00,13767.957,13768.0,13764.5,13764.7734,108
48738,2021-05-03 19:32:00,13764.7734,13767.75,13764.75,13766.2996,97
48739,2021-05-03 19:33:00,13766.2996,13766.5,13765.5,13765.9976,21
48740,2021-05-03 19:34:00,13765.9976,13768.0,13765.9976,13767.7099,53
48741,2021-05-03 19:35:00,13767.7099,13769.0,13766.5,13767.2606,29
48742,2021-05-03 19:36:00,13767.2606,13767.75,13766.5,13767.7255,13
48743,2021-05-03 19:37:00,13767.7255,13769.5,13767.25,13768.7303,25
48744,2021-05-03 19:38:00,13768.7303,13772.25,13768.7303,13770.9605,83
48745,2021-05-03 19:39:00,13770.9605,13771.25,13770.25,13770.994,13
48746,2021-05-03 19:40:00,13770.994,13771.2872,13770.5,13771.2872,23
48747,2021-05-03 19:41:00,13771.2872,13771.2872,13768.75,13770.0341,36
48748,2021-05-03 19:42:00,13770.0341,13770.0341,13769.7162,13769.7162,7
48749,2021-05-03 19:43:00,13769.7162,13770.5,13769.25,13770.2943,15
48750,2021-05-03 19:44:00,13770.2943,13770.2943,13769.25,13769.4738,10
48751,2021-05-03 19:45:00,13769.4738,13770.25,13768.5,13768.999,16
48752,2021-05-03 19:46:00,13768.999,13769.25,13767.25,13768.2384,32
48753,2021-05-03 19:47:00,13768.2384,13770.0,13768.2384,13769.2391,30
48754,2021-05-03 19:48:00,13769.2391,13770.75,13769.2391,13769.7023,12
48755,2021-05-03 19:49:00,13769.7023,13769.7023,13767.75,13767.9896,16
48756,2021-05-03 19:50:00,13767.9896,13768.5,13767.25,13767.5207,20
48757,2021-05-03 19:51:00,13767.5207,13768.75,13767.5,13767.9645,15
48758,2021-05-03 19:52:00,13767.9645,13768.5,13767.75,13768.2481,14
48759,2021-05-03 19:53:00,13768.2481,13768.7524,13768.2481,13768.7524,14
48760,2021-05-03 19:54:00,13768.7524,13768.7524,13767.0,13767.0326,16
48761,2021-05-03 19:55:00,13767.0326,13767.5,13764.25,13764.9529,53
48762,2021-05-03 19:56:00,13764.9529,13766.75,13762.0,13766.4737,111
48763,2021-05-03 19:57:00,13766.4737,13767.0412,13766.25,13767.0412,17
48764,2021-05-03 19:58:00,13767.0412,13768.2544,13767.0412,13768.2544,17
48765,2021-05-03 19:59:00,13768.2544,13769.25,13767.5,13768.7038,26
48766,2021-05-03 20:00:00,13768.7038,13769.5,13768.5,13769.482,18
48767,2021-05-03 20:01:00,13769.482,13773.75,13767.5,13773.7013,258
48768,2021-05-03 20:02:00,13773.7013,13777.5,13770.75,13772.9841,304
48769,2021-05-03 20:03:00,13772.9841,13776.0,13772.9841,13773.708,74
48770,2021-05-03 20:04:00,13773.708,13774.75,13772.75,13773.7856,41
48771,2021-05-03 20:05:00,13773.7856,13773.7856,13771.25,13772.2419,70
48772,2021-05-03 20:06:00,13772.2419,13772.25,13767.75,13769.0382,123
48773,2021-05-03 20:07:00,13769.0382,13769.25,13764.5,13764.7224,128
48774,2021-05-03 20:08:00,13764.7224,13764.7224,13757.75,13759.9832,459
48775,2021-05-03 20:09:00,13759.9832,13763.75,13759.75,13762.9629,64
48776,2021-05-03 20:10:00,13762.9629,13762.9629,13759.0,13761.0146,105
48777,2021-05-03 20:11:00,13761.0146,13762.0,13760.5,13761.2296,41
48778,2021-05-03 20:12:00,13761.2296,13761.2296,13758.75,13760.2285,62
48779,2021-05-03 20:13:00,13760.2285,13761.0,13759.25,13760.2259,29
48780,2021-05-03 20:14:00,13760.2259,13761.5,13759.75,13760.9502,37
48781,2021-05-03 20:15:00,13760.9502,13762.25,13760.5,13760.5072,37
48782,2021-05-03 20:16:00,13760.5072,13762.75,13759.0,13762.0386,78
48783,2021-05-03 20:17:00,13762.0386,13762.5,13761.75,13761.9681,25
48784,2021-05-03 20:18:00,13761.9681,13762.25,13759.47,13759.47,43
48785,2021-05-03 20:19:00,13759.47,13762.0,13758.7219,13758.7219,60
48786,2021-05-03 20:20:00,13758.7219,13760.0,13758.25,13758.7734,46
48787,2021-05-03 20:21:00,13758.7734,13759.25,13752.75,13753.2454,337
48788,2021-05-03 20:22:00,13753.2454,13756.0,13753.2454,13755.4571,100
48789,2021-05-03 20:23:00,13755.4571,13757.0,13754.5,13754.5121,46
48790,2021-05-03 20:24:00,13754.5121,13755.0,13752.5,13754.9954,64
48791,2021-05-03 20:25:00,13754.9954,13755.75,13754.4965,13754.4965,58
48792,2021-05-03 20:26:00,13754.4965,13755.75,13754.0,13755.7225,28
48793,2021-05-03 20:27:00,13755.7225,13755.75,13754.25,13754.7965,31
48794,2021-05-03 20:28:00,13754.7965,13755.5411,13753.5,13755.5411,56
48795,2021-05-03 20:29:00,13755.5411,13755.75,13751.75,13753.0346,90
48796,2021-05-03 20:30:00,13753.0346,13754.0,13752.5,13753.2353,59
48797,2021-05-03 20:31:00,13753.2353,13753.5,13750.0,13752.5093,202
48798,2021-05-03 20:32:00,13752.5093,13753.0,13751.5,13752.7188,25
48799,2021-05-03 20:33:00,13752.7188,13753.0,13751.5,13751.9907,20
48800,2021-05-03 20:34:00,13751.9907,13752.5227,13751.75,13752.5227,36
48801,2021-05-03 20:35:00,13752.5227,13754.5,13752.5227,13753.9785,32
48802,2021-05-03 20:36:00,13753.9785,13754.5,13752.75,13754.2308,41
48803,2021-05-03 20:37:00,13754.2308,13756.5,13754.0,13756.2221,48
48804,2021-05-03 20:38:00,13756.2221,13756.75,13755.5,13755.7412,33
48805,2021-05-03 20:39:00,13755.7412,13756.5453,13755.5,13756.5453,26
48806,2021-05-03 20:40:00,13756.5453,13757.0,13756.0,13756.4868,36
48807,2021-05-03 20:41:00,13756.4868,13756.4868,13753.75,13754.5229,58
48808,2021-05-03 20:42:00,13754.5229,13754.75,13753.0,13753.5031,102
48809,2021-05-03 20:43:00,13753.5031,13755.25,13752.5,13755.2396,91
48810,2021-05-03 20:44:00,13755.2396,13756.0,13755.0,13755.9745,38
48811,2021-05-03 20:45:00,13755.9745,13756.5,13755.25,13755.9555,25
48812,2021-05-03 20:46:00,13755.9555,13755.9555,13752.5,13755.4703,117
48813,2021-05-03 20:47:00,13755.4703,13756.5,13755.2389,13755.2389,27
48814,2021-05-03 20:48:00,13755.2389,13756.25,13755.0,13755.7905,31
48815,2021-05-03 20:49:00,13755.7905,13757.25,13755.0,13756.7856,36
48816,2021-05-03 20:50:00,13756.7856,13756.7856,13756.0,13756.2415,9
48817,2021-05-03 20:51:00,13756.2415,13756.25,13755.0,13756.2018,29
48818,2021-05-03 20:52:00,13756.2018,13757.25,13756.2018,13757.0459,42
48819,2021-05-03 20:53:00,13757.0459,13757.25,13751.5,13754.29,102
48820,2021-05-03 20:54:00,13754.29,13754.5,13753.0,13754.0057,30
48821,2021-05-03 20:55:00,13754.0057,13755.0,13753.0,13754.7099,26
48822,2021-05-03 20:56:00,13754.7099,13755.5,13754.7099,13754.7345,22
48823,2021-05-03 20:57:00,13754.7345,13755.25,13754.7345,13754.9766,10
48824,2021-05-03 20:58:00,13754.9766,13755.0,13753.0,13753.4719,24
48825,2021-05-03 20:59:00,13753.4719,13754.0,13753.0,13753.5245,13
48826,2021-05-03 21:00:00,13753.5245,13754.5,13753.0,13754.27,35
48827,2021-05-03 21:01:00,13754.27,13754.5,13753.0,13753.4921,48
48828,2021-05-03 21:02:00,13753.4921,13753.5,13752.0,13752.0329,57
48829,2021-05-03 21:03:00,13752.0329,13752.0329,13744.5,13748.7873,423
48830,2021-05-03 21:04:00,13748.7873,13749.0,13746.25,13748.2387,93
48831,2021-05-03 21:05:00,13748.2387,13750.75,13748.2387,13750.4771,75
48832,2021-05-03 21:06:00,13750.4771,13750.75,13748.25,13748.2754,76
48833,2021-05-03 21:07:00,13748.2754,13751.25,13748.25,13749.9738,54
