,datetime,open,high,low,close,volume
55660,2021-02-10 20:55:00,3895.4693,3896.0,3895.4693,3895.7978,118
55661,2021-02-10 20:56:00,3895.7978,3896.25,3895.5,3895.7058,136
55662,2021-02-10 20:57:00,3895.7058,3896.5,3895.5,3896.2391,152
55663,2021-02-10 20:58:00,3896.2391,3898.0,3896.2391,3897.2141,345
55664,2021-02-10 20:59:00,3897.2141,3897.5,3897.2141,3897.2251,70
55665,2021-02-10 21:00:00,3897.2251,3897.5,3896.25,3896.5304,230
55666,2021-02-10 21:01:00,3896.5304,3896.75,3895.9967,3895.9967,163
55667,2021-02-10 21:02:00,3895.9967,3896.5,3895.9967,3896.2042,59
55668,2021-02-10 21:03:00,3896.2042,3896.5,3896.0,3896.2672,74
55669,2021-02-10 21:04:00,3896.2672,3896.75,3896.0,3896.2203,65
55670,2021-02-10 21:05:00,3896.2203,3897.5,3896.2203,3897.2656,172
55671,2021-02-10 21:06:00,3897.2656,3897.75,3897.25,3897.5057,54
55672,2021-02-10 21:07:00,3897.5057,3897.5057,3897.0,3897.2164,55
55673,2021-02-10 21:08:00,3897.2164,3897.25,3896.4656,3896.4656,95
55674,2021-02-10 21:09:00,3896.4656,3896.75,3896.4656,3896.7335,62
55675,2021-02-10 21:10:00,3896.7335,3897.0,3896.5,3896.7285,89
55676,2021-02-10 21:11:00,3896.7285,3897.5128,3896.7285,3897.5128,76
55677,2021-02-10 21:12:00,3897.5128,3897.5128,3897.25,3897.2987,66
55678,2021-02-10 21:13:00,3897.2987,3897.5266,3897.0,3897.5266,116
55679,2021-02-10 21:14:00,3897.5266,3898.0,3897.5,3897.5324,102
55680,2021-02-10 21:15:00,3897.5324,3897.5324,3897.25,3897.4761,45
55681,2021-02-10 21:16:00,3897.4761,3897.7839,3897.25,3897.7839,46
55682,2021-02-10 21:17:00,3897.7839,3898.5,3897.75,3898.2809,132
55683,2021-02-10 21:18:00,3898.2809,3899.2752,3898.0,3899.2752,185
55684,2021-02-10 21:19:00,3899.2752,3899.2752,3898.5,3898.7769,101
55685,2021-02-10 21:20:00,3898.7769,3899.0,3898.5,3898.7628,137
55686,2021-02-10 21:21:00,3898.7628,3899.0,3898.75,3898.962,61
55687,2021-02-10 21:22:00,3898.962,3899.5,3898.962,3899.2419,86
55688,2021-02-10 21:23:00,3899.2419,3899.2419,3898.25,3898.4538,91
55689,2021-02-10 21:24:00,3898.4538,3899.0,3898.4538,3898.7338,79
55690,2021-02-10 21:25:00,3898.7338,3899.0,3898.5,3898.7737,65
55691,2021-02-10 21:26:00,3898.7737,3899.5,3898.75,3899.4648,69
55692,2021-02-10 21:27:00,3899.4648,3899.5,3899.25,3899.2978,57
55693,2021-02-10 21:28:00,3899.2978,3899.5,3898.75,3899.2878,116
55694,2021-02-10 21:29:00,3899.2878,3899.2878,3899.0,3899.0117,29
55695,2021-02-10 21:30:00,3899.0117,3899.0117,3898.7353,3898.7353,62
55696,2021-02-10 21:31:00,3898.7353,3899.0,3898.5,3898.7863,66
55697,2021-02-10 21:32:00,3898.7863,3899.75,3898.75,3899.2513,201
55698,2021-02-10 21:33:00,3899.2513,3899.2513,3899.0,3899.0074,69
55699,2021-02-10 21:34:00,3899.0074,3899.2983,3898.75,3899.2983,28
55700,2021-02-10 21:35:00,3899.2983,3899.75,3899.25,3899.2556,117
55701,2021-02-10 21:36:00,3899.2556,3899.2882,3899.0,3899.2882,61
55702,2021-02-10 21:37:00,3899.2882,3899.2882,3899.0,3899.2635,58
55703,2021-02-10 21:38:00,3899.2635,3899.5124,3899.25,3899.5124,30
55704,2021-02-10 21:39:00,3899.5124,3901.25,3899.5,3900.2325,613
55705,2021-02-10 21:40:00,3900.2325,3903.25,3900.2325,3902.5352,872
55706,2021-02-10 21:41:00,3902.5352,3903.5,3902.25,3903.4829,297
55707,2021-02-10 21:42:00,3903.4829,3903.5,3903.0,3903.2792,153
55708,2021-02-10 21:43:00,3903.2792,3903.2792,3902.25,3902.7705,197
55709,2021-02-10 21:44:00,3902.7705,3903.0,3902.2208,3902.2208,99
55710,2021-02-10 21:45:00,3902.2208,3902.5,3901.75,3902.2873,156
55711,2021-02-10 21:46:00,3902.2873,3902.75,3902.25,3902.4937,148
55712,2021-02-10 21:47:00,3902.4937,3903.0395,3902.25,3903.0395,82
55713,2021-02-10 21:48:00,3903.0395,3904.0093,3902.75,3904.0093,243
55714,2021-02-10 21:49:00,3904.0093,3904.0093,3903.4747,3903.4747,149
55715,2021-02-10 21:50:00,3903.4747,3904.0,3903.4747,3903.7051,56
55716,2021-02-10 21:51:00,3903.7051,3903.7713,3903.5,3903.7713,43
55717,2021-02-10 21:52:00,3903.7713,3904.0,3903.5,3903.7751,39
55718,2021-02-10 21:53:00,3903.7751,3906.25,3903.75,3905.2583,866
55719,2021-02-10 21:54:00,3905.2583,3905.75,3905.25,3905.7354,65
55720,2021-02-10 21:55:00,3905.7354,3905.75,3905.0,3905.2209,122
55721,2021-02-10 21:56:00,3905.2209,3905.75,3905.0,3905.7398,67
55722,2021-02-10 21:57:00,3905.7398,3905.75,3905.25,3905.4925,98
55723,2021-02-10 21:58:00,3905.4925,3906.25,3905.0,3906.0224,248
55724,2021-02-10 21:59:00,3906.0224,3906.0224,3905.25,3905.285,126
55725,2021-02-10 22:00:00,3905.285,3905.5,3905.25,3905.2624,62
55726,2021-02-10 22:01:00,3905.2624,3906.0,3905.0,3905.9803,197
55727,2021-02-10 22:02:00,3905.9803,3906.75,3905.75,3906.4682,229
55728,2021-02-10 22:03:00,3906.4682,3906.75,3906.0,3906.2174,175
55729,2021-02-10 22:04:00,3906.2174,3906.25,3905.0,3905.2379,180
55730,2021-02-10 22:05:00,3905.2379,3905.2379,3904.25,3904.795,166
55731,2021-02-10 22:06:00,3904.795,3905.0,3904.0,3904.0011,113
55732,2021-02-10 22:07:00,3904.0011,3904.75,3904.0,3904.2727,140
55733,2021-02-10 22:08:00,3904.2727,3904.5,3903.75,3904.2922,64
55734,2021-02-10 22:09:00,3904.2922,3904.2922,3904.0,3904.0411,57
55735,2021-02-10 22:10:00,3904.0411,3904.25,3904.0,3904.0165,32
55736,2021-02-10 22:11:00,3904.0165,3904.25,3904.0,3904.042,9
55737,2021-02-10 22:12:00,3904.042,3904.042,3903.5,3903.7956,104
55738,2021-02-10 22:13:00,3903.7956,3903.7956,3903.5,3903.7054,35
55739,2021-02-10 22:14:00,3903.7054,3903.7549,3903.5,3903.7549,48
55740,2021-02-10 22:15:00,3903.7549,3904.25,3903.75,3904.043,48
55741,2021-02-10 22:16:00,3904.043,3904.25,3904.043,3904.2064,26
55742,2021-02-10 22:17:00,3904.2064,3904.75,3904.0,3904.7205,119
55743,2021-02-10 22:18:00,3904.7205,3905.25,3904.5,3904.7917,98
55744,2021-02-10 22:19:00,3904.7917,3905.25,3904.25,3904.4847,123
55745,2021-02-10 22:20:00,3904.4847,3904.5,3904.0,3904.0333,59
55746,2021-02-10 22:21:00,3904.0333,3904.2793,3903.75,3904.2793,15
55747,2021-02-10 22:22:00,3904.2793,3904.2793,3903.5,3903.5183,59
55748,2021-02-10 22:23:00,3903.5183,3903.75,3903.25,3903.7045,105
55749,2021-02-10 22:24:00,3903.7045,3903.75,3902.9887,3902.9887,127
55750,2021-02-10 22:25:00,3902.9887,3903.5069,3902.9887,3903.5069,74
55751,2021-02-10 22:26:00,3903.5069,3904.25,3903.5,3903.9823,71
55752,2021-02-10 22:27:00,3903.9823,3904.25,3903.7064,3903.7064,64
55753,2021-02-10 22:28:00,3903.7064,3903.75,3903.25,3903.2606,81
55754,2021-02-10 22:29:00,3903.2606,3903.5348,3903.0,3903.5348,50
55755,2021-02-10 22:30:00,3903.5348,3904.25,3903.25,3903.9577,79
55756,2021-02-10 22:31:00,3903.9577,3904.0,3903.5,3903.744,62
55757,2021-02-10 22:32:00,3903.744,3903.75,3903.25,3903.2739,87
55758,2021-02-10 22:33:00,3903.2739,3903.5,3902.75,3903.2999,139
55759,2021-02-10 22:34:00,3903.2999,3903.5202,3903.25,3903.5202,39
55760,2021-02-10 22:35:00,3903.5202,3903.7773,3903.0,3903.7773,38
55761,2021-02-10 22:36:00,3903.7773,3903.7773,3903.487,3903.487,28
55762,2021-02-10 22:37:00,3903.487,3903.7882,3903.487,3903.7882,15
55763,2021-02-10 22:38:00,3903.7882,3903.7882,3903.25,3903.2814,48
55764,2021-02-10 22:39:00,3903.2814,3904.5467,3903.2814,3904.5467,114
55765,2021-02-10 22:40:00,3904.5467,3904.7665,3904.25,3904.7665,54
55766,2021-02-10 22:41:00,3904.7665,3904.7665,3904.25,3904.2965,72
55767,2021-02-10 22:42:00,3904.2965,3904.5248,3904.0,3904.5248,56
55768,2021-02-10 22:43:00,3904.5248,3905.0469,3904.5,3905.0469,91
55769,2021-02-10 22:44:00,3905.0469,3905.75,3905.0,3905.4854,205
55770,2021-02-10 22:45:00,3905.4854,3905.4854,3904.75,3905.2681,70
55771,2021-02-10 22:46:00,3905.2681,3905.2681,3904.25,3904.7037,129
55772,2021-02-10 22:47:00,3904.7037,3905.0,3904.7037,3904.9793,86
55773,2021-02-10 22:48:00,3904.9793,3905.0,3904.25,3904.2662,103
55774,2021-02-10 22:49:00,3904.2662,3904.75,3904.0,3904.4859,82
55775,2021-02-10 22:50:00,3904.4859,3904.5,3904.0,3904.4827,80
55776,2021-02-10 22:51:00,3904.4827,3904.75,3904.0,3904.2943,89
55777,2021-02-10 22:52:00,3904.2943,3904.7921,3904.2943,3904.7921,32
55778,2021-02-10 22:53:00,3904.7921,3905.0172,3904.5,3905.0172,44
55779,2021-02-10 22:54:00,3905.0172,3905.0172,3904.5,3904.7803,45
55780,2021-02-10 22:55:00,3904.7803,3905.5,3904.75,3905.211,222
55781,2021-02-10 22:56:00,3905.211,3905.2744,3905.0,3905.2744,41
55782,2021-02-10 22:57:00,3905.2744,3905.2744,3904.75,3905.0439,42
55783,2021-02-10 22:58:00,3905.0439,3905.5,3905.0,3905.2222,39
55784,2021-02-10 22:59:00,3905.2222,3905.25,3904.73,3904.73,38
55785,2021-02-10 23:00:00,3904.73,3905.0,3904.25,3904.7599,110
55786,2021-02-10 23:01:00,3904.7599,3905.25,3904.75,3905.0421,68
55787,2021-02-10 23:02:00,3905.0421,3905.0421,3904.2426,3904.2426,86
55788,2021-02-10 23:03:00,3904.2426,3904.5,3903.9645,3903.9645,46
55789,2021-02-10 23:04:00,3903.9645,3904.0,3903.25,3903.5204,197
55790,2021-02-10 23:05:00,3903.5204,3904.0,3903.25,3903.773,92
55791,2021-02-10 23:06:00,3903.773,3904.25,3903.5,3903.5112,136
55792,2021-02-10 23:07:00,3903.5112,3904.0,3903.25,3903.9954,101
55793,2021-02-10 23:08:00,3903.9954,3904.5,3903.9954,3904.2794,30
55794,2021-02-10 23:09:00,3904.2794,3904.75,3904.25,3904.712,55
55795,2021-02-10 23:10:00,3904.712,3904.75,3904.25,3904.5261,46
55796,2021-02-10 23:11:00,3904.5261,3904.759,3904.5,3904.759,25
55797,2021-02-10 23:12:00,3904.759,3904.759,3904.5,3904.5429,33
55798,2021-02-10 23:13:00,3904.5429,3905.25,3904.5,3904.952,91
55799,2021-02-10 23:14:00,3904.952,3905.25,3904.952,3904.9529,27
55800,2021-02-10 23:15:00,3904.9529,3905.5,3904.9529,3905.2989,36
55801,2021-02-10 23:16:00,3905.2989,3905.5,3905.0,3905.0192,74
55802,2021-02-10 23:17:00,3905.0192,3905.0192,3904.5,3904.5098,57
55803,2021-02-10 23:18:00,3904.5098,3904.5141,3904.25,3904.5141,9
55804,2021-02-10 23:19:00,3904.5141,3904.5141,3904.5,3904.504,5
55805,2021-02-10 23:20:00,3904.504,3905.0,3904.25,3904.9591,72
55806,2021-02-10 23:21:00,3904.9591,3905.0,3904.75,3904.7597,18
55807,2021-02-10 23:22:00,3904.7597,3905.25,3904.75,3905.0418,27
55808,2021-02-10 23:23:00,3905.0418,3905.0418,3904.75,3904.9916,13
55809,2021-02-10 23:24:00,3904.9916,3905.5,3904.9916,3905.2177,102
55810,2021-02-10 23:25:00,3905.2177,3905.25,3904.9807,3904.9807,11
55811,2021-02-10 23:26:00,3904.9807,3905.2705,3904.9807,3905.2705,2
55812,2021-02-10 23:27:00,3905.2705,3905.5,3905.2183,3905.2183,53
55813,2021-02-10 23:28:00,3905.2183,3905.75,3905.2183,3905.7111,51
55814,2021-02-10 23:29:00,3905.7111,3906.2589,3905.7111,3906.2589,184
55815,2021-02-10 23:30:00,3906.2589,3906.75,3906.25,3906.5099,124
55816,2021-02-10 23:31:00,3906.5099,3906.5099,3905.75,3905.7994,57
55817,2021-02-10 23:32:00,3905.7994,3905.7994,3905.5,3905.7887,35
55818,2021-02-10 23:33:00,3905.7887,3906.0,3905.75,3905.9696,37
55819,2021-02-10 23:34:00,3905.9696,3906.25,3905.5,3905.7499,59
55820,2021-02-10 23:35:00,3905.7499,3905.75,3905.7208,3905.7208,2
55821,2021-02-10 23:36:00,3905.7208,3906.25,3905.7208,3905.773,29
55822,2021-02-10 23:37:00,3905.773,3905.773,3905.5,3905.5245,16
55823,2021-02-10 23:38:00,3905.5245,3906.25,3905.5,3906.2054,76
55824,2021-02-10 23:39:00,3906.2054,3906.2638,3906.0,3906.2638,37
55825,2021-02-10 23:40:00,3906.2638,3906.5,3906.0,3906.2572,55
55826,2021-02-10 23:41:00,3906.2572,3906.2572,3905.5,3905.5107,20
55827,2021-02-10 23:42:00,3905.5107,3905.75,3905.5107,3905.7431,17
55828,2021-02-10 23:43:00,3905.7431,3906.25,3905.7329,3905.7329,40
55829,2021-02-10 23:44:00,3905.7329,3906.0,3905.7329,3905.7592,25
55830,2021-02-10 23:45:00,3905.7592,3906.0,3905.7217,3905.7217,38
55831,2021-02-10 23:46:00,3905.7217,3905.7662,3905.7217,3905.7662,6
55832,2021-02-10 23:47:00,3905.7662,3906.0,3905.7246,3905.7246,4
55833,2021-02-10 23:48:00,3905.7246,3906.0,3905.7044,3905.7044,7
55834,2021-02-10 23:49:00,3905.7044,3906.0,3905.7044,3905.9626,49
55835,2021-02-10 23:50:00,3905.9626,3906.25,3905.75,3906.202,62
55836,2021-02-10 23:51:00,3906.202,3907.5,3906.202,3907.2968,209
55837,2021-02-10 23:52:00,3907.2968,3907.2968,3906.75,3907.0104,72
55838,2021-02-10 23:53:00,3907.0104,3908.0385,3906.75,3908.0385,122
55839,2021-02-10 23:54:00,3908.0385,3908.25,3907.4574,3907.4574,127
55840,2021-02-10 23:55:00,3907.4574,3907.7582,3907.4574,3907.7582,28
55841,2021-02-10 23:56:00,3907.7582,3907.7582,3907.5,3907.701,27
55842,2021-02-10 23:57:00,3907.701,3907.701,3907.4806,3907.4806,16
55843,2021-02-10 23:58:00,3907.4806,3907.75,3907.4806,3907.7492,21
55844,2021-02-10 23:59:00,3907.7492,3907.7492,3907.25,3907.2984,51
55845,2021-02-11 00:01:00,3907.2984,3908.0,3907.0,3907.4865,55
55846,2021-02-11 00:02:00,3907.4865,3907.75,3907.0,3907.2383,40
55847,2021-02-11 00:03:00,3907.2383,3907.75,3907.2383,3907.4689,34
55848,2021-02-11 00:04:00,3907.4689,3907.75,3906.9716,3906.9716,63
55849,2021-02-11 00:05:00,3906.9716,3907.25,3906.9716,3907.2309,14
55850,2021-02-11 00:06:00,3907.2309,3907.75,3907.2309,3907.7321,47
55851,2021-02-11 00:07:00,3907.7321,3908.0,3907.7321,3907.7434,29
55852,2021-02-11 00:08:00,3907.7434,3907.75,3907.5,3907.7373,22
55853,2021-02-11 00:09:00,3907.7373,3907.75,3907.2032,3907.2032,16
55854,2021-02-11 00:10:00,3907.2032,3907.5,3906.9519,3906.9519,50
55855,2021-02-11 00:11:00,3906.9519,3907.25,3906.9519,3907.2293,28
55856,2021-02-11 00:12:00,3907.2293,3907.25,3906.5,3906.5041,43
55857,2021-02-11 00:13:00,3906.5041,3906.75,3906.2123,3906.2123,49
55858,2021-02-11 00:14:00,3906.2123,3906.5,3906.2123,3906.4533,29
55859,2021-02-11 00:15:00,3906.4533,3906.5,3906.4533,3906.4889,21
55860,2021-02-11 00:16:00,3906.4889,3906.5,3904.9708,3904.9708,195
55861,2021-02-11 00:17:00,3904.9708,3905.25,3904.5,3904.7111,154
55862,2021-02-11 00:18:00,3904.7111,3905.75,3904.7111,3905.4816,124
55863,2021-02-11 00:19:00,3905.4816,3905.75,3905.2226,3905.2226,19
55864,2021-02-11 00:20:00,3905.2226,3905.5,3904.75,3905.2079,67
55865,2021-02-11 00:21:00,3905.2079,3905.2822,3905.0,3905.2822,39
55866,2021-02-11 00:22:00,3905.2822,3905.2822,3904.5,3904.7441,74
55867,2021-02-11 00:23:00,3904.7441,3904.75,3904.483,3904.483,35
55868,2021-02-11 00:24:00,3904.483,3904.7963,3904.483,3904.7963,33
55869,2021-02-11 00:25:00,3904.7963,3904.7963,3904.75,3904.7828,12
55870,2021-02-11 00:26:00,3904.7828,3905.0,3904.75,3904.7974,58
55871,2021-02-11 00:27:00,3904.7974,3904.7974,3904.4819,3904.4819,18
55872,2021-02-11 00:28:00,3904.4819,3905.25,3904.4819,3905.2074,57
55873,2021-02-11 00:29:00,3905.2074,3905.5,3905.0,3905.2385,36
55874,2021-02-11 00:30:00,3905.2385,3905.5,3905.2385,3905.2935,17
55875,2021-02-11 00:31:00,3905.2935,3905.5458,3905.25,3905.5458,23
55876,2021-02-11 00:32:00,3905.5458,3905.5458,3905.25,3905.2611,9
55877,2021-02-11 00:33:00,3905.2611,3905.2611,3904.2426,3904.2426,132
55878,2021-02-11 00:34:00,3904.2426,3904.75,3904.2426,3904.4605,60
55879,2021-02-11 00:35:00,3904.4605,3904.7691,3904.4605,3904.7691,26
55880,2021-02-11 00:36:00,3904.7691,3905.25,3904.75,3904.7771,43
55881,2021-02-11 00:37:00,3904.7771,3905.0,3904.75,3904.9828,9
55882,2021-02-11 00:38:00,3904.9828,3905.0,3904.9581,3904.9581,11
55883,2021-02-11 00:39:00,3904.9581,3905.25,3904.9581,3905.2087,5
55884,2021-02-11 00:40:00,3905.2087,3905.25,3904.9887,3904.9887,29
55885,2021-02-11 00:41:00,3904.9887,3905.25,3904.9525,3904.9525,18
55886,2021-02-11 00:42:00,3904.9525,3905.0,3904.5,3904.7419,33
55887,2021-02-11 00:43:00,3904.7419,3904.7968,3904.5,3904.7968,30
55888,2021-02-11 00:44:00,3904.7968,3905.0,3904.75,3904.9608,51
55889,2021-02-11 00:45:00,3904.9608,3904.9608,3904.5,3904.7488,32
55890,2021-02-11 00:46:00,3904.7488,3904.75,3904.4796,3904.4796,24
55891,2021-02-11 00:47:00,3904.4796,3904.7622,3904.4796,3904.7622,47
55892,2021-02-11 00:48:00,3904.7622,3904.7622,3904.7118,3904.7118,16
55893,2021-02-11 00:49:00,3904.7118,3905.0091,3904.7118,3905.0091,11
55894,2021-02-11 00:50:00,3905.0091,3905.018,3904.75,3905.018,7
55895,2021-02-11 00:51:00,3905.018,3905.018,3904.75,3904.9708,52
55896,2021-02-11 00:52:00,3904.9708,3905.75,3904.9708,3905.4924,106
55897,2021-02-11 00:53:00,3905.4924,3905.5,3904.75,3905.0277,40
55898,2021-02-11 00:54:00,3905.0277,3905.25,3905.0,3905.2434,25
55899,2021-02-11 00:55:00,3905.2434,3905.25,3905.0,3905.2125,12
55900,2021-02-11 00:56:00,3905.2125,3905.2895,3905.2125,3905.2895,9
55901,2021-02-11 00:57:00,3905.2895,3905.2895,3904.9753,3904.9753,16
55902,2021-02-11 00:58:00,3904.9753,3905.0,3904.75,3904.7651,14
55903,2021-02-11 00:59:00,3904.7651,3904.7885,3904.75,3904.7885,22
55904,2021-02-11 01:00:00,3904.7885,3905.2831,3904.7885,3905.2831,47
55905,2021-02-11 01:01:00,3905.2831,3906.25,3905.25,3905.7212,150
55906,2021-02-11 01:02:00,3905.7212,3906.5,3905.7212,3906.2614,59
55907,2021-02-11 01:03:00,3906.2614,3906.2614,3906.0,3906.2348,40
55908,2021-02-11 01:04:00,3906.2348,3906.2348,3905.75,3906.0419,62
55909,2021-02-11 01:05:00,3906.0419,3906.25,3905.75,3905.9621,24
55910,2021-02-11 01:06:00,3905.9621,3906.25,3905.9621,3906.2453,19
55911,2021-02-11 01:07:00,3906.2453,3906.5,3906.2034,3906.2034,7
55912,2021-02-11 01:08:00,3906.2034,3907.0,3906.2034,3906.7304,105
55913,2021-02-11 01:09:00,3906.7304,3906.75,3906.0,3906.2423,97
55914,2021-02-11 01:10:00,3906.2423,3906.5395,3906.2423,3906.5395,13
55915,2021-02-11 01:11:00,3906.5395,3906.75,3906.4803,3906.4803,26
55916,2021-02-11 01:12:00,3906.4803,3906.7715,3906.4803,3906.7715,7
55917,2021-02-11 01:13:00,3906.7715,3907.0,3906.75,3906.9833,8
55918,2021-02-11 01:14:00,3906.9833,3907.5,3906.9833,3907.273,67
55919,2021-02-11 01:15:00,3907.273,3907.5,3907.0,3907.2917,33
55920,2021-02-11 01:16:00,3907.2917,3907.5129,3907.25,3907.5129,49
55921,2021-02-11 01:17:00,3907.5129,3907.5129,3907.0,3907.236,27
55922,2021-02-11 01:18:00,3907.236,3907.25,3907.2237,3907.2237,37
55923,2021-02-11 01:19:00,3907.2237,3907.5,3907.2237,3907.4522,78
55924,2021-02-11 01:20:00,3907.4522,3907.75,3907.25,3907.4591,26
55925,2021-02-11 01:21:00,3907.4591,3907.75,3907.25,3907.4856,21
55926,2021-02-11 01:22:00,3907.4856,3907.5,3907.0,3907.2931,26
55927,2021-02-11 01:23:00,3907.2931,3907.75,3907.25,3907.4524,40
55928,2021-02-11 01:24:00,3907.4524,3907.5,3907.0,3907.2242,25
55929,2021-02-11 01:25:00,3907.2242,3907.5,3907.0,3907.4896,12
55930,2021-02-11 01:26:00,3907.4896,3907.7863,3907.25,3907.7863,17
55931,2021-02-11 01:27:00,3907.7863,3907.7863,3907.25,3907.5485,15
55932,2021-02-11 01:28:00,3907.5485,3907.5485,3907.25,3907.514,4
55933,2021-02-11 01:29:00,3907.514,3907.7943,3907.25,3907.7943,31
55934,2021-02-11 01:30:00,3907.7943,3907.7943,3907.25,3907.7933,30
55935,2021-02-11 01:31:00,3907.7933,3907.7933,3907.5,3907.5057,14
55936,2021-02-11 01:32:00,3907.5057,3907.75,3907.25,3907.7333,33
55937,2021-02-11 01:33:00,3907.7333,3907.75,3907.5,3907.7249,26
55938,2021-02-11 01:34:00,3907.7249,3908.0,3907.5,3907.7526,40
55939,2021-02-11 01:35:00,3907.7526,3908.0,3907.5,3907.7344,55
55940,2021-02-11 01:36:00,3907.7344,3908.0,3907.7344,3907.9915,19
55941,2021-02-11 01:37:00,3907.9915,3908.25,3907.9915,3908.0304,61
55942,2021-02-11 01:38:00,3908.0304,3908.25,3907.75,3907.9933,88
55943,2021-02-11 01:39:00,3907.9933,3908.75,3907.9933,3908.2492,115
55944,2021-02-11 01:40:00,3908.2492,3908.5,3908.2492,3908.2724,29
55945,2021-02-11 01:41:00,3908.2724,3908.2724,3907.75,3908.2182,41
55946,2021-02-11 01:42:00,3908.2182,3908.5019,3908.2182,3908.5019,33
55947,2021-02-11 01:43:00,3908.5019,3908.5019,3908.25,3908.4824,28
55948,2021-02-11 01:44:00,3908.4824,3908.5,3908.2449,3908.2449,30
55949,2021-02-11 01:45:00,3908.2449,3908.541,3908.2449,3908.541,45
55950,2021-02-11 01:46:00,3908.541,3908.541,3908.5,3908.5047,8
55951,2021-02-11 01:47:00,3908.5047,3908.75,3908.2195,3908.2195,48
55952,2021-02-11 01:48:00,3908.2195,3908.531,3908.2195,3908.531,3
55953,2021-02-11 01:49:00,3908.531,3908.531,3908.0,3908.2111,64
55954,2021-02-11 01:50:00,3908.2111,3908.5,3908.2111,3908.4845,7
55955,2021-02-11 01:51:00,3908.4845,3908.5,3907.5,3907.5448,81
55956,2021-02-11 01:52:00,3907.5448,3907.75,3907.5,3907.7123,55
55957,2021-02-11 01:53:00,3907.7123,3908.0,3907.7123,3907.7143,9
55958,2021-02-11 01:54:00,3907.7143,3908.5125,3907.7143,3908.5125,82
55959,2021-02-11 01:55:00,3908.5125,3908.75,3908.5,3908.5314,78
55960,2021-02-11 01:56:00,3908.5314,3908.75,3908.25,3908.4849,105
55961,2021-02-11 01:57:00,3908.4849,3908.5,3908.2122,3908.2122,12
55962,2021-02-11 01:58:00,3908.2122,3908.5,3908.2122,3908.2961,39
55963,2021-02-11 01:59:00,3908.2961,3908.2961,3908.2166,3908.2166,10
55964,2021-02-11 02:00:00,3908.2166,3908.5,3908.2124,3908.2124,26
55965,2021-02-11 02:01:00,3908.2124,3909.5,3908.2124,3908.7585,375
55966,2021-02-11 02:02:00,3908.7585,3909.5,3908.75,3909.04,92
55967,2021-02-11 02:03:00,3909.04,3909.7734,3909.04,3909.7734,85
55968,2021-02-11 02:04:00,3909.7734,3909.7734,3909.0,3909.0137,142
55969,2021-02-11 02:05:00,3909.0137,3909.5,3908.7344,3908.7344,68
55970,2021-02-11 02:06:00,3908.7344,3910.5084,3908.7344,3910.5084,242
55971,2021-02-11 02:07:00,3910.5084,3910.75,3909.7129,3909.7129,169
55972,2021-02-11 02:08:00,3909.7129,3910.25,3909.7129,3910.0322,68
55973,2021-02-11 02:09:00,3910.0322,3910.75,3910.0,3910.5194,78
55974,2021-02-11 02:10:00,3910.5194,3910.5194,3909.75,3909.9897,159
55975,2021-02-11 02:11:00,3909.9897,3910.0,3909.9789,3909.9789,16
55976,2021-02-11 02:12:00,3909.9789,3910.25,3909.5,3909.7439,138
55977,2021-02-11 02:13:00,3909.7439,3909.7656,3909.5,3909.7656,44
55978,2021-02-11 02:14:00,3909.7656,3909.7656,3909.25,3909.5191,136
55979,2021-02-11 02:15:00,3909.5191,3910.0,3909.5,3909.9722,75
55980,2021-02-11 02:16:00,3909.9722,3910.0,3909.5,3909.5175,27
55981,2021-02-11 02:17:00,3909.5175,3909.75,3909.0,3909.4627,63
55982,2021-02-11 02:18:00,3909.4627,3910.0468,3909.4627,3910.0468,38
55983,2021-02-11 02:19:00,3910.0468,3910.25,3909.7,3909.7,52
55984,2021-02-11 02:20:00,3909.7,3910.25,3909.7,3909.7306,50
55985,2021-02-11 02:21:00,3909.7306,3910.0,3909.7306,3909.7477,27
55986,2021-02-11 02:22:00,3909.7477,3910.0,3909.5,3909.7168,20
55987,2021-02-11 02:23:00,3909.7168,3910.0,3909.7168,3909.7816,33
55988,2021-02-11 02:24:00,3909.7816,3909.7816,3909.4785,3909.4785,23
55989,2021-02-11 02:25:00,3909.4785,3909.5,3908.9505,3908.9505,93
55990,2021-02-11 02:26:00,3908.9505,3909.0,3908.4839,3908.4839,94
55991,2021-02-11 02:27:00,3908.4839,3908.7613,3908.4839,3908.7613,64
55992,2021-02-11 02:28:00,3908.7613,3908.7613,3908.25,3908.7061,45
55993,2021-02-11 02:29:00,3908.7061,3909.0,3908.5,3908.7568,53
55994,2021-02-11 02:30:00,3908.7568,3909.0,3908.5,3908.7144,24
55995,2021-02-11 02:31:00,3908.7144,3909.0,3908.25,3908.2757,95
55996,2021-02-11 02:32:00,3908.2757,3908.2757,3907.5,3907.7209,305
55997,2021-02-11 02:33:00,3907.7209,3908.25,3907.7209,3907.747,119
55998,2021-02-11 02:34:00,3907.747,3908.0,3907.4719,3907.4719,159
55999,2021-02-11 02:35:00,3907.4719,3907.75,3907.4719,3907.5136,59
56000,2021-02-11 02:36:00,3907.5136,3907.7675,3907.5,3907.7675,46
56001,2021-02-11 02:37:00,3907.7675,3907.7675,3907.4937,3907.4937,100
56002,2021-02-11 02:38:00,3907.4937,3908.75,3907.4937,3908.5107,117
56003,2021-02-11 02:39:00,3908.5107,3908.5498,3908.0,3908.5498,23
56004,2021-02-11 02:40:00,3908.5498,3908.5498,3908.2117,3908.2117,1
