datetime,open,high,low,close,volume
2021-02-10 12:02:00,3895.5488,3895.75,3893.0,3894.4738,3841
2021-02-10 12:03:00,3894.4738,3894.5,3892.0,3893.2605,4415
2021-02-10 12:04:00,3893.2605,3894.5,3892.0,3894.2655,3563
2021-02-10 12:05:00,3894.2655,3894.5,3892.75,3893.4815,1909
2021-02-10 12:06:00,3893.4815,3894.0,3890.5,3892.5492,4546
2021-02-10 12:07:00,3892.5492,3894.75,3891.0,3891.9692,3462
2021-02-10 12:08:00,3891.9692,3894.0,3891.9692,3893.7409,1577
2021-02-10 12:09:00,3893.7409,3894.25,3892.25,3894.0018,1106
2021-02-10 12:10:00,3894.0018,3894.25,3893.0,3894.0186,1118
2021-02-10 12:11:00,3894.0186,3895.5,3892.75,3895.258,1645
2021-02-10 12:12:00,3895.258,3896.25,3893.5,3896.0087,1850
2021-02-10 12:13:00,3896.0087,3897.0,3895.25,3896.2027,1946
2021-02-10 12:14:00,3896.2027,3897.75,3896.0,3897.0457,1518
2021-02-10 12:15:00,3897.0457,3898.5,3896.5,3898.2908,1649
2021-02-10 12:16:00,3898.2908,3899.0,3897.25,3898.2386,2464
2021-02-10 12:17:00,3898.2386,3898.5,3897.0,3897.4963,1521
2021-02-10 12:18:00,3897.4963,3898.25,3894.5,3896.7391,2503
2021-02-10 12:19:00,3896.7391,3897.5,3896.0,3896.5431,1659
2021-02-10 12:20:00,3896.5431,3897.5,3896.25,3897.236,1218
2021-02-10 12:21:00,3897.236,3897.5,3895.2174,3895.2174,1173
2021-02-10 12:22:00,3895.2174,3896.0,3894.25,3894.7555,1153
2021-02-10 12:23:00,3894.7555,3895.25,3893.0,3893.0424,2186
2021-02-10 12:24:00,3893.0424,3893.5,3892.7004,3892.7004,968
2021-02-10 12:25:00,3892.7004,3893.5,3890.5,3890.5046,2191
2021-02-10 12:26:00,3890.5046,3894.0,3890.0,3892.5293,5715
2021-02-10 12:27:00,3892.5293,3895.0,3892.25,3894.718,2063
2021-02-10 12:28:00,3894.718,3896.0,3894.25,3895.756,1436
2021-02-10 12:29:00,3895.756,3898.0,3895.756,3897.5454,2242
2021-02-10 12:30:00,3897.5454,3898.75,3896.25,3896.788,2190
2021-02-10 12:31:00,3896.788,3896.788,3894.5,3895.2573,2390
2021-02-10 12:32:00,3895.2573,3895.5,3894.0,3895.219,1563
2021-02-10 12:33:00,3895.219,3897.25,3895.0,3895.2193,1620
2021-02-10 12:34:00,3895.2193,3896.75,3894.75,3895.5124,1018
2021-02-10 12:35:00,3895.5124,3897.0,3895.5,3896.0414,943
2021-02-10 12:36:00,3896.0414,3897.25,3896.0,3896.2305,1201
2021-02-10 12:37:00,3896.2305,3897.0,3895.25,3895.5069,750
2021-02-10 12:38:00,3895.5069,3896.5,3895.5,3896.2865,721
2021-02-10 12:39:00,3896.2865,3896.5,3893.9653,3893.9653,1081
2021-02-10 12:40:00,3893.9653,3895.0,3893.25,3894.4579,2882
2021-02-10 12:41:00,3894.4579,3896.5,3893.5,3895.2926,1678
2021-02-10 12:42:00,3895.2926,3896.5,3895.25,3895.2981,711
2021-02-10 12:43:00,3895.2981,3897.0,3895.0,3896.2971,1165
2021-02-10 12:44:00,3896.2971,3897.25,3896.0,3897.0445,918
2021-02-10 12:45:00,3897.0445,3897.5,3895.5,3896.0152,1912
2021-02-10 12:46:00,3896.0152,3896.75,3894.5,3895.7337,2111
2021-02-10 12:47:00,3895.7337,3897.0,3895.7337,3896.4512,658
2021-02-10 12:48:00,3896.4512,3897.5,3896.4512,3896.9663,820
2021-02-10 12:49:00,3896.9663,3898.25,3896.9663,3897.7391,898
2021-02-10 12:50:00,3897.7391,3899.0,3897.7391,3898.5412,897
2021-02-10 12:51:00,3898.5412,3900.0213,3898.0,3900.0213,1160
2021-02-10 12:52:00,3900.0213,3900.5,3899.5,3900.4658,1376
2021-02-10 12:53:00,3900.4658,3901.5,3900.25,3900.9515,1442
2021-02-10 12:54:00,3900.9515,3901.25,3900.5,3900.7715,875
2021-02-10 12:55:00,3900.7715,3900.7715,3899.5,3900.0298,1992
2021-02-10 12:56:00,3900.0298,3900.25,3899.5,3899.7011,869
2021-02-10 12:57:00,3899.7011,3900.75,3899.5,3900.0446,1175
2021-02-10 12:58:00,3900.0446,3900.75,3899.75,3900.0092,947
2021-02-10 12:59:00,3900.0092,3900.5,3899.5,3899.7391,886
2021-02-10 13:00:00,3899.7391,3899.75,3898.7124,3898.7124,930
2021-02-10 13:01:00,3898.7124,3899.25,3898.0,3899.0093,1304
2021-02-10 13:02:00,3899.0093,3899.25,3897.5,3898.2817,1294
2021-02-10 13:03:00,3898.2817,3898.2817,3897.25,3897.7646,1103
2021-02-10 13:04:00,3897.7646,3899.5,3897.75,3898.7508,1066
2021-02-10 13:05:00,3898.7508,3900.0,3898.5,3899.7389,865
2021-02-10 13:06:00,3899.7389,3901.7671,3899.5,3901.7671,1756
2021-02-10 13:07:00,3901.7671,3901.7671,3900.0,3900.7053,1287
2021-02-10 13:08:00,3900.7053,3901.25,3900.0,3900.2378,1052
2021-02-10 13:09:00,3900.2378,3900.75,3899.75,3900.4658,517
2021-02-10 13:10:00,3900.4658,3900.5,3899.75,3900.248,608
2021-02-10 13:11:00,3900.248,3900.5,3899.5,3899.7524,836
2021-02-10 13:12:00,3899.7524,3899.7524,3898.25,3898.4969,1009
2021-02-10 13:13:00,3898.4969,3899.5,3898.4969,3899.2318,1063
2021-02-10 13:14:00,3899.2318,3900.0,3898.75,3899.7605,681
2021-02-10 13:15:00,3899.7605,3900.0,3899.25,3899.7888,827
2021-02-10 13:16:00,3899.7888,3899.7888,3898.0,3899.7788,1646
2021-02-10 13:17:00,3899.7788,3900.25,3899.0,3899.0309,528
2021-02-10 13:18:00,3899.0309,3899.75,3899.0,3899.4805,487
2021-02-10 13:19:00,3899.4805,3900.75,3899.4805,3900.529,848
2021-02-10 13:20:00,3900.529,3901.0,3900.0,3900.2556,387
2021-02-10 13:21:00,3900.2556,3901.25,3900.25,3900.2974,787
2021-02-10 13:22:00,3900.2974,3900.7906,3900.0,3900.7906,442
2021-02-10 13:23:00,3900.7906,3901.75,3900.75,3901.5171,1060
2021-02-10 13:24:00,3901.5171,3901.5171,3900.5,3900.9786,698
2021-02-10 13:25:00,3900.9786,3901.5,3900.75,3901.2801,571
2021-02-10 13:26:00,3901.2801,3902.0,3901.0,3901.269,901
2021-02-10 13:27:00,3901.269,3901.75,3901.0,3901.4965,739
2021-02-10 13:28:00,3901.4965,3902.75,3901.25,3902.4621,1261
2021-02-10 13:29:00,3902.4621,3902.75,3901.75,3901.9763,703
2021-02-10 13:30:00,3901.9763,3902.5,3901.9763,3902.0091,835
2021-02-10 13:31:00,3902.0091,3902.75,3901.75,3902.736,1171
2021-02-10 13:32:00,3902.736,3903.5,3902.5,3903.2754,1199
2021-02-10 13:33:00,3903.2754,3904.5,3903.25,3904.2575,1948
2021-02-10 13:34:00,3904.2575,3904.2575,3903.25,3903.784,1330
2021-02-10 13:35:00,3903.784,3904.2692,3903.75,3904.2692,639
2021-02-10 13:36:00,3904.2692,3904.2692,3902.75,3903.0137,1075
2021-02-10 13:37:00,3903.0137,3903.75,3903.0,3903.2086,622
2021-02-10 13:38:00,3903.2086,3903.25,3903.0,3903.2154,271
2021-02-10 13:39:00,3903.2154,3903.25,3902.5,3902.9959,612
2021-02-10 13:40:00,3902.9959,3903.7567,3902.9959,3903.7567,637
2021-02-10 13:41:00,3903.7567,3904.0,3903.5,3903.53,425
2021-02-10 13:42:00,3903.53,3903.75,3903.0,3903.0458,713
2021-02-10 13:43:00,3903.0458,3903.75,3903.0,3903.2697,830
2021-02-10 13:44:00,3903.2697,3903.2697,3902.0,3902.7572,2263
2021-02-10 13:45:00,3902.7572,3903.5,3902.75,3902.7903,774
2021-02-10 13:46:00,3902.7903,3903.0,3902.5,3902.7941,944
2021-02-10 13:47:00,3902.7941,3902.7941,3902.25,3902.7443,668
2021-02-10 13:48:00,3902.7443,3902.75,3901.0,3901.2517,1562
2021-02-10 13:49:00,3901.2517,3901.5,3900.0,3900.2617,1289
2021-02-10 13:50:00,3900.2617,3900.5,3899.0,3899.029,2139
2021-02-10 13:51:00,3899.029,3899.029,3897.5,3898.038,2046
2021-02-10 13:52:00,3898.038,3900.25,3898.0,3899.9867,2123
2021-02-10 13:53:00,3899.9867,3900.5,3899.75,3900.2694,1150
2021-02-10 13:54:00,3900.2694,3901.0,3900.0,3900.4687,839
2021-02-10 13:55:00,3900.4687,3901.0,3899.75,3900.0161,814
2021-02-10 13:56:00,3900.0161,3900.25,3899.0,3899.541,824
2021-02-10 13:57:00,3899.541,3899.541,3898.75,3899.2072,765
2021-02-10 13:58:00,3899.2072,3900.2973,3899.0,3900.2973,1412
2021-02-10 13:59:00,3900.2973,3900.2973,3899.0,3899.2248,1006
2021-02-10 14:00:00,3899.2248,3900.5,3899.2248,3900.2435,981
2021-02-10 14:01:00,3900.2435,3903.25,3898.0,3900.7067,7032
2021-02-10 14:02:00,3900.7067,3903.0,3900.5,3902.0255,3790
2021-02-10 14:03:00,3902.0255,3903.0,3900.75,3902.0273,1774
2021-02-10 14:04:00,3902.0273,3902.25,3900.75,3900.9668,1456
2021-02-10 14:05:00,3900.9668,3901.25,3899.5,3900.7208,1863
2021-02-10 14:06:00,3900.7208,3902.0,3900.25,3900.7735,1536
2021-02-10 14:07:00,3900.7735,3901.5,3900.7432,3900.7432,904
2021-02-10 14:08:00,3900.7432,3902.75,3900.5,3901.4853,1517
2021-02-10 14:09:00,3901.4853,3902.25,3899.75,3900.955,3116
2021-02-10 14:10:00,3900.955,3901.75,3900.5,3901.2481,1148
2021-02-10 14:11:00,3901.2481,3902.0,3900.75,3901.5043,964
2021-02-10 14:12:00,3901.5043,3902.5,3900.75,3902.0146,1033
2021-02-10 14:13:00,3902.0146,3902.5,3901.25,3901.4546,959
2021-02-10 14:14:00,3901.4546,3901.75,3901.0,3901.5306,552
2021-02-10 14:15:00,3901.5306,3902.25,3900.75,3901.2655,807
2021-02-10 14:16:00,3901.2655,3901.75,3898.5,3899.4813,2396
2021-02-10 14:17:00,3899.4813,3900.75,3899.25,3899.7313,1772
2021-02-10 14:18:00,3899.7313,3901.5,3899.7313,3900.9875,999
2021-02-10 14:19:00,3900.9875,3901.25,3899.5,3900.0062,1103
2021-02-10 14:20:00,3900.0062,3900.5418,3899.75,3900.5418,609
2021-02-10 14:21:00,3900.5418,3901.0,3899.75,3899.9866,979
2021-02-10 14:22:00,3899.9866,3900.25,3898.25,3898.5299,1185
2021-02-10 14:23:00,3898.5299,3899.5,3897.75,3899.4792,1263
2021-02-10 14:24:00,3899.4792,3901.5,3899.4792,3901.0145,1527
2021-02-10 14:25:00,3901.0145,3901.5,3899.75,3901.275,1709
2021-02-10 14:26:00,3901.275,3901.5,3900.25,3900.7748,1509
2021-02-10 14:27:00,3900.7748,3905.75,3900.5,3904.7239,6133
2021-02-10 14:28:00,3904.7239,3905.0,3903.75,3904.4911,2700
2021-02-10 14:29:00,3904.4911,3905.25,3904.25,3904.7857,2341
2021-02-10 14:30:00,3904.7857,3907.5025,3904.75,3907.5025,5569
2021-02-10 14:31:00,3907.5025,3908.0,3905.25,3907.0217,5770
2021-02-10 14:32:00,3907.0217,3909.5,3906.5,3908.7367,5400
2021-02-10 14:33:00,3908.7367,3910.25,3908.5,3909.9578,3166
2021-02-10 14:34:00,3909.9578,3911.0,3909.5,3910.2177,2077
2021-02-10 14:35:00,3910.2177,3912.25,3910.2177,3910.7986,3612
2021-02-10 14:36:00,3910.7986,3911.0,3909.5,3909.7042,1906
2021-02-10 14:37:00,3909.7042,3910.25,3908.75,3909.9688,1669
2021-02-10 14:38:00,3909.9688,3910.75,3909.5,3909.5113,1258
2021-02-10 14:39:00,3909.5113,3909.75,3908.5,3908.5298,1399
2021-02-10 14:40:00,3908.5298,3909.25,3908.25,3908.7694,1387
2021-02-10 14:41:00,3908.7694,3910.5,3908.5,3910.2589,1392
2021-02-10 14:42:00,3910.2589,3911.0,3909.75,3909.9849,1352
2021-02-10 14:43:00,3909.9849,3910.7892,3909.9849,3910.7892,944
2021-02-10 14:44:00,3910.7892,3911.0,3909.75,3910.4639,1316
2021-02-10 14:45:00,3910.4639,3910.75,3909.75,3910.0202,1019
2021-02-10 14:46:00,3910.0202,3911.0,3909.75,3910.4807,883
2021-02-10 14:47:00,3910.4807,3910.5,3909.5,3910.0264,788
2021-02-10 14:48:00,3910.0264,3911.0,3909.75,3910.5094,913
2021-02-10 14:49:00,3910.5094,3911.25,3910.25,3910.5168,949
2021-02-10 14:50:00,3910.5168,3911.75,3910.5168,3911.4668,1980
2021-02-10 14:51:00,3911.4668,3912.0,3910.75,3910.9914,1594
2021-02-10 14:52:00,3910.9914,3912.0,3910.75,3911.2766,895
2021-02-10 14:53:00,3911.2766,3911.2766,3910.5,3911.0021,686
2021-02-10 14:54:00,3911.0021,3911.0021,3910.0,3910.4764,1090
2021-02-10 14:55:00,3910.4764,3910.75,3908.5,3909.0408,2135
2021-02-10 14:56:00,3909.0408,3910.75,3909.0408,3910.4622,1751
2021-02-10 14:57:00,3910.4622,3911.25,3910.4622,3910.7599,791
2021-02-10 14:58:00,3910.7599,3911.0,3910.0,3910.5498,979
2021-02-10 14:59:00,3910.5498,3911.5,3910.25,3910.5072,1412
2021-02-10 15:00:00,3910.5072,3912.0,3910.5072,3911.4699,1453
2021-02-10 15:01:00,3911.4699,3914.0,3911.4699,3913.5047,5275
2021-02-10 15:02:00,3913.5047,3914.0,3912.75,3913.7525,2939
2021-02-10 15:03:00,3913.7525,3914.5,3913.25,3914.2437,2338
2021-02-10 15:04:00,3914.2437,3914.25,3913.5,3913.9809,1314
2021-02-10 15:05:00,3913.9809,3914.25,3913.5,3913.5295,1024
2021-02-10 15:06:00,3913.5295,3913.787,3913.0,3913.787,1233
2021-02-10 15:07:00,3913.787,3914.0104,3913.5,3914.0104,520
2021-02-10 15:08:00,3914.0104,3914.0104,3912.75,3912.7859,1211
2021-02-10 15:09:00,3912.7859,3913.75,3912.5,3912.7789,1111
2021-02-10 15:10:00,3912.7789,3913.25,3912.5,3912.5152,724
2021-02-10 15:11:00,3912.5152,3913.25,3910.5,3911.5065,3403
2021-02-10 15:12:00,3911.5065,3912.0,3910.75,3911.4899,1480
2021-02-10 15:13:00,3911.4899,3914.0212,3911.4899,3914.0212,2797
2021-02-10 15:14:00,3914.0212,3914.25,3913.0,3913.2112,1419
2021-02-10 15:15:00,3913.2112,3913.75,3912.75,3913.4763,930
2021-02-10 15:16:00,3913.4763,3914.25,3912.25,3912.2941,1292
2021-02-10 15:17:00,3912.2941,3912.2941,3910.5,3911.0179,2851
2021-02-10 15:18:00,3911.0179,3911.25,3910.0,3910.9864,2360
2021-02-10 15:19:00,3910.9864,3912.0,3910.9864,3911.7249,1493
2021-02-10 15:20:00,3911.7249,3912.0,3910.75,3911.0244,1431
2021-02-10 15:21:00,3911.0244,3911.25,3910.5,3910.726,1359
2021-02-10 15:22:00,3910.726,3910.75,3910.0,3910.2857,1007
2021-02-10 15:23:00,3910.2857,3911.75,3910.25,3911.2776,1862
2021-02-10 15:24:00,3911.2776,3911.2776,3910.0,3910.0424,1171
2021-02-10 15:25:00,3910.0424,3910.25,3908.25,3908.4513,2909
2021-02-10 15:26:00,3908.4513,3910.25,3908.4513,3908.4631,2816
2021-02-10 15:27:00,3908.4631,3909.0,3906.75,3907.0207,2652
2021-02-10 15:28:00,3907.0207,3907.75,3905.5,3905.756,3523
2021-02-10 15:29:00,3905.756,3907.0,3905.75,3906.0381,2192
2021-02-10 15:30:00,3906.0381,3908.0004,3906.0,3908.0004,2053
2021-02-10 15:31:00,3908.0004,3909.5,3907.75,3908.7293,3463
2021-02-10 15:32:00,3908.7293,3909.5,3907.25,3909.0308,4145
2021-02-10 15:33:00,3909.0308,3909.75,3908.25,3908.7826,2900
2021-02-10 15:34:00,3908.7826,3909.5,3907.25,3907.7148,2957
2021-02-10 15:35:00,3907.7148,3908.0,3906.0,3906.5226,3069
2021-02-10 15:36:00,3906.5226,3907.0,3905.75,3905.9694,2212
2021-02-10 15:37:00,3905.9694,3906.5,3905.0,3905.7721,3403
2021-02-10 15:38:00,3905.7721,3906.0,3901.75,3902.7838,7816
2021-02-10 15:39:00,3902.7838,3903.0,3901.75,3902.7005,3108
2021-02-10 15:40:00,3902.7005,3903.75,3900.0,3900.2068,5101
2021-02-10 15:41:00,3900.2068,3903.0,3900.2068,3902.759,4997
2021-02-10 15:42:00,3902.759,3903.25,3901.25,3901.9697,2931
2021-02-10 15:43:00,3901.9697,3902.0,3900.0,3900.9806,2628
2021-02-10 15:44:00,3900.9806,3902.5,3900.75,3901.2488,2455
2021-02-10 15:45:00,3901.2488,3901.2488,3897.5,3897.5483,5546
2021-02-10 15:46:00,3897.5483,3899.5,3897.5,3898.7513,4174
2021-02-10 15:47:00,3898.7513,3901.25,3898.0,3901.0186,3008
2021-02-10 15:48:00,3901.0186,3902.0,3900.5,3901.7052,2393
2021-02-10 15:49:00,3901.7052,3901.75,3900.75,3900.7512,1991
2021-02-10 15:50:00,3900.7512,3901.25,3898.75,3899.4908,2901
2021-02-10 15:51:00,3899.4908,3901.7881,3897.5,3901.7881,9653
2021-02-10 15:52:00,3901.7881,3903.5,3901.5,3902.4574,5436
2021-02-10 15:53:00,3902.4574,3903.25,3900.75,3903.0006,4743
2021-02-10 15:54:00,3903.0006,3903.0006,3900.25,3901.2915,3842
2021-02-10 15:55:00,3901.2915,3902.25,3899.5,3901.029,6872
2021-02-10 15:56:00,3901.029,3902.75,3901.0,3901.0129,4453
2021-02-10 15:57:00,3901.0129,3901.25,3899.0,3899.0238,4846
2021-02-10 15:58:00,3899.0238,3901.5,3898.75,3901.0257,5112
2021-02-10 15:59:00,3901.0257,3903.5,3901.0,3902.2247,6740
2021-02-10 16:00:00,3902.2247,3905.5,3899.5,3904.4763,37566
2021-02-10 16:01:00,3904.4763,3908.5,3904.25,3906.0126,15127
2021-02-10 16:02:00,3906.0126,3906.5,3904.9658,3904.9658,2801
2021-02-10 16:03:00,3904.9658,3906.5,3904.9658,3906.0185,2190
2021-02-10 16:04:00,3906.0185,3906.0185,3905.0,3905.2147,1819
2021-02-10 16:05:00,3905.2147,3906.25,3905.0,3906.007,2269
2021-02-10 16:06:00,3906.007,3907.75,3906.007,3906.7988,3625
2021-02-10 16:07:00,3906.7988,3908.0,3906.75,3907.7002,1685
2021-02-10 16:08:00,3907.7002,3909.0,3907.5,3908.2182,2716
2021-02-10 16:09:00,3908.2182,3908.5,3907.25,3907.5323,954
2021-02-10 16:10:00,3907.5323,3908.5,3907.5,3908.0056,1657
2021-02-10 16:11:00,3908.0056,3908.25,3907.5,3908.0056,1214
2021-02-10 16:12:00,3908.0056,3908.25,3907.5,3907.9649,887
2021-02-10 16:13:00,3907.9649,3908.0,3906.0,3906.5101,1406
2021-02-10 16:14:00,3906.5101,3908.75,3906.0,3908.4586,2145
2021-02-10 16:15:00,3908.4586,3909.75,3908.25,3908.738,2830
2021-02-10 16:31:00,3908.738,3908.75,3907.25,3907.5403,562
2021-02-10 16:32:00,3907.5403,3907.5403,3906.75,3907.2248,198
2021-02-10 16:33:00,3907.2248,3907.5,3906.9689,3906.9689,132
2021-02-10 16:34:00,3906.9689,3907.25,3906.5,3906.7998,158
2021-02-10 16:35:00,3906.7998,3907.5,3906.75,3907.0479,128
2021-02-10 16:36:00,3907.0479,3907.5,3907.0,3907.2822,130
2021-02-10 16:37:00,3907.2822,3908.0,3907.0,3907.958,137
2021-02-10 16:38:00,3907.958,3909.0,3907.75,3908.7932,275
2021-02-10 16:39:00,3908.7932,3909.25,3908.25,3908.2515,286
2021-02-10 16:40:00,3908.2515,3908.2515,3906.5,3907.5459,424
2021-02-10 16:41:00,3907.5459,3907.75,3906.75,3906.9666,199
2021-02-10 16:42:00,3906.9666,3907.25,3906.7352,3906.7352,121
2021-02-10 16:43:00,3906.7352,3907.0,3906.25,3906.4773,213
2021-02-10 16:44:00,3906.4773,3907.25,3906.25,3907.0031,234
2021-02-10 16:45:00,3907.0031,3907.2562,3906.75,3907.2562,105
2021-02-10 16:46:00,3907.2562,3907.2562,3906.5,3907.0001,85
2021-02-10 16:47:00,3907.0001,3908.0118,3906.75,3908.0118,151
2021-02-10 16:48:00,3908.0118,3908.0118,3907.5,3907.7071,73
2021-02-10 16:49:00,3907.7071,3907.75,3907.0,3907.2085,100
2021-02-10 16:50:00,3907.2085,3907.75,3907.0,3907.0281,84
2021-02-10 16:51:00,3907.0281,3907.25,3907.0,3907.0173,36
2021-02-10 16:52:00,3907.0173,3907.25,3906.7096,3906.7096,152
2021-02-10 16:53:00,3906.7096,3907.5301,3906.7096,3907.5301,103
2021-02-10 16:54:00,3907.5301,3907.5301,3907.0,3907.2378,40
2021-02-10 16:55:00,3907.2378,3907.5,3906.75,3906.9697,120
2021-02-10 16:56:00,3906.9697,3907.0,3906.25,3906.7148,104
2021-02-10 16:57:00,3906.7148,3906.7945,3906.25,3906.7945,99
2021-02-10 16:58:00,3906.7945,3907.0,3906.5,3906.9737,92
2021-02-10 16:59:00,3906.9737,3907.0,3906.5,3906.7506,79
2021-02-10 17:00:00,3906.7506,3908.2996,3906.5,3908.2996,480
2021-02-10 18:01:00,3908.2996,3908.75,3906.5,3906.739,644
2021-02-10 18:02:00,3906.739,3907.0,3904.9528,3904.9528,455
2021-02-10 18:03:00,3904.9528,3905.25,3904.7379,3904.7379,241
2021-02-10 18:04:00,3904.7379,3905.2795,3904.5,3905.2795,99
2021-02-10 18:05:00,3905.2795,3905.5,3905.25,3905.4915,55
2021-02-10 18:06:00,3905.4915,3906.0,3904.7328,3904.7328,134
2021-02-10 18:07:00,3904.7328,3905.0,3904.7305,3904.7305,32
2021-02-10 18:08:00,3904.7305,3905.25,3904.5,3905.2493,43
2021-02-10 18:09:00,3905.2493,3905.25,3904.5,3904.9895,140
2021-02-10 18:10:00,3904.9895,3906.0,3904.75,3905.5184,164
2021-02-10 18:11:00,3905.5184,3906.0,3905.5184,3905.7509,45
2021-02-10 18:12:00,3905.7509,3905.7509,3905.25,3905.5344,86
2021-02-10 18:13:00,3905.5344,3905.5344,3905.0,3905.4814,54
2021-02-10 18:14:00,3905.4814,3905.5,3905.25,3905.4508,28
2021-02-10 18:15:00,3905.4508,3905.75,3905.4508,3905.4744,13
2021-02-10 18:16:00,3905.4744,3905.5,3905.0,3905.0273,31
2021-02-10 18:17:00,3905.0273,3905.0273,3904.75,3904.9785,36
2021-02-10 18:18:00,3904.9785,3906.0,3904.9785,3905.7446,127
2021-02-10 18:19:00,3905.7446,3906.5,3905.7446,3905.9591,105
2021-02-10 18:20:00,3905.9591,3907.0,3905.9591,3906.4847,100
2021-02-10 18:21:00,3906.4847,3907.75,3906.25,3907.5324,188
2021-02-10 18:22:00,3907.5324,3908.5,3907.5,3908.0399,196
2021-02-10 18:23:00,3908.0399,3908.75,3907.75,3908.5168,104
2021-02-10 18:24:00,3908.5168,3908.75,3907.5,3908.0036,120
2021-02-10 18:25:00,3908.0036,3908.0036,3907.25,3907.7386,63
2021-02-10 18:26:00,3907.7386,3908.5,3907.7386,3908.2725,254
2021-02-10 18:27:00,3908.2725,3908.2725,3907.25,3907.2599,79
2021-02-10 18:28:00,3907.2599,3907.75,3907.2331,3907.2331,65
2021-02-10 18:29:00,3907.2331,3907.25,3906.4743,3906.4743,73
2021-02-10 18:30:00,3906.4743,3907.0,3906.4743,3906.9935,82
2021-02-10 18:31:00,3906.9935,3908.0066,3906.25,3908.0066,251
2021-02-10 18:32:00,3908.0066,3908.0066,3906.0,3906.2123,179
2021-02-10 18:33:00,3906.2123,3907.0096,3906.2123,3907.0096,99
2021-02-10 18:34:00,3907.0096,3907.0096,3906.4854,3906.4854,44
2021-02-10 18:35:00,3906.4854,3907.0,3906.4854,3906.7019,34
2021-02-10 18:36:00,3906.7019,3907.75,3906.25,3907.4871,130
2021-02-10 18:37:00,3907.4871,3907.5,3906.5,3906.7849,108
2021-02-10 18:38:00,3906.7849,3906.7849,3905.5,3905.7303,271
2021-02-10 18:39:00,3905.7303,3906.0,3905.4897,3905.4897,89
2021-02-10 18:40:00,3905.4897,3906.0,3905.4897,3905.7633,42
2021-02-10 18:41:00,3905.7633,3906.0,3905.75,3905.7736,67
2021-02-10 18:42:00,3905.7736,3906.0,3904.7458,3904.7458,273
2021-02-10 18:43:00,3904.7458,3905.2817,3904.7458,3905.2817,126
2021-02-10 18:44:00,3905.2817,3905.7594,3905.0,3905.7594,89
2021-02-10 18:45:00,3905.7594,3906.5,3905.75,3906.2815,136
2021-02-10 18:46:00,3906.2815,3906.5478,3906.25,3906.5478,47
2021-02-10 18:47:00,3906.5478,3906.5478,3906.0,3906.5329,52
2021-02-10 18:48:00,3906.5329,3906.5329,3905.9823,3905.9823,49
2021-02-10 18:49:00,3905.9823,3907.0,3905.9823,3906.4626,112
2021-02-10 18:50:00,3906.4626,3907.0,3906.4626,3906.5114,53
2021-02-10 18:51:00,3906.5114,3906.75,3906.4566,3906.4566,40
2021-02-10 18:52:00,3906.4566,3906.75,3906.4566,3906.4956,22
2021-02-10 18:53:00,3906.4956,3906.5,3905.75,3906.0227,81
2021-02-10 18:54:00,3906.0227,3906.5,3905.7478,3905.7478,63
2021-02-10 18:55:00,3905.7478,3906.0,3905.7478,3905.9855,49
2021-02-10 18:56:00,3905.9855,3906.0,3905.5,3905.5389,128
2021-02-10 18:57:00,3905.5389,3906.2692,3905.25,3906.2692,81
2021-02-10 18:58:00,3906.2692,3906.5,3905.7009,3905.7009,74
2021-02-10 18:59:00,3905.7009,3906.25,3905.7009,3906.2126,13
2021-02-10 19:00:00,3906.2126,3906.25,3906.0,3906.2261,48
2021-02-10 19:01:00,3906.2261,3906.25,3905.9808,3905.9808,118
2021-02-10 19:02:00,3905.9808,3906.0,3905.4953,3905.4953,91
2021-02-10 19:03:00,3905.4953,3906.0,3905.4953,3905.7154,58
2021-02-10 19:04:00,3905.7154,3906.0,3905.7154,3905.9847,32
2021-02-10 19:05:00,3905.9847,3906.0,3905.5,3905.774,56
2021-02-10 19:06:00,3905.774,3906.2816,3905.75,3906.2816,94
2021-02-10 19:07:00,3906.2816,3906.2816,3905.5,3905.7214,119
2021-02-10 19:08:00,3905.7214,3905.75,3904.7027,3904.7027,228
2021-02-10 19:09:00,3904.7027,3905.0202,3904.7027,3905.0202,42
2021-02-10 19:10:00,3905.0202,3905.75,3905.0,3905.4761,74
2021-02-10 19:11:00,3905.4761,3905.75,3905.25,3905.7359,91
2021-02-10 19:12:00,3905.7359,3905.7359,3905.2373,3905.2373,35
2021-02-10 19:13:00,3905.2373,3905.25,3904.5,3905.0433,135
2021-02-10 19:14:00,3905.0433,3905.0433,3904.75,3904.7993,57
2021-02-10 19:15:00,3904.7993,3905.0,3904.5,3904.7985,73
2021-02-10 19:16:00,3904.7985,3905.0,3903.5,3904.474,296
2021-02-10 19:17:00,3904.474,3904.474,3901.75,3902.2028,463
2021-02-10 19:18:00,3902.2028,3903.0,3902.0,3902.7154,276
2021-02-10 19:19:00,3902.7154,3903.5,3902.5,3902.7231,258
2021-02-10 19:20:00,3902.7231,3903.5,3902.5,3902.5307,460
2021-02-10 19:21:00,3902.5307,3903.0,3900.75,3901.0241,472
2021-02-10 19:22:00,3901.0241,3902.25,3901.0,3901.7836,404
2021-02-10 19:23:00,3901.7836,3902.25,3901.5,3901.7625,90
2021-02-10 19:24:00,3901.7625,3902.5,3901.75,3902.2094,153
2021-02-10 19:25:00,3902.2094,3902.5,3901.25,3901.47,125
2021-02-10 19:26:00,3901.47,3902.5,3901.47,3901.9513,116
