datetime,open,high,low,close,volume
2020-10-22 18:53:00,3455.7203,3456.5,3455.7203,3456.4761,146
2020-10-22 18:54:00,3456.4761,3456.75,3455.9553,3455.9553,76
2020-10-22 18:55:00,3455.9553,3456.25,3455.5,3455.5206,59
2020-10-22 18:56:00,3455.5206,3455.75,3455.25,3455.4523,129
2020-10-22 18:57:00,3455.4523,3455.5,3455.4523,3455.4832,39
2020-10-22 18:58:00,3455.4832,3455.75,3454.0,3454.2844,186
2020-10-22 18:59:00,3454.2844,3454.75,3454.0,3454.0028,62
2020-10-22 19:00:00,3454.0028,3454.5,3454.0,3454.2434,43
2020-10-22 19:01:00,3454.2434,3454.75,3454.2434,3454.2883,73
2020-10-22 19:02:00,3454.2883,3454.5,3454.0,3454.2924,129
2020-10-22 19:03:00,3454.2924,3454.5,3454.0,3454.4648,72
2020-10-22 19:04:00,3454.4648,3454.4648,3454.2228,3454.2228,26
2020-10-22 19:05:00,3454.2228,3454.25,3454.2228,3454.2299,25
2020-10-22 19:06:00,3454.2299,3454.5,3454.2299,3454.2696,34
2020-10-22 19:07:00,3454.2696,3454.2696,3454.0,3454.0126,16
2020-10-22 19:08:00,3454.0126,3454.25,3452.5,3452.9649,247
2020-10-22 19:09:00,3452.9649,3452.9649,3452.0,3452.5102,274
2020-10-22 19:10:00,3452.5102,3452.75,3452.25,3452.5416,72
2020-10-22 19:11:00,3452.5416,3452.75,3452.4689,3452.4689,31
2020-10-22 19:12:00,3452.4689,3453.75,3452.25,3452.272,394
2020-10-22 19:13:00,3452.272,3452.272,3447.75,3449.5248,1543
2020-10-22 19:14:00,3449.5248,3450.7823,3449.25,3450.7823,206
2020-10-22 19:15:00,3450.7823,3450.7823,3450.25,3450.4718,247
2020-10-22 19:16:00,3450.4718,3450.75,3450.25,3450.4536,122
2020-10-22 19:17:00,3450.4536,3451.5,3450.4536,3451.2702,81
2020-10-22 19:18:00,3451.2702,3453.25,3451.0,3452.2761,275
2020-10-22 19:19:00,3452.2761,3452.5,3451.5,3451.7423,77
2020-10-22 19:20:00,3451.7423,3452.0,3451.7423,3451.9535,22
2020-10-22 19:21:00,3451.9535,3452.25,3451.9535,3452.0275,66
2020-10-22 19:22:00,3452.0275,3452.0275,3451.5,3451.7746,59
2020-10-22 19:23:00,3451.7746,3451.7746,3451.4872,3451.4872,18
2020-10-22 19:24:00,3451.4872,3451.75,3451.25,3451.7421,29
2020-10-22 19:25:00,3451.7421,3452.5,3451.7421,3452.2272,64
2020-10-22 19:26:00,3452.2272,3452.25,3451.5,3451.9537,38
2020-10-22 19:27:00,3451.9537,3452.7863,3451.9537,3452.7863,35
2020-10-22 19:28:00,3452.7863,3453.2934,3452.75,3453.2934,89
2020-10-22 19:29:00,3453.2934,3453.2934,3452.4986,3452.4986,59
2020-10-22 19:30:00,3452.4986,3452.7823,3452.0,3452.7823,41
2020-10-22 19:31:00,3452.7823,3453.0,3451.5,3452.2589,307
2020-10-22 19:32:00,3452.2589,3452.2589,3451.75,3452.2148,47
2020-10-22 19:33:00,3452.2148,3452.7813,3451.75,3452.7813,105
2020-10-22 19:34:00,3452.7813,3453.0,3452.25,3452.2784,30
2020-10-22 19:35:00,3452.2784,3453.5,3452.0,3453.2409,268
2020-10-22 19:36:00,3453.2409,3453.5,3452.75,3453.4816,114
2020-10-22 19:37:00,3453.4816,3454.7829,3453.4816,3454.7829,219
2020-10-22 19:38:00,3454.7829,3454.7829,3454.2411,3454.2411,39
2020-10-22 19:39:00,3454.2411,3454.5,3453.75,3454.4955,39
2020-10-22 19:40:00,3454.4955,3454.5,3454.0,3454.0348,17
2020-10-22 19:41:00,3454.0348,3454.25,3453.9505,3453.9505,10
2020-10-22 19:42:00,3453.9505,3454.25,3453.0,3453.5487,115
2020-10-22 19:43:00,3453.5487,3453.5487,3453.0,3453.4909,59
2020-10-22 19:44:00,3453.4909,3453.5,3453.0,3453.0105,11
2020-10-22 19:45:00,3453.0105,3453.25,3452.75,3453.0242,117
2020-10-22 19:46:00,3453.0242,3453.25,3452.75,3453.002,40
2020-10-22 19:47:00,3453.002,3453.002,3451.5,3451.5183,147
2020-10-22 19:48:00,3451.5183,3452.0,3450.75,3451.0317,199
2020-10-22 19:49:00,3451.0317,3451.5,3450.5,3451.2238,112
2020-10-22 19:50:00,3451.2238,3452.5,3451.2238,3451.998,116
2020-10-22 19:51:00,3451.998,3452.7942,3451.998,3452.7942,88
2020-10-22 19:52:00,3452.7942,3452.7942,3451.736,3451.736,95
2020-10-22 19:53:00,3451.736,3452.02,3451.0,3452.02,183
2020-10-22 19:54:00,3452.02,3452.02,3451.25,3451.7588,119
2020-10-22 19:55:00,3451.7588,3452.5,3451.5,3452.4593,71
2020-10-22 19:56:00,3452.4593,3452.75,3451.7239,3451.7239,66
2020-10-22 19:57:00,3451.7239,3452.0,3450.75,3451.4827,111
2020-10-22 19:58:00,3451.4827,3451.7802,3451.0,3451.7802,76
2020-10-22 19:59:00,3451.7802,3451.7802,3451.4643,3451.4643,50
2020-10-22 20:00:00,3451.4643,3452.0,3451.4643,3451.7496,20
2020-10-22 20:01:00,3451.7496,3452.25,3450.9957,3450.9957,240
2020-10-22 20:02:00,3450.9957,3451.5,3450.0,3450.0129,299
2020-10-22 20:03:00,3450.0129,3451.0,3449.25,3449.2752,175
2020-10-22 20:04:00,3449.2752,3449.5,3447.0,3448.0422,452
2020-10-22 20:05:00,3448.0422,3448.5,3447.25,3448.0063,164
2020-10-22 20:06:00,3448.0063,3450.0,3448.0,3449.2224,312
2020-10-22 20:07:00,3449.2224,3449.5,3448.0,3448.273,208
2020-10-22 20:08:00,3448.273,3449.0,3448.0,3448.5403,167
2020-10-22 20:09:00,3448.5403,3449.0,3447.75,3448.7799,106
2020-10-22 20:10:00,3448.7799,3449.0,3448.0,3448.2908,247
2020-10-22 20:11:00,3448.2908,3448.5,3448.0,3448.2308,146
2020-10-22 20:12:00,3448.2308,3448.5,3448.0,3448.4811,65
2020-10-22 20:13:00,3448.4811,3448.4811,3447.0,3447.2012,158
2020-10-22 20:14:00,3447.2012,3448.0,3447.0,3447.7273,96
2020-10-22 20:15:00,3447.7273,3448.0,3447.4531,3447.4531,113
2020-10-22 20:16:00,3447.4531,3447.77,3446.25,3447.77,278
2020-10-22 20:17:00,3447.77,3448.0,3446.214,3446.214,145
2020-10-22 20:18:00,3446.214,3446.75,3445.2076,3445.2076,208
2020-10-22 20:19:00,3445.2076,3445.25,3444.0,3444.704,446
2020-10-22 20:20:00,3444.704,3445.75,3444.0,3445.5406,265
2020-10-22 20:21:00,3445.5406,3446.5,3445.0,3446.2857,266
2020-10-22 20:22:00,3446.2857,3446.75,3445.25,3445.7314,206
2020-10-22 20:23:00,3445.7314,3446.25,3445.5,3445.9936,149
2020-10-22 20:24:00,3445.9936,3446.25,3445.25,3445.5321,117
2020-10-22 20:25:00,3445.5321,3445.5321,3444.0,3444.7347,155
2020-10-22 20:26:00,3444.7347,3446.25,3444.5,3446.0299,310
2020-10-22 20:27:00,3446.0299,3446.5052,3445.5,3446.5052,87
2020-10-22 20:28:00,3446.5052,3447.5,3446.25,3447.2647,181
2020-10-22 20:29:00,3447.2647,3447.5,3446.5,3447.23,180
2020-10-22 20:30:00,3447.23,3447.25,3446.9993,3446.9993,85
2020-10-22 20:31:00,3446.9993,3447.25,3446.25,3446.7733,134
2020-10-22 20:32:00,3446.7733,3447.25,3446.5,3446.7346,79
2020-10-22 20:33:00,3446.7346,3447.0,3446.5,3446.7396,47
2020-10-22 20:34:00,3446.7396,3446.75,3446.0,3446.5175,79
2020-10-22 20:35:00,3446.5175,3447.25,3446.0,3446.9503,112
2020-10-22 20:36:00,3446.9503,3447.0,3446.25,3446.5254,40
2020-10-22 20:37:00,3446.5254,3446.75,3446.25,3446.2803,45
2020-10-22 20:38:00,3446.2803,3447.0,3446.25,3446.9698,52
2020-10-22 20:39:00,3446.9698,3447.25,3446.75,3447.0055,56
2020-10-22 20:40:00,3447.0055,3447.25,3446.0,3446.0292,96
2020-10-22 20:41:00,3446.0292,3446.5,3445.5,3445.5028,100
2020-10-22 20:42:00,3445.5028,3445.75,3443.25,3444.0462,352
2020-10-22 20:43:00,3444.0462,3444.75,3443.5,3444.2803,179
2020-10-22 20:44:00,3444.2803,3445.0149,3443.75,3445.0149,135
2020-10-22 20:45:00,3445.0149,3445.0149,3443.75,3444.2369,190
2020-10-22 20:46:00,3444.2369,3444.75,3443.75,3444.7001,138
2020-10-22 20:47:00,3444.7001,3445.75,3444.5,3445.2493,192
2020-10-22 20:48:00,3445.2493,3446.0,3445.2493,3445.7853,61
2020-10-22 20:49:00,3445.7853,3446.25,3445.75,3445.952,80
2020-10-22 20:50:00,3445.952,3446.5246,3445.75,3446.5246,47
2020-10-22 20:51:00,3446.5246,3446.75,3445.4695,3445.4695,273
2020-10-22 20:52:00,3445.4695,3445.5,3445.2204,3445.2204,67
2020-10-22 20:53:00,3445.2204,3445.75,3445.2204,3445.5035,100
2020-10-22 20:54:00,3445.5035,3447.5,3445.5035,3447.2648,247
2020-10-22 20:55:00,3447.2648,3448.7874,3447.2648,3448.7874,459
2020-10-22 20:56:00,3448.7874,3449.75,3448.25,3449.2252,409
2020-10-22 20:57:00,3449.2252,3449.75,3449.0,3449.4906,105
2020-10-22 20:58:00,3449.4906,3449.4906,3448.5,3448.9595,166
2020-10-22 20:59:00,3448.9595,3449.5,3448.75,3449.0379,124
2020-10-22 21:00:00,3449.0379,3449.5,3448.5,3448.5311,120
2020-10-22 21:01:00,3448.5311,3449.25,3448.25,3448.2899,140
2020-10-22 21:02:00,3448.2899,3448.5,3447.25,3447.5202,165
2020-10-22 21:03:00,3447.5202,3448.25,3447.5,3448.0215,184
2020-10-22 21:04:00,3448.0215,3448.25,3443.4923,3443.4923,534
2020-10-22 21:05:00,3443.4923,3445.25,3443.4923,3445.0265,406
2020-10-22 21:06:00,3445.0265,3445.0265,3441.0,3441.0447,880
2020-10-22 21:07:00,3441.0447,3443.0,3441.0,3442.4926,372
2020-10-22 21:08:00,3442.4926,3443.5,3442.25,3443.2889,159
2020-10-22 21:09:00,3443.2889,3443.75,3443.0,3443.2222,127
2020-10-22 21:10:00,3443.2222,3444.75,3443.0,3444.4541,209
2020-10-22 21:11:00,3444.4541,3445.0,3444.0,3444.727,109
2020-10-22 21:12:00,3444.727,3446.5,3444.727,3445.2568,218
2020-10-22 21:13:00,3445.2568,3446.0,3445.25,3445.4589,136
2020-10-22 21:14:00,3445.4589,3446.0,3445.25,3445.474,98
2020-10-22 21:15:00,3445.474,3445.5,3444.75,3445.0113,76
2020-10-22 21:16:00,3445.0113,3446.25,3444.0,3446.2012,238
2020-10-22 21:17:00,3446.2012,3446.5,3444.75,3445.5027,160
2020-10-22 21:18:00,3445.5027,3445.5027,3444.75,3444.9592,63
2020-10-22 21:19:00,3444.9592,3447.0,3444.9592,3446.4957,163
2020-10-22 21:20:00,3446.4957,3447.0,3446.25,3446.5236,96
2020-10-22 21:21:00,3446.5236,3447.0,3446.25,3446.2665,147
2020-10-22 21:22:00,3446.2665,3446.2665,3445.25,3445.4791,111
2020-10-22 21:23:00,3445.4791,3445.75,3444.75,3445.0364,138
2020-10-22 21:24:00,3445.0364,3445.5,3445.0,3445.0,104
2020-10-22 21:25:00,3445.0,3445.25,3444.982,3444.982,82
2020-10-22 21:26:00,3444.982,3446.0,3444.982,3445.7138,108
2020-10-22 21:27:00,3445.7138,3446.25,3445.5,3445.5388,139
2020-10-22 21:28:00,3445.5388,3446.0,3445.0,3445.9972,67
2020-10-22 21:29:00,3445.9972,3446.5,3445.25,3445.5093,132
2020-10-22 21:30:00,3445.5093,3446.5,3445.25,3445.7409,87
2020-10-22 21:31:00,3445.7409,3446.0,3444.0,3445.0104,372
2020-10-22 21:32:00,3445.0104,3445.25,3444.5,3445.0225,98
2020-10-22 21:33:00,3445.0225,3445.0225,3443.75,3444.2505,96
2020-10-22 21:34:00,3444.2505,3444.5,3443.5,3444.0012,109
2020-10-22 21:35:00,3444.0012,3444.5,3443.5,3443.7298,150
2020-10-22 21:36:00,3443.7298,3444.7541,3443.7298,3444.7541,64
2020-10-22 21:37:00,3444.7541,3444.7541,3443.5,3444.0033,140
2020-10-22 21:38:00,3444.0033,3444.25,3442.75,3444.2177,257
2020-10-22 21:39:00,3444.2177,3445.2958,3444.0,3445.2958,91
2020-10-22 21:40:00,3445.2958,3446.25,3444.7336,3444.7336,181
2020-10-22 21:41:00,3444.7336,3446.0,3444.7336,3445.4963,81
2020-10-22 21:42:00,3445.4963,3445.5,3445.0,3445.4868,41
2020-10-22 21:43:00,3445.4868,3446.25,3445.25,3445.9543,77
2020-10-22 21:44:00,3445.9543,3446.25,3445.5,3445.7786,70
2020-10-22 21:45:00,3445.7786,3446.0,3445.5,3445.7609,40
2020-10-22 21:46:00,3445.7609,3446.0,3445.0,3445.2376,74
2020-10-22 21:47:00,3445.2376,3446.0,3445.2376,3445.2518,118
2020-10-22 21:48:00,3445.2518,3446.0,3445.0,3445.7437,57
2020-10-22 21:49:00,3445.7437,3446.0,3445.4755,3445.4755,28
2020-10-22 21:50:00,3445.4755,3445.5,3445.0,3445.2452,50
2020-10-22 21:51:00,3445.2452,3446.25,3445.0,3445.25,118
2020-10-22 21:52:00,3445.25,3445.25,3444.25,3444.7516,194
2020-10-22 21:53:00,3444.7516,3445.5,3444.5,3445.207,78
2020-10-22 21:54:00,3445.207,3445.5,3445.0,3445.2096,18
2020-10-22 21:55:00,3445.2096,3445.25,3444.75,3445.2491,26
2020-10-22 21:56:00,3445.2491,3445.5,3444.25,3444.5344,131
2020-10-22 21:57:00,3444.5344,3445.0391,3444.5,3445.0391,46
2020-10-22 21:58:00,3445.0391,3445.25,3444.25,3444.7118,67
2020-10-22 21:59:00,3444.7118,3445.75,3444.25,3445.252,121
2020-10-22 22:00:00,3445.252,3446.0,3445.252,3445.7954,29
2020-10-22 22:01:00,3445.7954,3446.0,3445.0,3445.274,184
2020-10-22 22:02:00,3445.274,3445.5,3444.75,3444.9872,92
2020-10-22 22:03:00,3444.9872,3445.5059,3444.9872,3445.5059,50
2020-10-22 22:04:00,3445.5059,3445.5059,3444.75,3445.031,130
2020-10-22 22:05:00,3445.031,3445.031,3444.25,3444.7558,76
2020-10-22 22:06:00,3444.7558,3445.0,3444.25,3444.7063,38
2020-10-22 22:07:00,3444.7063,3445.5,3444.7063,3444.9606,107
2020-10-22 22:08:00,3444.9606,3445.2909,3444.75,3445.2909,103
2020-10-22 22:09:00,3445.2909,3445.2909,3443.972,3443.972,148
2020-10-22 22:10:00,3443.972,3444.25,3443.5,3443.9707,154
2020-10-22 22:11:00,3443.9707,3444.0,3443.25,3443.9656,157
2020-10-22 22:12:00,3443.9656,3444.25,3443.75,3444.2385,88
2020-10-22 22:13:00,3444.2385,3444.25,3443.0,3443.2802,103
2020-10-22 22:14:00,3443.2802,3443.75,3442.75,3443.0061,106
2020-10-22 22:15:00,3443.0061,3443.0419,3442.0,3443.0419,248
2020-10-22 22:16:00,3443.0419,3444.0,3443.0,3443.9986,145
2020-10-22 22:17:00,3443.9986,3444.5,3443.75,3444.2153,212
2020-10-22 22:18:00,3444.2153,3445.5,3444.2153,3444.7826,339
2020-10-22 22:19:00,3444.7826,3445.25,3444.75,3444.7605,76
2020-10-22 22:20:00,3444.7605,3445.0,3444.7461,3444.7461,53
2020-10-22 22:21:00,3444.7461,3445.25,3444.7461,3444.9574,42
2020-10-22 22:22:00,3444.9574,3445.5,3444.75,3445.0106,49
2020-10-22 22:23:00,3445.0106,3445.529,3445.0,3445.529,40
2020-10-22 22:24:00,3445.529,3445.75,3445.2046,3445.2046,89
2020-10-22 22:25:00,3445.2046,3446.75,3445.2046,3446.7493,156
2020-10-22 22:26:00,3446.7493,3447.0,3446.2453,3446.2453,121
2020-10-22 22:27:00,3446.2453,3446.5,3445.5,3445.9981,85
2020-10-22 22:28:00,3445.9981,3446.5,3445.0,3446.0175,114
2020-10-22 22:29:00,3446.0175,3446.5,3445.971,3445.971,46
2020-10-22 22:30:00,3445.971,3446.25,3445.25,3446.0341,176
2020-10-22 22:31:00,3446.0341,3446.75,3445.75,3446.4702,37
2020-10-22 22:32:00,3446.4702,3446.75,3446.25,3446.2645,68
2020-10-22 22:33:00,3446.2645,3446.5,3446.0,3446.2551,72
2020-10-22 22:34:00,3446.2551,3447.25,3446.2551,3446.9692,161
2020-10-22 22:35:00,3446.9692,3447.0,3446.7002,3446.7002,62
2020-10-22 22:36:00,3446.7002,3447.25,3446.7002,3447.0106,30
2020-10-22 22:37:00,3447.0106,3447.0411,3446.75,3447.0411,64
2020-10-22 22:38:00,3447.0411,3447.0411,3446.25,3446.2521,91
2020-10-22 22:39:00,3446.2521,3448.0,3446.2521,3447.4649,193
2020-10-22 22:40:00,3447.4649,3447.5,3446.75,3447.2008,146
2020-10-22 22:41:00,3447.2008,3447.5,3446.9578,3446.9578,90
2020-10-22 22:42:00,3446.9578,3447.5,3446.75,3447.4679,62
2020-10-22 22:43:00,3447.4679,3448.0,3447.4679,3447.778,114
2020-10-22 22:44:00,3447.778,3448.25,3447.5,3448.0109,68
2020-10-22 22:45:00,3448.0109,3448.75,3447.75,3448.4602,107
2020-10-22 22:46:00,3448.4602,3448.5,3446.5,3446.9533,262
2020-10-22 22:47:00,3446.9533,3447.2923,3446.5,3447.2923,105
2020-10-22 22:48:00,3447.2923,3447.75,3447.0,3447.703,35
2020-10-22 22:49:00,3447.703,3449.25,3447.703,3448.7247,305
2020-10-22 22:50:00,3448.7247,3449.5,3448.5,3449.2019,118
2020-10-22 22:51:00,3449.2019,3449.5,3448.75,3448.7594,140
2020-10-22 22:52:00,3448.7594,3449.0214,3448.5,3449.0214,34
2020-10-22 22:53:00,3449.0214,3449.5,3448.713,3448.713,50
2020-10-22 22:54:00,3448.713,3449.0,3448.713,3448.7628,56
2020-10-22 22:55:00,3448.7628,3449.0,3448.0,3448.4594,150
2020-10-22 22:56:00,3448.4594,3448.5,3448.0,3448.489,57
2020-10-22 22:57:00,3448.489,3448.75,3448.489,3448.7317,47
2020-10-22 22:58:00,3448.7317,3450.5,3448.7317,3449.7555,338
2020-10-22 22:59:00,3449.7555,3449.7555,3448.75,3449.2201,100
2020-10-22 23:00:00,3449.2201,3451.75,3449.2201,3451.2905,488
2020-10-22 23:01:00,3451.2905,3453.049,3451.0,3453.049,518
2020-10-22 23:02:00,3453.049,3454.0,3453.0,3453.54,457
2020-10-22 23:03:00,3453.54,3453.54,3452.75,3453.4806,265
2020-10-22 23:04:00,3453.4806,3453.5,3452.9837,3452.9837,159
2020-10-22 23:05:00,3452.9837,3454.0,3452.9837,3453.2103,281
2020-10-22 23:06:00,3453.2103,3453.5,3453.0,3453.2533,101
2020-10-22 23:07:00,3453.2533,3453.75,3453.25,3453.5462,201
2020-10-22 23:08:00,3453.5462,3454.2878,3453.5,3454.2878,95
2020-10-22 23:09:00,3454.2878,3454.2878,3453.75,3453.9936,72
2020-10-22 23:10:00,3453.9936,3454.25,3453.75,3453.9832,132
2020-10-22 23:11:00,3453.9832,3454.25,3453.75,3454.0075,87
2020-10-22 23:12:00,3454.0075,3454.0075,3453.75,3453.9962,94
2020-10-22 23:13:00,3453.9962,3454.0,3453.25,3453.5014,156
2020-10-22 23:14:00,3453.5014,3453.5014,3453.0,3453.0488,61
2020-10-22 23:15:00,3453.0488,3453.5,3453.0,3453.2545,66
2020-10-22 23:16:00,3453.2545,3454.0,3453.2545,3453.5011,100
2020-10-22 23:17:00,3453.5011,3453.75,3453.0,3453.0388,102
2020-10-22 23:18:00,3453.0388,3453.25,3452.0,3452.542,486
2020-10-22 23:19:00,3452.542,3453.0,3452.25,3452.5122,80
2020-10-22 23:20:00,3452.5122,3452.75,3452.25,3452.7203,39
2020-10-22 23:21:00,3452.7203,3452.75,3452.0,3452.0013,32
2020-10-22 23:22:00,3452.0013,3452.5,3452.0,3452.2314,67
2020-10-22 23:23:00,3452.2314,3452.75,3452.0,3452.7247,46
2020-10-22 23:24:00,3452.7247,3453.0,3452.7247,3452.9976,78
2020-10-22 23:25:00,3452.9976,3454.0,3452.9976,3453.0168,102
2020-10-22 23:26:00,3453.0168,3453.25,3453.0,3453.201,100
2020-10-22 23:27:00,3453.201,3453.25,3451.9805,3451.9805,162
2020-10-22 23:28:00,3451.9805,3452.25,3451.9805,3452.2411,51
2020-10-22 23:29:00,3452.2411,3452.5,3451.48,3451.48,77
2020-10-22 23:30:00,3451.48,3451.75,3451.0,3451.0185,104
2020-10-22 23:31:00,3451.0185,3452.0,3451.0,3451.7606,69
2020-10-22 23:32:00,3451.7606,3452.0,3451.5,3451.7115,39
2020-10-22 23:33:00,3451.7115,3452.5021,3451.7115,3452.5021,65
2020-10-22 23:34:00,3452.5021,3452.5021,3452.0,3452.4846,18
2020-10-22 23:35:00,3452.4846,3452.5,3452.25,3452.461,24
2020-10-22 23:36:00,3452.461,3452.789,3452.461,3452.789,11
2020-10-22 23:37:00,3452.789,3453.25,3452.75,3453.0367,86
2020-10-22 23:38:00,3453.0367,3453.25,3453.0,3453.0249,26
2020-10-22 23:39:00,3453.0249,3453.25,3452.7022,3452.7022,68
2020-10-22 23:40:00,3452.7022,3453.0154,3452.7022,3453.0154,47
2020-10-22 23:41:00,3453.0154,3453.5,3453.0,3453.466,82
2020-10-22 23:42:00,3453.466,3453.5,3453.0,3453.0287,32
2020-10-22 23:43:00,3453.0287,3453.25,3453.0,3453.0144,31
2020-10-22 23:44:00,3453.0144,3453.0144,3452.5,3453.0094,23
2020-10-22 23:45:00,3453.0094,3453.0094,3452.75,3452.9713,8
2020-10-22 23:46:00,3452.9713,3453.0,3451.75,3451.9533,362
2020-10-22 23:47:00,3451.9533,3452.25,3451.75,3451.7568,34
2020-10-22 23:48:00,3451.7568,3451.7568,3451.75,3451.7524,20
2020-10-22 23:49:00,3451.7524,3452.0,3451.25,3451.5093,137
2020-10-22 23:50:00,3451.5093,3451.5093,3450.9613,3450.9613,87
2020-10-22 23:51:00,3450.9613,3451.75,3450.9599,3450.9599,267
2020-10-22 23:52:00,3450.9599,3451.5,3450.75,3451.4791,106
2020-10-22 23:53:00,3451.4791,3451.5189,3451.4791,3451.5189,26
2020-10-22 23:54:00,3451.5189,3451.75,3451.5,3451.7223,11
2020-10-22 23:55:00,3451.7223,3452.0,3451.5,3451.7324,41
2020-10-22 23:56:00,3451.7324,3452.0,3451.7324,3451.9553,57
2020-10-22 23:57:00,3451.9553,3452.25,3451.9553,3452.2109,26
2020-10-22 23:58:00,3452.2109,3452.25,3452.0,3452.232,23
2020-10-22 23:59:00,3452.232,3452.5125,3452.232,3452.5125,25
2020-10-23 00:01:00,3452.5125,3453.25,3452.5,3452.9989,138
2020-10-23 00:02:00,3452.9989,3453.25,3452.5,3452.7515,112
2020-10-23 00:03:00,3452.7515,3452.7515,3452.5,3452.7176,85
2020-10-23 00:04:00,3452.7176,3452.75,3452.0,3452.2704,122
2020-10-23 00:05:00,3452.2704,3452.2704,3452.2128,3452.2128,24
2020-10-23 00:06:00,3452.2128,3452.25,3451.5,3451.9793,48
2020-10-23 00:07:00,3451.9793,3451.9793,3451.5,3451.7457,57
2020-10-23 00:08:00,3451.7457,3452.2695,3451.7457,3452.2695,46
2020-10-23 00:09:00,3452.2695,3452.2695,3451.4984,3451.4984,51
2020-10-23 00:10:00,3451.4984,3451.75,3451.4731,3451.4731,108
2020-10-23 00:11:00,3451.4731,3451.75,3451.4731,3451.738,49
2020-10-23 00:12:00,3451.738,3451.75,3451.0,3451.5065,104
2020-10-23 00:13:00,3451.5065,3451.5065,3451.25,3451.4706,24
2020-10-23 00:14:00,3451.4706,3451.4706,3451.25,3451.2993,16
2020-10-23 00:15:00,3451.2993,3451.5,3451.2325,3451.2325,21
2020-10-23 00:16:00,3451.2325,3451.5,3451.2325,3451.4872,32
2020-10-23 00:17:00,3451.4872,3452.0,3451.4872,3451.5182,96
2020-10-23 00:18:00,3451.5182,3451.5449,3451.25,3451.5449,15
2020-10-23 00:19:00,3451.5449,3451.5449,3451.4918,3451.4918,3
2020-10-23 00:20:00,3451.4918,3451.4918,3451.2127,3451.2127,11
2020-10-23 00:21:00,3451.2127,3451.75,3451.0,3451.5495,33
2020-10-23 00:22:00,3451.5495,3451.7556,3451.5,3451.7556,2
2020-10-23 00:23:00,3451.7556,3451.7953,3451.5,3451.7953,42
2020-10-23 00:24:00,3451.7953,3451.7953,3451.5,3451.7927,21
2020-10-23 00:25:00,3451.7927,3451.7927,3451.25,3451.2929,30
2020-10-23 00:26:00,3451.2929,3451.75,3451.25,3451.5453,7
2020-10-23 00:27:00,3451.5453,3451.7849,3451.5,3451.7849,8
2020-10-23 00:28:00,3451.7849,3451.7849,3451.4511,3451.4511,18
2020-10-23 00:29:00,3451.4511,3451.7722,3451.4511,3451.7722,19
2020-10-23 00:30:00,3451.7722,3452.0,3450.75,3451.0103,143
2020-10-23 00:31:00,3451.0103,3451.25,3451.0,3451.0417,33
2020-10-23 00:32:00,3451.0417,3452.5,3451.0417,3451.299,256
2020-10-23 00:33:00,3451.299,3451.5,3451.0,3451.0456,41
2020-10-23 00:34:00,3451.0456,3451.5,3451.0,3451.4584,20
2020-10-23 00:35:00,3451.4584,3451.5,3451.0,3451.2898,37
2020-10-23 00:36:00,3451.2898,3451.5,3450.5,3450.7304,151
2020-10-23 00:37:00,3450.7304,3451.25,3450.7304,3451.2011,70
2020-10-23 00:38:00,3451.2011,3451.5,3451.0,3451.0439,44
2020-10-23 00:39:00,3451.0439,3451.2544,3451.0,3451.2544,28
2020-10-23 00:40:00,3451.2544,3451.5,3451.25,3451.4594,28
2020-10-23 00:41:00,3451.4594,3451.5119,3451.4594,3451.5119,30
2020-10-23 00:42:00,3451.5119,3451.5119,3450.9606,3450.9606,52
2020-10-23 00:43:00,3450.9606,3451.0,3450.951,3450.951,26
2020-10-23 00:44:00,3450.951,3450.951,3450.7036,3450.7036,9
2020-10-23 00:45:00,3450.7036,3451.0,3449.75,3450.4756,337
2020-10-23 00:46:00,3450.4756,3450.75,3450.0,3450.0325,70
2020-10-23 00:47:00,3450.0325,3450.5,3450.0,3450.2784,41
2020-10-23 00:48:00,3450.2784,3450.5,3450.25,3450.2907,79
2020-10-23 00:49:00,3450.2907,3450.75,3450.25,3450.4989,28
2020-10-23 00:50:00,3450.4989,3451.0089,3450.4989,3451.0089,41
2020-10-23 00:51:00,3451.0089,3451.5,3450.75,3451.2452,64
2020-10-23 00:52:00,3451.2452,3451.5,3450.9856,3450.9856,35
2020-10-23 00:53:00,3450.9856,3451.5,3450.9856,3451.2544,16
2020-10-23 00:54:00,3451.2544,3451.7952,3451.25,3451.7952,73
2020-10-23 00:55:00,3451.7952,3452.0,3451.5,3451.7855,101
2020-10-23 00:56:00,3451.7855,3452.25,3451.75,3452.2331,74
2020-10-23 00:57:00,3452.2331,3452.5,3452.0,3452.2572,82
2020-10-23 00:58:00,3452.2572,3452.2572,3451.5,3451.538,125
2020-10-23 00:59:00,3451.538,3452.0477,3451.538,3452.0477,32
2020-10-23 01:00:00,3452.0477,3452.25,3452.0,3452.029,32
2020-10-23 01:01:00,3452.029,3453.0,3451.75,3452.7628,133
2020-10-23 01:02:00,3452.7628,3453.25,3452.2439,3452.2439,76
2020-10-23 01:03:00,3452.2439,3452.25,3451.7423,3451.7423,87
2020-10-23 01:04:00,3451.7423,3452.0,3451.25,3451.2903,144
2020-10-23 01:05:00,3451.2903,3451.5,3451.2109,3451.2109,68
2020-10-23 01:06:00,3451.2109,3451.2879,3451.0,3451.2879,53
2020-10-23 01:07:00,3451.2879,3451.5,3450.75,3451.0372,98
2020-10-23 01:08:00,3451.0372,3451.2761,3450.75,3451.2761,60
