,datetime,open,high,low,close,volume
55262,2020-11-09 05:40:00,3552.2027,3552.25,3551.5,3551.9656,301
55263,2020-11-09 05:41:00,3551.9656,3552.5,3551.0,3551.2934,212
55264,2020-11-09 05:42:00,3551.2934,3551.75,3551.25,3551.4967,143
55265,2020-11-09 05:43:00,3551.4967,3553.0,3551.25,3552.9882,173
55266,2020-11-09 05:44:00,3552.9882,3554.0,3552.75,3553.5167,210
55267,2020-11-09 05:45:00,3553.5167,3555.2904,3553.5,3555.2904,481
55268,2020-11-09 05:46:00,3555.2904,3555.2904,3554.0,3554.4869,296
55269,2020-11-09 05:47:00,3554.4869,3555.0,3554.25,3554.7388,331
55270,2020-11-09 05:48:00,3554.7388,3554.75,3553.7166,3553.7166,318
55271,2020-11-09 05:49:00,3553.7166,3554.0,3553.0,3553.7176,200
55272,2020-11-09 05:50:00,3553.7176,3554.25,3553.25,3553.2536,192
55273,2020-11-09 05:51:00,3553.2536,3553.5,3552.75,3553.0309,143
55274,2020-11-09 05:52:00,3553.0309,3554.0,3553.0309,3553.9829,139
55275,2020-11-09 05:53:00,3553.9829,3554.25,3553.75,3553.9746,128
55276,2020-11-09 05:54:00,3553.9746,3554.5,3553.5,3553.9799,275
55277,2020-11-09 05:55:00,3553.9799,3555.5,3553.75,3555.2165,398
55278,2020-11-09 05:56:00,3555.2165,3556.29,3554.5,3556.29,292
55279,2020-11-09 05:57:00,3556.29,3556.29,3555.0,3555.2379,229
55280,2020-11-09 05:58:00,3555.2379,3555.75,3555.0,3555.0347,157
55281,2020-11-09 05:59:00,3555.0347,3555.27,3554.75,3555.27,65
55282,2020-11-09 06:00:00,3555.27,3555.75,3555.2011,3555.2011,122
55283,2020-11-09 06:01:00,3555.2011,3555.5,3553.25,3553.7709,361
55284,2020-11-09 06:02:00,3553.7709,3554.75,3553.5,3554.5467,187
55285,2020-11-09 06:03:00,3554.5467,3554.5467,3553.5,3554.0244,160
55286,2020-11-09 06:04:00,3554.0244,3554.25,3554.0,3554.05,114
55287,2020-11-09 06:05:00,3554.05,3555.5,3554.0,3555.246,291
55288,2020-11-09 06:06:00,3555.246,3555.246,3553.75,3553.7957,309
55289,2020-11-09 06:07:00,3553.7957,3554.5,3553.5,3554.2094,187
55290,2020-11-09 06:08:00,3554.2094,3554.5048,3553.5,3554.5048,169
55291,2020-11-09 06:09:00,3554.5048,3555.5,3554.5,3555.4787,161
55292,2020-11-09 06:10:00,3555.4787,3555.4787,3554.0,3554.5158,117
55293,2020-11-09 06:11:00,3554.5158,3555.75,3554.5,3555.2662,141
55294,2020-11-09 06:12:00,3555.2662,3555.2662,3554.5,3555.0443,196
55295,2020-11-09 06:13:00,3555.0443,3555.25,3553.4664,3553.4664,166
55296,2020-11-09 06:14:00,3553.4664,3554.0,3552.75,3553.986,344
55297,2020-11-09 06:15:00,3553.986,3555.0072,3553.986,3555.0072,248
55298,2020-11-09 06:16:00,3555.0072,3555.25,3553.25,3553.2629,265
55299,2020-11-09 06:17:00,3553.2629,3554.5,3553.25,3553.2796,188
55300,2020-11-09 06:18:00,3553.2796,3554.0,3551.75,3553.2011,567
55301,2020-11-09 06:19:00,3553.2011,3554.25,3553.2011,3553.4567,248
55302,2020-11-09 06:20:00,3553.4567,3555.0,3553.4567,3554.9672,292
55303,2020-11-09 06:21:00,3554.9672,3555.5,3554.75,3555.2888,195
55304,2020-11-09 06:22:00,3555.2888,3555.2888,3553.2116,3553.2116,401
55305,2020-11-09 06:23:00,3553.2116,3554.75,3553.2116,3553.2601,275
55306,2020-11-09 06:24:00,3553.2601,3553.5,3552.0,3552.7024,417
55307,2020-11-09 06:25:00,3552.7024,3553.25,3552.5,3553.215,192
55308,2020-11-09 06:26:00,3553.215,3554.0,3552.75,3553.0094,123
55309,2020-11-09 06:27:00,3553.0094,3553.25,3552.5,3552.7631,222
55310,2020-11-09 06:28:00,3552.7631,3553.0,3552.25,3552.5256,256
55311,2020-11-09 06:29:00,3552.5256,3553.25,3552.0,3553.0224,143
55312,2020-11-09 06:30:00,3553.0224,3553.0224,3551.75,3551.9689,279
55313,2020-11-09 06:31:00,3551.9689,3552.5,3551.0,3551.2922,474
55314,2020-11-09 06:32:00,3551.2922,3551.75,3551.0,3551.2968,330
55315,2020-11-09 06:33:00,3551.2968,3553.0,3550.5,3552.7875,556
55316,2020-11-09 06:34:00,3552.7875,3552.7875,3551.5,3552.0499,496
55317,2020-11-09 06:35:00,3552.0499,3552.25,3550.5,3551.2547,312
55318,2020-11-09 06:36:00,3551.2547,3552.25,3550.75,3551.9883,323
55319,2020-11-09 06:37:00,3551.9883,3552.0,3550.9957,3550.9957,315
55320,2020-11-09 06:38:00,3550.9957,3551.5,3549.75,3550.735,588
55321,2020-11-09 06:39:00,3550.735,3551.25,3550.5,3551.2035,179
55322,2020-11-09 06:40:00,3551.2035,3551.75,3550.5,3550.7121,209
55323,2020-11-09 06:41:00,3550.7121,3551.0,3550.5,3550.7157,226
55324,2020-11-09 06:42:00,3550.7157,3551.5,3550.5,3551.2011,410
55325,2020-11-09 06:43:00,3551.2011,3552.25,3551.0,3551.5362,516
55326,2020-11-09 06:44:00,3551.5362,3552.0,3551.0,3551.964,301
55327,2020-11-09 06:45:00,3551.964,3552.5,3551.7418,3551.7418,174
55328,2020-11-09 06:46:00,3551.7418,3580.773,3551.7418,3580.773,17821
55329,2020-11-09 06:47:00,3580.773,3596.5,3580.25,3595.7896,8638
55330,2020-11-09 06:48:00,3595.7896,3600.0,3582.0,3582.978,8153
55331,2020-11-09 06:49:00,3582.978,3587.7788,3579.25,3587.7788,4901
55332,2020-11-09 06:50:00,3587.7788,3595.5422,3586.75,3595.5422,5702
55333,2020-11-09 06:51:00,3595.5422,3603.75,3592.25,3602.9746,5459
55334,2020-11-09 06:52:00,3602.9746,3615.75,3601.0,3615.2051,6739
55335,2020-11-09 06:53:00,3615.2051,3627.0,3608.0,3624.7885,7594
55336,2020-11-09 06:54:00,3624.7885,3630.75,3615.25,3616.7626,7029
55337,2020-11-09 06:55:00,3616.7626,3623.75,3610.5,3617.4953,6330
55338,2020-11-09 06:56:00,3617.4953,3623.5,3612.75,3613.7648,5566
55339,2020-11-09 06:57:00,3613.7648,3627.75,3613.25,3626.9749,4847
55340,2020-11-09 06:58:00,3626.9749,3649.5,3626.0,3649.0339,8803
55341,2020-11-09 06:59:00,3649.0339,3651.25,3636.5,3643.4964,7999
55342,2020-11-09 07:00:00,3643.4964,3643.5,3627.75,3634.0437,7721
55343,2020-11-09 07:01:00,3634.0437,3634.75,3614.25,3616.2633,6884
55344,2020-11-09 07:02:00,3616.2633,3623.0,3613.75,3622.7906,6676
55345,2020-11-09 07:03:00,3622.7906,3628.75,3621.25,3624.7968,4777
55346,2020-11-09 07:04:00,3624.7968,3624.7968,3613.0,3613.252,4656
55347,2020-11-09 07:05:00,3613.252,3614.25,3608.0,3611.2159,5196
55348,2020-11-09 07:06:00,3611.2159,3615.5,3610.0,3612.4568,3258
55349,2020-11-09 07:07:00,3612.4568,3617.0,3609.75,3616.2276,2619
55350,2020-11-09 07:08:00,3616.2276,3623.25,3616.2276,3621.9955,3545
55351,2020-11-09 07:09:00,3621.9955,3627.25,3620.25,3625.9858,2745
55352,2020-11-09 07:10:00,3625.9858,3629.75,3624.25,3629.2811,3196
55353,2020-11-09 07:11:00,3629.2811,3633.0,3623.25,3632.7763,4147
55354,2020-11-09 07:12:00,3632.7763,3634.0,3628.0,3629.2476,4051
55355,2020-11-09 07:13:00,3629.2476,3629.75,3617.5,3619.9756,2816
55356,2020-11-09 07:14:00,3619.9756,3627.0,3617.5,3623.2996,2494
55357,2020-11-09 07:15:00,3623.2996,3626.75,3621.25,3624.2546,1773
55358,2020-11-09 07:16:00,3624.2546,3631.25,3623.75,3628.5451,2190
55359,2020-11-09 07:17:00,3628.5451,3637.25,3626.0,3632.2512,3327
55360,2020-11-09 07:18:00,3632.2512,3639.0,3629.5,3635.4836,3861
55361,2020-11-09 07:19:00,3635.4836,3636.0,3630.0,3633.7542,3101
55362,2020-11-09 07:20:00,3633.7542,3635.0,3624.4639,3624.4639,2426
55363,2020-11-09 07:21:00,3624.4639,3628.0,3622.25,3625.9935,2465
55364,2020-11-09 07:22:00,3625.9935,3628.75,3619.5,3626.4626,2628
55365,2020-11-09 07:23:00,3626.4626,3632.25,3625.25,3630.4691,3196
55366,2020-11-09 07:24:00,3630.4691,3632.0,3628.5,3629.9945,2283
55367,2020-11-09 07:25:00,3629.9945,3632.5,3624.75,3629.7153,1625
55368,2020-11-09 07:26:00,3629.7153,3634.25,3628.5,3631.9738,2281
55369,2020-11-09 07:27:00,3631.9738,3632.5,3626.5,3631.214,2283
55370,2020-11-09 07:28:00,3631.214,3632.75,3627.75,3628.9917,1985
55371,2020-11-09 07:29:00,3628.9917,3629.5,3625.0,3625.4825,1363
55372,2020-11-09 07:30:00,3625.4825,3627.0,3622.5,3623.7122,1817
55373,2020-11-09 07:31:00,3623.7122,3627.5,3621.75,3625.5442,2295
55374,2020-11-09 07:32:00,3625.5442,3626.75,3624.25,3625.2546,1256
55375,2020-11-09 07:33:00,3625.2546,3629.5,3624.75,3626.9775,1959
55376,2020-11-09 07:34:00,3626.9775,3631.75,3626.9775,3628.9631,2434
55377,2020-11-09 07:35:00,3628.9631,3631.75,3627.75,3628.9847,2230
55378,2020-11-09 07:36:00,3628.9847,3635.25,3628.9847,3632.2659,2201
55379,2020-11-09 07:37:00,3632.2659,3634.25,3624.5,3625.2332,2817
55380,2020-11-09 07:38:00,3625.2332,3626.0,3619.0,3619.2828,3460
55381,2020-11-09 07:39:00,3619.2828,3621.5,3617.75,3620.0477,2124
55382,2020-11-09 07:40:00,3620.0477,3624.5,3620.0,3622.2121,1830
55383,2020-11-09 07:41:00,3622.2121,3626.0,3620.25,3622.7839,1809
55384,2020-11-09 07:42:00,3622.7839,3627.75,3619.25,3627.5387,2691
55385,2020-11-09 07:43:00,3627.5387,3632.75,3626.25,3629.0121,3334
55386,2020-11-09 07:44:00,3629.0121,3636.5,3628.5,3636.2777,2191
55387,2020-11-09 07:45:00,3636.2777,3642.75,3634.0,3634.2064,3322
55388,2020-11-09 07:46:00,3634.2064,3635.25,3631.25,3633.7978,1854
55389,2020-11-09 07:47:00,3633.7978,3636.5,3631.25,3632.2305,1454
55390,2020-11-09 07:48:00,3632.2305,3632.75,3627.25,3628.2849,2225
55391,2020-11-09 07:49:00,3628.2849,3629.75,3626.25,3626.777,1204
55392,2020-11-09 07:50:00,3626.777,3627.5,3624.0,3626.465,2188
55393,2020-11-09 07:51:00,3626.465,3629.5,3625.75,3627.7816,1272
55394,2020-11-09 07:52:00,3627.7816,3633.0,3625.0,3631.2238,2753
55395,2020-11-09 07:53:00,3631.2238,3635.5,3630.5,3632.0122,2251
55396,2020-11-09 07:54:00,3632.0122,3634.5,3631.5,3632.7275,1359
55397,2020-11-09 07:55:00,3632.7275,3633.5,3629.75,3632.4926,1711
55398,2020-11-09 07:56:00,3632.4926,3634.5,3629.5,3631.5089,1836
55399,2020-11-09 07:57:00,3631.5089,3638.5,3631.5,3638.2108,1843
55400,2020-11-09 07:58:00,3638.2108,3641.0,3637.25,3639.7182,2253
55401,2020-11-09 07:59:00,3639.7182,3644.5,3638.0,3643.2924,2971
55402,2020-11-09 08:00:00,3643.2924,3647.0,3642.5,3646.7854,2998
55403,2020-11-09 08:01:00,3646.7854,3656.75,3646.25,3649.4924,6483
55404,2020-11-09 08:02:00,3649.4924,3649.5,3642.25,3644.9619,3256
55405,2020-11-09 08:03:00,3644.9619,3645.75,3641.5,3642.2438,1411
55406,2020-11-09 08:04:00,3642.2438,3646.0,3641.0,3642.0308,1915
55407,2020-11-09 08:05:00,3642.0308,3644.25,3639.25,3640.9693,1742
55408,2020-11-09 08:06:00,3640.9693,3646.75,3639.0,3641.5478,2871
55409,2020-11-09 08:07:00,3641.5478,3642.5,3638.5,3641.5319,1197
55410,2020-11-09 08:08:00,3641.5319,3643.75,3639.25,3641.7628,1004
55411,2020-11-09 08:09:00,3641.7628,3643.5,3639.0,3639.0343,1050
55412,2020-11-09 08:10:00,3639.0343,3642.0,3634.75,3637.7206,2251
55413,2020-11-09 08:11:00,3637.7206,3644.75,3637.25,3642.2718,1272
55414,2020-11-09 08:12:00,3642.2718,3644.0,3640.5,3643.7399,1323
55415,2020-11-09 08:13:00,3643.7399,3644.25,3639.5,3643.528,1303
55416,2020-11-09 08:14:00,3643.528,3647.25,3643.0,3644.4728,1546
55417,2020-11-09 08:15:00,3644.4728,3647.75,3643.0,3645.2688,1376
55418,2020-11-09 08:16:00,3645.2688,3645.7593,3642.5,3645.7593,1489
55419,2020-11-09 08:17:00,3645.7593,3650.0,3645.5,3649.9963,1203
55420,2020-11-09 08:18:00,3649.9963,3650.75,3647.5,3648.2927,1567
55421,2020-11-09 08:19:00,3648.2927,3651.25,3646.0,3650.7136,1578
55422,2020-11-09 08:20:00,3650.7136,3651.0,3646.25,3647.4722,1101
55423,2020-11-09 08:21:00,3647.4722,3651.0,3646.0,3648.7477,1341
55424,2020-11-09 08:22:00,3648.7477,3650.75,3647.0,3648.4518,1053
55425,2020-11-09 08:23:00,3648.4518,3649.5,3647.75,3649.0446,698
55426,2020-11-09 08:24:00,3649.0446,3649.0446,3645.75,3646.7664,1240
55427,2020-11-09 08:25:00,3646.7664,3647.75,3643.75,3646.217,1721
55428,2020-11-09 08:26:00,3646.217,3649.25,3644.5,3649.2099,1611
55429,2020-11-09 08:27:00,3649.2099,3653.0,3648.5,3652.2038,2382
55430,2020-11-09 08:28:00,3652.2038,3653.5,3649.75,3649.9938,964
55431,2020-11-09 08:29:00,3649.9938,3652.75,3649.25,3651.2843,1260
55432,2020-11-09 08:30:00,3651.2843,3652.25,3648.75,3650.9575,1561
55433,2020-11-09 08:31:00,3650.9575,3655.0,3650.75,3653.2435,2806
55434,2020-11-09 08:32:00,3653.2435,3657.5,3652.75,3654.9781,1536
55435,2020-11-09 08:33:00,3654.9781,3660.75,3654.0,3660.5304,2427
55436,2020-11-09 08:34:00,3660.5304,3666.0,3660.25,3662.7686,4566
55437,2020-11-09 08:35:00,3662.7686,3664.0,3661.75,3663.4863,1954
55438,2020-11-09 08:36:00,3663.4863,3663.5,3656.75,3656.7592,2484
55439,2020-11-09 08:37:00,3656.7592,3659.5,3655.0,3659.0184,1628
55440,2020-11-09 08:38:00,3659.0184,3659.75,3655.0,3659.5022,1722
55441,2020-11-09 08:39:00,3659.5022,3662.0,3659.25,3661.2867,1191
55442,2020-11-09 08:40:00,3661.2867,3663.0,3659.25,3661.7013,1214
55443,2020-11-09 08:41:00,3661.7013,3666.0,3661.0,3663.0489,2813
55444,2020-11-09 08:42:00,3663.0489,3668.0,3662.25,3667.2683,2391
55445,2020-11-09 08:43:00,3667.2683,3668.0,3665.5,3665.981,2262
55446,2020-11-09 08:44:00,3665.981,3667.0,3657.0,3659.0468,3205
55447,2020-11-09 08:45:00,3659.0468,3661.5,3657.5,3659.2483,1269
55448,2020-11-09 08:46:00,3659.2483,3659.25,3655.75,3657.0113,1715
55449,2020-11-09 08:47:00,3657.0113,3659.75,3657.0,3657.4527,937
55450,2020-11-09 08:48:00,3657.4527,3660.0,3656.5,3659.0455,979
55451,2020-11-09 08:49:00,3659.0455,3661.0,3658.5,3659.2068,1181
55452,2020-11-09 08:50:00,3659.2068,3661.5,3658.75,3660.2979,1367
55453,2020-11-09 08:51:00,3660.2979,3662.0,3659.0,3659.5377,749
55454,2020-11-09 08:52:00,3659.5377,3660.75,3657.75,3660.2645,1309
55455,2020-11-09 08:53:00,3660.2645,3661.25,3658.25,3660.0066,1460
55456,2020-11-09 08:54:00,3660.0066,3660.5,3657.25,3658.5494,1163
55457,2020-11-09 08:55:00,3658.5494,3659.0,3654.25,3655.772,2306
55458,2020-11-09 08:56:00,3655.772,3657.0,3654.5,3655.24,2067
55459,2020-11-09 08:57:00,3655.24,3656.25,3653.25,3653.4687,1418
55460,2020-11-09 08:58:00,3653.4687,3655.0,3649.25,3650.0032,2605
55461,2020-11-09 08:59:00,3650.0032,3654.0,3647.75,3653.7243,2720
55462,2020-11-09 09:00:00,3653.7243,3655.25,3651.5,3652.0489,1097
55463,2020-11-09 09:01:00,3652.0489,3654.045,3652.0489,3654.045,1273
55464,2020-11-09 09:02:00,3654.045,3657.75,3651.5,3657.2425,2933
55465,2020-11-09 09:03:00,3657.2425,3661.25,3655.25,3658.2651,2399
55466,2020-11-09 09:04:00,3658.2651,3659.0,3657.0,3657.7432,898
55467,2020-11-09 09:05:00,3657.7432,3658.5,3656.75,3658.4794,786
55468,2020-11-09 09:06:00,3658.4794,3659.5,3656.75,3659.2622,982
55469,2020-11-09 09:07:00,3659.2622,3659.2622,3655.25,3657.7168,1197
55470,2020-11-09 09:08:00,3657.7168,3660.0,3657.5,3659.7903,1324
55471,2020-11-09 09:09:00,3659.7903,3659.7903,3657.5,3657.7299,946
55472,2020-11-09 09:10:00,3657.7299,3659.75,3657.25,3658.2798,939
55473,2020-11-09 09:11:00,3658.2798,3658.5,3654.5,3655.4786,1102
55474,2020-11-09 09:12:00,3655.4786,3656.75,3653.5,3656.4809,670
55475,2020-11-09 09:13:00,3656.4809,3657.5,3654.75,3656.5152,902
55476,2020-11-09 09:14:00,3656.5152,3656.75,3655.75,3656.4721,498
55477,2020-11-09 09:15:00,3656.4721,3657.25,3654.5,3655.7757,902
55478,2020-11-09 09:16:00,3655.7757,3656.0,3654.5,3654.7851,807
55479,2020-11-09 09:17:00,3654.7851,3658.5,3652.0,3657.2006,1331
55480,2020-11-09 09:18:00,3657.2006,3657.5,3655.25,3655.4939,846
55481,2020-11-09 09:19:00,3655.4939,3655.75,3653.25,3653.5121,823
55482,2020-11-09 09:20:00,3653.5121,3654.5,3653.25,3654.0337,994
55483,2020-11-09 09:21:00,3654.0337,3656.0,3653.25,3654.219,723
55484,2020-11-09 09:22:00,3654.219,3655.75,3653.5,3654.0392,720
55485,2020-11-09 09:23:00,3654.0392,3654.75,3653.0,3654.2151,646
55486,2020-11-09 09:24:00,3654.2151,3656.5,3654.2151,3655.9789,1010
55487,2020-11-09 09:25:00,3655.9789,3657.25,3655.0,3655.7403,1207
55488,2020-11-09 09:26:00,3655.7403,3656.5,3651.0,3652.7801,1551
55489,2020-11-09 09:27:00,3652.7801,3656.5,3651.75,3655.2295,3076
55490,2020-11-09 09:28:00,3655.2295,3655.25,3652.0,3653.7669,2346
55491,2020-11-09 09:29:00,3653.7669,3654.25,3645.0,3648.5123,5167
55492,2020-11-09 09:30:00,3648.5123,3651.75,3639.75,3639.9846,6065
55493,2020-11-09 09:31:00,3639.9846,3644.0,3634.25,3638.7138,18857
55494,2020-11-09 09:32:00,3638.7138,3639.5,3632.0,3633.2266,12421
55495,2020-11-09 09:33:00,3633.2266,3642.5,3631.5,3642.0471,12733
55496,2020-11-09 09:34:00,3642.0471,3644.0,3634.75,3635.9976,8408
55497,2020-11-09 09:35:00,3635.9976,3636.0,3630.5,3632.492,7573
55498,2020-11-09 09:36:00,3632.492,3638.0,3629.5,3635.0167,10466
55499,2020-11-09 09:37:00,3635.0167,3645.25,3634.25,3642.0235,15717
55500,2020-11-09 09:38:00,3642.0235,3643.25,3640.0,3641.461,7840
55501,2020-11-09 09:39:00,3641.461,3641.5,3631.25,3632.4659,7502
55502,2020-11-09 09:40:00,3632.4659,3632.75,3625.5,3627.4709,9661
55503,2020-11-09 09:41:00,3627.4709,3631.0,3623.5,3626.4536,9211
55504,2020-11-09 09:42:00,3626.4536,3626.75,3622.0,3624.508,8575
55505,2020-11-09 09:43:00,3624.508,3624.75,3618.5,3618.7245,8767
55506,2020-11-09 09:44:00,3618.7245,3621.5,3618.0,3619.5117,8425
55507,2020-11-09 09:45:00,3619.5117,3622.25,3618.0,3621.482,7684
55508,2020-11-09 09:46:00,3621.482,3628.0,3621.25,3623.0012,9919
55509,2020-11-09 09:47:00,3623.0012,3628.75,3621.75,3627.5255,8441
55510,2020-11-09 09:48:00,3627.5255,3631.5,3626.75,3628.9721,6902
55511,2020-11-09 09:49:00,3628.9721,3631.5,3625.75,3626.5335,6474
55512,2020-11-09 09:50:00,3626.5335,3626.5335,3623.25,3624.2168,6128
55513,2020-11-09 09:51:00,3624.2168,3625.0,3619.25,3621.9597,7756
55514,2020-11-09 09:52:00,3621.9597,3621.9597,3615.25,3615.9809,7642
55515,2020-11-09 09:53:00,3615.9809,3620.0,3615.0,3616.0214,7229
55516,2020-11-09 09:54:00,3616.0214,3616.0214,3611.75,3614.2814,7427
55517,2020-11-09 09:55:00,3614.2814,3615.5,3612.0,3614.2416,5752
55518,2020-11-09 09:56:00,3614.2416,3614.5,3611.5,3611.996,6955
55519,2020-11-09 09:57:00,3611.996,3612.75,3609.25,3610.7438,7694
55520,2020-11-09 09:58:00,3610.7438,3611.0,3606.0,3608.4771,7176
55521,2020-11-09 09:59:00,3608.4771,3610.75,3606.75,3609.9857,6490
55522,2020-11-09 10:00:00,3609.9857,3610.0,3605.0,3606.2017,7520
55523,2020-11-09 10:01:00,3606.2017,3612.75,3606.0,3609.5299,11252
55524,2020-11-09 10:02:00,3609.5299,3618.5,3607.75,3617.4609,13190
55525,2020-11-09 10:03:00,3617.4609,3622.0,3616.75,3621.2862,11052
55526,2020-11-09 10:04:00,3621.2862,3624.75,3616.0,3622.4728,10768
55527,2020-11-09 10:05:00,3622.4728,3629.5,3622.0,3629.2937,9722
55528,2020-11-09 10:06:00,3629.2937,3631.5,3620.5,3621.2724,13826
55529,2020-11-09 10:07:00,3621.2724,3625.0,3620.0,3620.9945,9833
55530,2020-11-09 10:08:00,3620.9945,3622.25,3614.25,3618.2822,7497
55531,2020-11-09 10:09:00,3618.2822,3619.0,3614.0,3616.7717,6359
55532,2020-11-09 10:10:00,3616.7717,3618.25,3610.75,3614.7237,6931
55533,2020-11-09 10:11:00,3614.7237,3617.75,3613.25,3616.7438,5860
55534,2020-11-09 10:12:00,3616.7438,3619.0,3611.75,3612.4706,6737
55535,2020-11-09 10:13:00,3612.4706,3618.25,3612.4706,3617.9912,6148
55536,2020-11-09 10:14:00,3617.9912,3618.0,3612.0,3616.5319,7233
55537,2020-11-09 10:15:00,3616.5319,3616.5319,3613.25,3614.025,4796
55538,2020-11-09 10:16:00,3614.025,3620.25,3612.75,3615.013,7318
55539,2020-11-09 10:17:00,3615.013,3618.75,3613.0,3617.2066,10357
55540,2020-11-09 10:18:00,3617.2066,3620.5,3616.25,3619.7647,7455
55541,2020-11-09 10:19:00,3619.7647,3624.5,3618.75,3624.2725,6880
55542,2020-11-09 10:20:00,3624.2725,3626.5,3622.75,3625.219,7514
55543,2020-11-09 10:21:00,3625.219,3627.0,3623.0,3625.7796,5527
55544,2020-11-09 10:22:00,3625.7796,3625.7796,3621.9897,3621.9897,4592
55545,2020-11-09 10:23:00,3621.9897,3625.5,3621.0,3622.7476,6388
55546,2020-11-09 10:24:00,3622.7476,3623.0,3617.5,3619.7364,5051
55547,2020-11-09 10:25:00,3619.7364,3621.0,3618.25,3619.9898,3852
55548,2020-11-09 10:26:00,3619.9898,3621.75,3618.25,3620.7041,3920
55549,2020-11-09 10:27:00,3620.7041,3622.5,3619.0,3620.5139,4664
55550,2020-11-09 10:28:00,3620.5139,3621.0,3615.0,3615.7077,5803
55551,2020-11-09 10:29:00,3615.7077,3620.5,3615.0,3617.2294,3076
55552,2020-11-09 10:30:00,3617.2294,3619.0,3615.0,3615.2376,5736
55553,2020-11-09 10:31:00,3615.2376,3620.0,3615.2376,3619.772,5334
55554,2020-11-09 10:32:00,3619.772,3622.5,3617.75,3618.5057,5247
55555,2020-11-09 10:33:00,3618.5057,3621.5,3617.75,3620.3,6665
55556,2020-11-09 10:34:00,3620.3,3620.5,3615.75,3616.0416,5616
55557,2020-11-09 10:35:00,3616.0416,3618.5,3614.25,3616.4947,5512
55558,2020-11-09 10:36:00,3616.4947,3616.75,3612.25,3612.498,4992
55559,2020-11-09 10:37:00,3612.498,3613.0,3606.25,3606.2983,6134
55560,2020-11-09 10:38:00,3606.2983,3607.75,3603.75,3604.9964,7330
55561,2020-11-09 10:39:00,3604.9964,3607.0,3602.0,3604.0216,6026
55562,2020-11-09 10:40:00,3604.0216,3606.25,3603.0,3604.0365,3879
55563,2020-11-09 10:41:00,3604.0365,3605.75,3601.25,3603.2613,4378
55564,2020-11-09 10:42:00,3603.2613,3607.25,3603.0,3605.5377,6814
55565,2020-11-09 10:43:00,3605.5377,3611.0,3605.5,3606.2615,5786
55566,2020-11-09 10:44:00,3606.2615,3608.25,3605.5,3607.4552,4023
55567,2020-11-09 10:45:00,3607.4552,3608.0,3605.5,3605.9552,2523
55568,2020-11-09 10:46:00,3605.9552,3608.0,3603.5,3605.5011,3786
55569,2020-11-09 10:47:00,3605.5011,3606.75,3603.25,3603.7352,3381
55570,2020-11-09 10:48:00,3603.7352,3605.75,3603.25,3603.7928,3259
55571,2020-11-09 10:49:00,3603.7928,3603.7928,3596.5,3597.2417,6229
55572,2020-11-09 10:50:00,3597.2417,3597.75,3593.0,3596.9899,7537
55573,2020-11-09 10:51:00,3596.9899,3599.0,3595.75,3596.2369,5431
55574,2020-11-09 10:52:00,3596.2369,3600.0,3595.5,3599.5133,5674
55575,2020-11-09 10:53:00,3599.5133,3602.5,3599.0,3601.7774,5548
55576,2020-11-09 10:54:00,3601.7774,3604.0,3600.75,3601.2116,3632
55577,2020-11-09 10:55:00,3601.2116,3603.5,3600.75,3601.7222,2846
55578,2020-11-09 10:56:00,3601.7222,3601.75,3593.0,3593.7177,5886
55579,2020-11-09 10:57:00,3593.7177,3599.25,3590.75,3599.2405,8102
55580,2020-11-09 10:58:00,3599.2405,3604.25,3598.5,3600.5199,7346
55581,2020-11-09 10:59:00,3600.5199,3604.25,3600.0,3603.4715,5041
55582,2020-11-09 11:00:00,3603.4715,3606.0,3603.4715,3604.7014,4983
55583,2020-11-09 11:01:00,3604.7014,3607.75,3600.75,3602.4778,5251
55584,2020-11-09 11:02:00,3602.4778,3602.75,3598.25,3599.4521,5262
55585,2020-11-09 11:03:00,3599.4521,3601.25,3597.0,3600.706,3998
55586,2020-11-09 11:04:00,3600.706,3600.75,3594.0,3596.0176,4774
55587,2020-11-09 11:05:00,3596.0176,3597.75,3588.0,3590.472,9419
55588,2020-11-09 11:06:00,3590.472,3594.25,3590.25,3593.2057,5504
55589,2020-11-09 11:07:00,3593.2057,3594.25,3589.0,3590.2489,4380
55590,2020-11-09 11:08:00,3590.2489,3593.25,3590.0,3591.7868,3622
55591,2020-11-09 11:09:00,3591.7868,3598.2519,3591.25,3598.2519,6573
55592,2020-11-09 11:10:00,3598.2519,3602.75,3597.5,3601.9542,6315
55593,2020-11-09 11:11:00,3601.9542,3602.75,3599.75,3600.2793,4294
55594,2020-11-09 11:12:00,3600.2793,3601.5,3593.5,3594.9509,4578
55595,2020-11-09 11:13:00,3594.9509,3595.75,3591.25,3594.9844,3904
55596,2020-11-09 11:14:00,3594.9844,3595.5,3591.75,3594.515,3622
55597,2020-11-09 11:15:00,3594.515,3598.25,3594.25,3594.95,3142
55598,2020-11-09 11:16:00,3594.95,3598.0,3592.5,3597.296,4554
55599,2020-11-09 11:17:00,3597.296,3602.5,3596.0,3601.2523,4955
55600,2020-11-09 11:18:00,3601.2523,3602.0,3598.5,3599.5065,3704
55601,2020-11-09 11:19:00,3599.5065,3599.75,3593.75,3595.0123,3377
55602,2020-11-09 11:20:00,3595.0123,3597.25,3588.25,3596.7767,10393
55603,2020-11-09 11:21:00,3596.7767,3598.0,3594.5,3596.5325,3974
55604,2020-11-09 11:22:00,3596.5325,3597.0,3594.75,3596.0226,3063
