datetime,open,high,low,close,volume
2020-10-25 20:22:00,11628.7999,11629.25,11617.75,11620.7071,290
2020-10-25 20:23:00,11620.7071,11622.75,11618.0,11618.7308,140
2020-10-25 20:24:00,11618.7308,11628.75,11618.7308,11627.7207,136
2020-10-25 20:25:00,11627.7207,11630.5,11627.0,11628.2834,60
2020-10-25 20:26:00,11628.2834,11629.0,11624.75,11626.9895,44
2020-10-25 20:27:00,11626.9895,11627.25,11624.0,11625.0354,30
2020-10-25 20:28:00,11625.0354,11625.75,11622.0,11623.4795,73
2020-10-25 20:29:00,11623.4795,11623.75,11621.5,11623.0191,43
2020-10-25 20:30:00,11623.0191,11624.75,11621.75,11622.7708,33
2020-10-25 20:31:00,11622.7708,11626.75,11622.75,11624.7394,53
2020-10-25 20:32:00,11624.7394,11625.25,11623.25,11625.2116,17
2020-10-25 20:33:00,11625.2116,11626.75,11624.0,11624.2802,24
2020-10-25 20:34:00,11624.2802,11625.0,11623.0,11624.7588,14
2020-10-25 20:35:00,11624.7588,11625.5,11623.25,11624.7945,12
2020-10-25 20:36:00,11624.7945,11626.0,11624.2445,11624.2445,11
2020-10-25 20:37:00,11624.2445,11626.25,11622.5,11625.7252,48
2020-10-25 20:38:00,11625.7252,11628.0,11624.242,11624.242,83
2020-10-25 20:39:00,11624.242,11624.767,11621.75,11624.767,55
2020-10-25 20:40:00,11624.767,11627.75,11624.25,11627.2065,58
2020-10-25 20:41:00,11627.2065,11627.75,11622.25,11627.2659,108
2020-10-25 20:42:00,11627.2659,11630.0,11623.5,11627.5247,189
2020-10-25 20:43:00,11627.5247,11629.5,11626.0,11628.2735,53
2020-10-25 20:44:00,11628.2735,11630.0,11626.75,11629.7654,45
2020-10-25 20:45:00,11629.7654,11630.0,11625.5,11626.7471,182
2020-10-25 20:46:00,11626.7471,11630.75,11624.25,11630.0341,387
2020-10-25 20:47:00,11630.0341,11630.75,11625.5,11628.2318,371
2020-10-25 20:48:00,11628.2318,11629.25,11626.0,11628.741,316
2020-10-25 20:49:00,11628.741,11628.741,11626.5,11627.7507,207
2020-10-25 20:50:00,11627.7507,11629.25,11624.75,11628.2403,191
2020-10-25 20:51:00,11628.2403,11632.0,11628.2403,11630.4526,80
2020-10-25 20:52:00,11630.4526,11631.25,11628.25,11629.2569,99
2020-10-25 20:53:00,11629.2569,11633.75,11629.2569,11630.9648,113
2020-10-25 20:54:00,11630.9648,11632.5046,11624.75,11632.5046,214
2020-10-25 20:55:00,11632.5046,11634.0,11629.25,11630.7181,83
2020-10-25 20:56:00,11630.7181,11631.75,11630.0,11630.538,66
2020-10-25 20:57:00,11630.538,11631.25,11629.75,11630.2802,52
2020-10-25 20:58:00,11630.2802,11632.75,11629.25,11631.5113,31
2020-10-25 20:59:00,11631.5113,11631.5113,11626.25,11626.2686,161
2020-10-25 21:00:00,11626.2686,11627.5,11622.25,11626.2403,323
2020-10-25 21:01:00,11626.2403,11633.0,11625.0,11628.9783,357
2020-10-25 21:02:00,11628.9783,11631.75,11627.25,11628.0424,298
2020-10-25 21:03:00,11628.0424,11629.5,11623.0,11625.2749,238
2020-10-25 21:04:00,11625.2749,11632.0,11625.2749,11629.7823,115
2020-10-25 21:05:00,11629.7823,11631.0,11627.0,11630.0172,104
2020-10-25 21:06:00,11630.0172,11632.25,11629.0,11631.5369,68
2020-10-25 21:07:00,11631.5369,11633.0,11626.25,11627.489,339
2020-10-25 21:08:00,11627.489,11630.75,11626.25,11630.748,181
2020-10-25 21:09:00,11630.748,11634.25,11628.25,11633.2138,235
2020-10-25 21:10:00,11633.2138,11633.25,11629.5,11631.0252,105
2020-10-25 21:11:00,11631.0252,11636.75,11631.0252,11635.0152,105
2020-10-25 21:12:00,11635.0152,11635.0152,11633.5,11633.522,15
2020-10-25 21:13:00,11633.522,11636.25,11633.5,11634.9753,34
2020-10-25 21:14:00,11634.9753,11635.25,11633.25,11634.7982,60
2020-10-25 21:15:00,11634.7982,11636.25,11633.25,11633.9722,158
2020-10-25 21:16:00,11633.9722,11635.0,11632.75,11633.7244,35
2020-10-25 21:17:00,11633.7244,11635.0,11631.5,11633.0012,40
2020-10-25 21:18:00,11633.0012,11633.25,11631.75,11632.5305,38
2020-10-25 21:19:00,11632.5305,11633.25,11631.0,11632.7132,36
2020-10-25 21:20:00,11632.7132,11633.0,11629.75,11630.0118,303
2020-10-25 21:21:00,11630.0118,11631.5,11628.25,11629.0229,126
2020-10-25 21:22:00,11629.0229,11629.25,11624.25,11626.5199,153
2020-10-25 21:23:00,11626.5199,11630.75,11625.25,11627.4592,226
2020-10-25 21:24:00,11627.4592,11629.25,11627.207,11627.207,23
2020-10-25 21:25:00,11627.207,11627.25,11625.0,11627.0116,64
2020-10-25 21:26:00,11627.0116,11628.0,11625.0,11626.7678,70
2020-10-25 21:27:00,11626.7678,11627.75,11626.0,11627.7219,20
2020-10-25 21:28:00,11627.7219,11630.5,11626.5,11629.7662,44
2020-10-25 21:29:00,11629.7662,11629.7662,11626.7328,11626.7328,16
2020-10-25 21:30:00,11626.7328,11628.0,11625.5,11626.5489,32
2020-10-25 21:31:00,11626.5489,11626.5489,11623.25,11626.0138,75
2020-10-25 21:32:00,11626.0138,11626.0138,11615.5,11620.2613,288
2020-10-25 21:33:00,11620.2613,11620.2613,11607.75,11611.2113,491
2020-10-25 21:34:00,11611.2113,11614.25,11606.0,11612.7398,327
2020-10-25 21:35:00,11612.7398,11612.75,11608.25,11610.9904,216
2020-10-25 21:36:00,11610.9904,11613.75,11608.0,11608.701,192
2020-10-25 21:37:00,11608.701,11612.5,11607.2301,11607.2301,154
2020-10-25 21:38:00,11607.2301,11612.2535,11605.0,11612.2535,202
2020-10-25 21:39:00,11612.2535,11613.25,11607.0,11611.0122,144
2020-10-25 21:40:00,11611.0122,11613.0,11609.75,11609.7957,82
2020-10-25 21:41:00,11609.7957,11610.0038,11607.0,11610.0038,56
2020-10-25 21:42:00,11610.0038,11611.0,11608.75,11610.7553,53
2020-10-25 21:43:00,11610.7553,11614.0234,11610.0,11614.0234,58
2020-10-25 21:44:00,11614.0234,11614.0234,11609.5,11611.4795,64
2020-10-25 21:45:00,11611.4795,11611.4795,11606.25,11607.294,124
2020-10-25 21:46:00,11607.294,11612.75,11606.0,11610.7995,137
2020-10-25 21:47:00,11610.7995,11612.5,11609.75,11611.263,65
2020-10-25 21:48:00,11611.263,11616.75,11610.5,11613.4596,162
2020-10-25 21:49:00,11613.4596,11615.25,11612.25,11613.2903,57
2020-10-25 21:50:00,11613.2903,11613.2903,11611.0,11612.0141,47
2020-10-25 21:51:00,11612.0141,11614.25,11610.75,11611.2738,70
2020-10-25 21:52:00,11611.2738,11613.0,11610.0,11611.0477,47
2020-10-25 21:53:00,11611.0477,11612.25,11610.0,11611.2153,31
2020-10-25 21:54:00,11611.2153,11612.25,11610.75,11611.7985,25
2020-10-25 21:55:00,11611.7985,11613.5,11611.5,11613.4935,32
2020-10-25 21:56:00,11613.4935,11618.7721,11613.4935,11618.7721,141
2020-10-25 21:57:00,11618.7721,11620.75,11616.0,11618.712,146
2020-10-25 21:58:00,11618.712,11620.75,11618.25,11618.9754,70
2020-10-25 21:59:00,11618.9754,11619.25,11617.25,11618.0219,53
2020-10-25 22:00:00,11618.0219,11618.0219,11614.75,11616.2702,79
2020-10-25 22:01:00,11616.2702,11617.75,11612.75,11616.7823,114
2020-10-25 22:02:00,11616.7823,11617.25,11615.0,11615.2653,60
2020-10-25 22:03:00,11615.2653,11616.75,11615.2653,11615.4752,37
2020-10-25 22:04:00,11615.4752,11617.75,11614.75,11617.0391,36
2020-10-25 22:05:00,11617.0391,11618.75,11616.75,11618.0176,36
2020-10-25 22:06:00,11618.0176,11619.0,11617.0,11617.5116,43
2020-10-25 22:07:00,11617.5116,11618.75,11616.75,11618.7351,42
2020-10-25 22:08:00,11618.7351,11619.0,11616.5,11616.5261,43
2020-10-25 22:09:00,11616.5261,11619.0,11616.25,11618.0382,44
2020-10-25 22:10:00,11618.0382,11619.5,11617.0,11618.0309,29
2020-10-25 22:11:00,11618.0309,11621.25,11618.0309,11618.4997,82
2020-10-25 22:12:00,11618.4997,11619.25,11616.0,11617.0416,46
2020-10-25 22:13:00,11617.0416,11617.75,11616.0,11617.0019,28
2020-10-25 22:14:00,11617.0019,11617.0019,11614.0,11614.7275,78
2020-10-25 22:15:00,11614.7275,11615.5,11612.5,11612.9859,55
2020-10-25 22:16:00,11612.9859,11614.25,11610.0,11613.516,109
2020-10-25 22:17:00,11613.516,11619.75,11613.5,11618.259,150
2020-10-25 22:18:00,11618.259,11618.259,11616.75,11618.2036,20
2020-10-25 22:19:00,11618.2036,11620.5,11618.0,11619.5188,64
2020-10-25 22:20:00,11619.5188,11619.75,11617.25,11619.2324,44
2020-10-25 22:21:00,11619.2324,11622.75,11618.25,11621.9871,137
2020-10-25 22:22:00,11621.9871,11622.5,11619.75,11621.9984,86
2020-10-25 22:23:00,11621.9984,11622.5,11620.5,11621.2268,44
2020-10-25 22:24:00,11621.2268,11623.0,11621.2268,11622.9768,48
2020-10-25 22:25:00,11622.9768,11624.25,11622.25,11622.9738,63
2020-10-25 22:26:00,11622.9738,11623.5,11621.75,11622.0378,34
2020-10-25 22:27:00,11622.0378,11622.0378,11620.5,11621.7254,47
2020-10-25 22:28:00,11621.7254,11622.5,11620.5,11620.7068,49
2020-10-25 22:29:00,11620.7068,11622.25,11620.25,11621.7916,29
2020-10-25 22:30:00,11621.7916,11621.7916,11619.75,11620.7857,30
2020-10-25 22:31:00,11620.7857,11622.5,11620.25,11622.479,43
2020-10-25 22:32:00,11622.479,11623.25,11620.75,11621.472,20
2020-10-25 22:33:00,11621.472,11621.75,11621.472,11621.7233,9
2020-10-25 22:34:00,11621.7233,11625.75,11621.25,11623.9742,76
2020-10-25 22:35:00,11623.9742,11625.0,11623.25,11624.01,43
2020-10-25 22:36:00,11624.01,11627.75,11623.25,11625.9782,122
2020-10-25 22:37:00,11625.9782,11626.25,11624.2495,11624.2495,44
2020-10-25 22:38:00,11624.2495,11625.0,11623.75,11624.0391,25
2020-10-25 22:39:00,11624.0391,11624.5,11622.25,11623.0268,28
2020-10-25 22:40:00,11623.0268,11623.0268,11621.0,11621.2477,50
2020-10-25 22:41:00,11621.2477,11622.75,11621.2477,11622.2314,45
2020-10-25 22:42:00,11622.2314,11623.75,11622.0,11623.257,41
2020-10-25 22:43:00,11623.257,11624.25,11622.75,11623.0462,23
2020-10-25 22:44:00,11623.0462,11623.0462,11620.75,11620.7659,34
2020-10-25 22:45:00,11620.7659,11621.75,11620.25,11621.0166,37
2020-10-25 22:46:00,11621.0166,11622.0,11620.75,11620.9981,22
2020-10-25 22:47:00,11620.9981,11621.0,11618.75,11619.9859,66
2020-10-25 22:48:00,11619.9859,11622.0,11619.9859,11621.0062,34
2020-10-25 22:49:00,11621.0062,11622.0,11620.25,11620.2524,16
2020-10-25 22:50:00,11620.2524,11621.5,11619.75,11620.7839,17
2020-10-25 22:51:00,11620.7839,11621.25,11619.462,11619.462,29
2020-10-25 22:52:00,11619.462,11620.2785,11615.5,11620.2785,180
2020-10-25 22:53:00,11620.2785,11621.5,11620.0,11620.4858,42
2020-10-25 22:54:00,11620.4858,11621.0,11619.5,11620.4888,28
2020-10-25 22:55:00,11620.4888,11620.4888,11619.0,11619.7471,16
2020-10-25 22:56:00,11619.7471,11621.25,11618.75,11619.0475,25
2020-10-25 22:57:00,11619.0475,11619.75,11617.75,11618.5194,37
2020-10-25 22:58:00,11618.5194,11618.5194,11613.25,11615.7851,79
2020-10-25 22:59:00,11615.7851,11617.0,11614.0,11616.5109,69
2020-10-25 23:00:00,11616.5109,11618.75,11614.5,11617.2398,43
2020-10-25 23:01:00,11617.2398,11618.25,11615.25,11616.9668,53
2020-10-25 23:02:00,11616.9668,11619.0,11616.5,11617.0143,29
2020-10-25 23:03:00,11617.0143,11620.25,11617.0143,11620.2368,35
2020-10-25 23:04:00,11620.2368,11620.75,11619.25,11619.5293,25
2020-10-25 23:05:00,11619.5293,11620.25,11619.0,11620.2289,21
2020-10-25 23:06:00,11620.2289,11620.5,11618.5,11618.5104,10
2020-10-25 23:07:00,11618.5104,11618.75,11616.5,11618.0473,45
2020-10-25 23:08:00,11618.0473,11619.75,11617.5,11618.7411,39
2020-10-25 23:09:00,11618.7411,11622.5,11618.5,11621.9851,79
2020-10-25 23:10:00,11621.9851,11624.25,11621.0,11622.704,84
2020-10-25 23:11:00,11622.704,11622.75,11621.0,11622.2865,39
2020-10-25 23:12:00,11622.2865,11622.5,11621.0,11621.0467,17
2020-10-25 23:13:00,11621.0467,11621.0467,11618.5,11620.2211,59
2020-10-25 23:14:00,11620.2211,11622.5,11619.75,11621.4847,38
2020-10-25 23:15:00,11621.4847,11622.75,11621.0,11621.2204,41
2020-10-25 23:16:00,11621.2204,11622.0,11615.5,11618.226,137
2020-10-25 23:17:00,11618.226,11620.5,11616.75,11620.2774,74
2020-10-25 23:18:00,11620.2774,11628.75,11620.0,11626.5147,246
2020-10-25 23:19:00,11626.5147,11627.5,11621.0,11623.497,304
2020-10-25 23:20:00,11623.497,11623.497,11617.0,11618.2349,114
2020-10-25 23:21:00,11618.2349,11619.25,11613.5,11616.7006,178
2020-10-25 23:22:00,11616.7006,11619.75,11615.75,11618.2608,167
2020-10-25 23:23:00,11618.2608,11619.75,11616.0,11617.017,59
2020-10-25 23:24:00,11617.017,11618.25,11615.5,11616.7033,58
2020-10-25 23:25:00,11616.7033,11617.25,11608.5,11613.7615,256
2020-10-25 23:26:00,11613.7615,11618.5,11611.0,11618.0079,164
2020-10-25 23:27:00,11618.0079,11621.25,11616.4623,11616.4623,154
2020-10-25 23:28:00,11616.4623,11617.25,11613.25,11615.7694,168
2020-10-25 23:29:00,11615.7694,11615.7694,11613.5,11614.7578,50
2020-10-25 23:30:00,11614.7578,11618.5,11614.5,11617.7075,49
2020-10-25 23:31:00,11617.7075,11618.0,11613.0,11614.7933,139
2020-10-25 23:32:00,11614.7933,11617.75,11613.75,11616.2889,194
2020-10-25 23:33:00,11616.2889,11620.2576,11615.5,11620.2576,255
2020-10-25 23:34:00,11620.2576,11620.75,11617.5,11618.7348,154
2020-10-25 23:35:00,11618.7348,11618.75,11617.0,11617.7098,31
2020-10-25 23:36:00,11617.7098,11619.25,11617.25,11618.5461,17
2020-10-25 23:37:00,11618.5461,11618.75,11617.0,11617.5352,53
2020-10-25 23:38:00,11617.5352,11617.5447,11615.0,11617.5447,27
2020-10-25 23:39:00,11617.5447,11618.75,11615.25,11615.9933,128
2020-10-25 23:40:00,11615.9933,11618.5,11615.75,11617.4738,85
2020-10-25 23:41:00,11617.4738,11618.5,11617.0,11617.2819,158
2020-10-25 23:42:00,11617.2819,11618.0,11615.0,11615.7775,259
2020-10-25 23:43:00,11615.7775,11616.25,11614.0,11615.7794,31
2020-10-25 23:44:00,11615.7794,11615.7794,11614.0,11614.2099,17
2020-10-25 23:45:00,11614.2099,11615.5,11614.0,11614.0343,18
2020-10-25 23:46:00,11614.0343,11615.0,11613.5,11614.548,10
2020-10-25 23:47:00,11614.548,11616.25,11614.25,11615.9955,24
2020-10-25 23:48:00,11615.9955,11618.5,11615.9955,11617.5137,39
2020-10-25 23:49:00,11617.5137,11618.75,11617.2033,11617.2033,22
2020-10-25 23:50:00,11617.2033,11617.75,11616.75,11616.7644,8
2020-10-25 23:51:00,11616.7644,11617.25,11614.25,11614.9597,23
2020-10-25 23:52:00,11614.9597,11616.2546,11614.9597,11616.2546,9
2020-10-25 23:53:00,11616.2546,11616.5,11615.25,11615.4848,11
2020-10-25 23:54:00,11615.4848,11617.2958,11615.0,11617.2958,12
2020-10-25 23:55:00,11617.2958,11617.792,11617.25,11617.792,10
2020-10-25 23:56:00,11617.792,11618.75,11616.0,11616.0497,53
2020-10-25 23:57:00,11616.0497,11617.75,11616.0497,11617.7292,16
2020-10-25 23:58:00,11617.7292,11618.5,11617.25,11618.4884,10
2020-10-25 23:59:00,11618.4884,11619.25,11617.0,11619.2267,20
2020-10-26 00:01:00,11619.2267,11619.75,11617.5,11617.501,22
2020-10-26 00:02:00,11617.501,11618.25,11616.5,11616.5214,12
2020-10-26 00:03:00,11616.5214,11618.0,11616.5,11616.531,10
2020-10-26 00:04:00,11616.531,11618.5,11616.5,11617.4541,21
2020-10-26 00:05:00,11617.4541,11618.25,11617.0,11617.2428,14
2020-10-26 00:06:00,11617.2428,11621.0,11617.2045,11617.2045,62
2020-10-26 00:07:00,11617.2045,11618.0,11616.0,11616.288,54
2020-10-26 00:08:00,11616.288,11617.0,11609.2275,11609.2275,168
2020-10-26 00:09:00,11609.2275,11614.25,11609.2275,11613.0115,59
2020-10-26 00:10:00,11613.0115,11614.25,11612.0,11613.2453,31
2020-10-26 00:11:00,11613.2453,11613.5,11610.2497,11610.2497,35
2020-10-26 00:12:00,11610.2497,11612.5,11608.5,11612.4552,97
2020-10-26 00:13:00,11612.4552,11613.0,11611.0,11611.9717,21
2020-10-26 00:14:00,11611.9717,11614.0,11611.5,11613.7261,52
2020-10-26 00:15:00,11613.7261,11614.0,11612.0,11613.0481,16
2020-10-26 00:16:00,11613.0481,11613.7728,11612.0,11613.7728,30
2020-10-26 00:17:00,11613.7728,11614.5,11613.0,11613.2702,23
2020-10-26 00:18:00,11613.2702,11613.75,11612.75,11613.2091,12
2020-10-26 00:19:00,11613.2091,11615.0,11613.2091,11614.7227,25
2020-10-26 00:20:00,11614.7227,11614.7227,11612.5,11612.5367,13
2020-10-26 00:21:00,11612.5367,11613.0,11611.25,11611.9828,60
2020-10-26 00:22:00,11611.9828,11615.0,11611.9828,11614.7778,32
2020-10-26 00:23:00,11614.7778,11615.75,11613.7426,11613.7426,23
2020-10-26 00:24:00,11613.7426,11615.75,11613.7426,11614.9806,14
2020-10-26 00:25:00,11614.9806,11615.25,11613.7158,11613.7158,14
2020-10-26 00:26:00,11613.7158,11614.0,11611.75,11612.7951,39
2020-10-26 00:27:00,11612.7951,11612.7951,11611.7098,11611.7098,14
2020-10-26 00:28:00,11611.7098,11614.25,11611.5,11612.4765,31
2020-10-26 00:29:00,11612.4765,11614.0,11612.4765,11613.5124,13
2020-10-26 00:30:00,11613.5124,11614.75,11613.25,11613.7982,8
2020-10-26 00:31:00,11613.7982,11614.0,11613.25,11613.7435,8
2020-10-26 00:32:00,11613.7435,11613.7435,11610.25,11611.4853,74
2020-10-26 00:33:00,11611.4853,11612.75,11611.4853,11612.524,5
2020-10-26 00:34:00,11612.524,11612.524,11611.5,11611.7402,28
2020-10-26 00:35:00,11611.7402,11613.5,11611.7402,11613.0173,11
2020-10-26 00:36:00,11613.0173,11614.25,11613.0,11614.2458,18
2020-10-26 00:37:00,11614.2458,11615.25,11614.0,11614.9755,14
2020-10-26 00:38:00,11614.9755,11616.75,11614.25,11615.7914,34
2020-10-26 00:39:00,11615.7914,11617.2811,11615.75,11617.2811,30
2020-10-26 00:40:00,11617.2811,11617.75,11616.25,11617.7259,33
2020-10-26 00:41:00,11617.7259,11617.75,11616.25,11616.9512,34
2020-10-26 00:42:00,11616.9512,11617.25,11615.5,11615.9822,34
2020-10-26 00:43:00,11615.9822,11617.0,11615.9822,11616.5115,7
2020-10-26 00:44:00,11616.5115,11616.5115,11614.0,11615.2906,16
2020-10-26 00:45:00,11615.2906,11616.25,11614.5,11614.537,8
2020-10-26 00:46:00,11614.537,11616.25,11613.25,11616.2145,20
2020-10-26 00:47:00,11616.2145,11618.0,11615.0,11616.7156,25
2020-10-26 00:48:00,11616.7156,11617.0,11616.0,11616.4542,10
2020-10-26 00:49:00,11616.4542,11618.75,11615.75,11617.4958,68
2020-10-26 00:50:00,11617.4958,11617.4958,11616.5,11617.0068,6
2020-10-26 00:51:00,11617.0068,11617.5,11615.9999,11615.9999,11
2020-10-26 00:52:00,11615.9999,11616.771,11615.5,11616.771,8
2020-10-26 00:53:00,11616.771,11616.771,11614.9862,11614.9862,9
2020-10-26 00:54:00,11614.9862,11616.0,11613.25,11613.5069,66
2020-10-26 00:55:00,11613.5069,11618.0,11613.25,11617.4951,51
2020-10-26 00:56:00,11617.4951,11618.25,11614.7477,11614.7477,108
2020-10-26 00:57:00,11614.7477,11615.25,11612.5,11613.9791,71
2020-10-26 00:58:00,11613.9791,11613.9791,11607.25,11612.2629,143
2020-10-26 00:59:00,11612.2629,11615.0,11611.75,11613.7796,31
2020-10-26 01:00:00,11613.7796,11615.5,11611.5,11613.7329,98
2020-10-26 01:01:00,11613.7329,11616.0,11610.5,11615.0387,141
2020-10-26 01:02:00,11615.0387,11617.0,11615.0,11616.7088,93
2020-10-26 01:03:00,11616.7088,11618.75,11614.25,11616.0005,132
2020-10-26 01:04:00,11616.0005,11619.75,11615.75,11618.4701,113
2020-10-26 01:05:00,11618.4701,11621.0,11618.25,11618.2991,123
2020-10-26 01:06:00,11618.2991,11619.75,11617.25,11619.2267,50
2020-10-26 01:07:00,11619.2267,11620.0,11619.0,11619.2611,26
2020-10-26 01:08:00,11619.2611,11620.0,11616.75,11617.2816,81
2020-10-26 01:09:00,11617.2816,11618.5,11616.25,11617.0381,14
2020-10-26 01:10:00,11617.0381,11619.0,11616.75,11618.488,19
2020-10-26 01:11:00,11618.488,11620.25,11618.25,11619.9783,38
2020-10-26 01:12:00,11619.9783,11622.25,11619.25,11620.7768,55
2020-10-26 01:13:00,11620.7768,11623.75,11620.5,11621.746,160
2020-10-26 01:14:00,11621.746,11622.75,11618.75,11619.2581,165
2020-10-26 01:15:00,11619.2581,11619.5,11616.5,11617.7517,89
2020-10-26 01:16:00,11617.7517,11621.0,11617.0,11618.2096,118
2020-10-26 01:17:00,11618.2096,11620.5,11618.2096,11620.026,47
2020-10-26 01:18:00,11620.026,11620.25,11617.25,11617.7041,66
2020-10-26 01:19:00,11617.7041,11620.0,11617.0,11619.9621,71
2020-10-26 01:20:00,11619.9621,11620.75,11618.25,11618.7661,71
2020-10-26 01:21:00,11618.7661,11618.7661,11616.5,11618.4643,84
2020-10-26 01:22:00,11618.4643,11621.0437,11618.25,11621.0437,33
2020-10-26 01:23:00,11621.0437,11622.0,11619.5,11621.4558,48
2020-10-26 01:24:00,11621.4558,11622.0,11620.0,11620.5036,25
2020-10-26 01:25:00,11620.5036,11621.269,11620.0,11621.269,8
2020-10-26 01:26:00,11621.269,11621.75,11619.9611,11619.9611,11
2020-10-26 01:27:00,11619.9611,11620.5,11619.5,11619.7654,18
2020-10-26 01:28:00,11619.7654,11622.5,11619.5,11621.208,33
2020-10-26 01:29:00,11621.208,11621.2772,11620.5,11621.2772,8
2020-10-26 01:30:00,11621.2772,11622.0,11618.25,11619.228,27
2020-10-26 01:31:00,11619.228,11621.25,11619.228,11619.706,26
2020-10-26 01:32:00,11619.706,11620.25,11618.75,11619.5255,16
2020-10-26 01:33:00,11619.5255,11619.75,11618.0,11619.7241,14
2020-10-26 01:34:00,11619.7241,11619.7241,11613.75,11615.2003,110
2020-10-26 01:35:00,11615.2003,11616.5,11614.75,11614.9696,32
2020-10-26 01:36:00,11614.9696,11617.5,11614.9696,11616.278,81
2020-10-26 01:37:00,11616.278,11616.278,11612.75,11614.0425,110
2020-10-26 01:38:00,11614.0425,11616.75,11614.0,11616.4677,72
2020-10-26 01:39:00,11616.4677,11617.25,11613.2281,11613.2281,85
2020-10-26 01:40:00,11613.2281,11614.75,11613.2281,11614.7033,61
2020-10-26 01:41:00,11614.7033,11615.0,11612.5,11614.7376,74
2020-10-26 01:42:00,11614.7376,11615.0,11613.75,11614.5382,10
2020-10-26 01:43:00,11614.5382,11614.5382,11613.0,11614.2254,14
2020-10-26 01:44:00,11614.2254,11614.5,11613.7409,11613.7409,18
2020-10-26 01:45:00,11613.7409,11614.0,11610.75,11611.7117,69
2020-10-26 01:46:00,11611.7117,11612.0,11608.75,11611.7549,201
2020-10-26 01:47:00,11611.7549,11613.0,11608.75,11609.4834,128
2020-10-26 01:48:00,11609.4834,11610.285,11608.5,11610.285,96
2020-10-26 01:49:00,11610.285,11612.25,11609.75,11609.7744,102
2020-10-26 01:50:00,11609.7744,11610.5,11609.0,11609.7962,41
2020-10-26 01:51:00,11609.7962,11611.75,11609.75,11610.7242,46
2020-10-26 01:52:00,11610.7242,11613.75,11610.25,11610.2577,116
2020-10-26 01:53:00,11610.2577,11614.5,11610.0,11613.0293,89
2020-10-26 01:54:00,11613.0293,11614.25,11612.75,11613.2074,18
2020-10-26 01:55:00,11613.2074,11614.0,11611.7005,11611.7005,14
2020-10-26 01:56:00,11611.7005,11612.5,11608.7493,11608.7493,70
2020-10-26 01:57:00,11608.7493,11610.25,11606.75,11609.2085,213
2020-10-26 01:58:00,11609.2085,11609.25,11602.25,11605.7876,220
2020-10-26 01:59:00,11605.7876,11606.75,11601.75,11602.773,157
2020-10-26 02:00:00,11602.773,11605.0,11602.75,11603.2457,82
2020-10-26 02:01:00,11603.2457,11607.25,11603.2457,11606.7282,243
2020-10-26 02:02:00,11606.7282,11608.5,11606.25,11607.5048,74
2020-10-26 02:03:00,11607.5048,11608.5,11605.25,11607.4734,101
2020-10-26 02:04:00,11607.4734,11610.0,11606.5,11608.4639,71
2020-10-26 02:05:00,11608.4639,11609.0,11606.9561,11606.9561,28
2020-10-26 02:06:00,11606.9561,11610.5,11606.9561,11610.4644,34
2020-10-26 02:07:00,11610.4644,11610.75,11607.25,11607.9752,91
2020-10-26 02:08:00,11607.9752,11610.0,11606.25,11606.7435,92
2020-10-26 02:09:00,11606.7435,11607.5,11605.75,11606.0051,36
2020-10-26 02:10:00,11606.0051,11607.0,11606.0,11606.9677,29
2020-10-26 02:11:00,11606.9677,11610.0,11606.75,11608.7733,34
2020-10-26 02:12:00,11608.7733,11609.25,11608.25,11608.9722,39
2020-10-26 02:13:00,11608.9722,11610.0,11608.25,11609.2787,16
2020-10-26 02:14:00,11609.2787,11611.0,11609.0,11610.0183,33
2020-10-26 02:15:00,11610.0183,11610.25,11608.0,11609.2644,28
2020-10-26 02:16:00,11609.2644,11609.75,11607.0,11609.7042,38
2020-10-26 02:17:00,11609.7042,11609.7042,11608.0,11609.4666,17
2020-10-26 02:18:00,11609.4666,11610.0,11608.25,11608.9977,18
2020-10-26 02:19:00,11608.9977,11608.9977,11607.0,11607.493,30
2020-10-26 02:20:00,11607.493,11607.493,11605.25,11607.0042,24
2020-10-26 02:21:00,11607.0042,11609.0,11607.0042,11607.9638,12
2020-10-26 02:22:00,11607.9638,11608.25,11606.5,11607.2037,9
2020-10-26 02:23:00,11607.2037,11607.5,11605.75,11606.5472,24
2020-10-26 02:24:00,11606.5472,11608.0,11605.5,11607.7896,26
2020-10-26 02:25:00,11607.7896,11608.75,11607.0,11608.4523,15
2020-10-26 02:26:00,11608.4523,11608.75,11607.463,11607.463,22
2020-10-26 02:27:00,11607.463,11608.75,11607.463,11607.9939,12
2020-10-26 02:28:00,11607.9939,11608.5316,11607.25,11608.5316,22
2020-10-26 02:29:00,11608.5316,11608.5316,11607.0,11607.4703,9
2020-10-26 02:30:00,11607.4703,11608.5,11606.5,11608.2746,17
2020-10-26 02:31:00,11608.2746,11608.2746,11606.25,11607.9569,19
2020-10-26 02:32:00,11607.9569,11609.5,11607.25,11608.9992,29
2020-10-26 02:33:00,11608.9992,11609.75,11608.0,11609.5123,24
2020-10-26 02:34:00,11609.5123,11611.2533,11609.25,11611.2533,42
2020-10-26 02:35:00,11611.2533,11611.75,11609.2028,11609.2028,51
2020-10-26 02:36:00,11609.2028,11610.5309,11609.2028,11610.5309,14
2020-10-26 02:37:00,11610.5309,11611.25,11609.75,11610.4579,16
2020-10-26 02:38:00,11610.4579,11611.0,11604.75,11604.7599,130
2020-10-26 02:39:00,11604.7599,11606.0,11603.0,11605.9571,91
