,datetime,open,high,low,close,volume
51189,2020-11-04 06:06:00,11512.5406,11528.75,11512.5,11526.2431,132
51190,2020-11-04 06:07:00,11526.2431,11526.25,11520.0,11521.2341,35
51191,2020-11-04 06:08:00,11521.2341,11525.5,11520.5,11524.2127,96
51192,2020-11-04 06:09:00,11524.2127,11526.5,11514.75,11519.5192,96
51193,2020-11-04 06:10:00,11519.5192,11519.5192,11504.75,11506.9835,158
51194,2020-11-04 06:11:00,11506.9835,11513.75,11501.0,11502.785,314
51195,2020-11-04 06:12:00,11502.785,11508.5,11497.25,11503.9791,160
51196,2020-11-04 06:13:00,11503.9791,11514.75,11503.9791,11509.7165,135
51197,2020-11-04 06:14:00,11509.7165,11523.75,11509.5,11521.7313,135
51198,2020-11-04 06:15:00,11521.7313,11533.5,11518.5,11520.0017,159
51199,2020-11-04 06:16:00,11520.0017,11520.0017,11509.0,11510.7331,112
51200,2020-11-04 06:17:00,11510.7331,11517.0,11504.75,11514.5062,93
51201,2020-11-04 06:18:00,11514.5062,11514.75,11505.0,11506.0071,114
51202,2020-11-04 06:19:00,11506.0071,11506.25,11489.0,11492.2851,280
51203,2020-11-04 06:20:00,11492.2851,11493.0,11478.25,11483.2702,226
51204,2020-11-04 06:21:00,11483.2702,11485.75,11475.0,11477.4818,121
51205,2020-11-04 06:22:00,11477.4818,11492.75,11472.5,11492.4612,316
51206,2020-11-04 06:23:00,11492.4612,11492.75,11481.0,11484.7913,114
51207,2020-11-04 06:24:00,11484.7913,11485.25,11472.0,11475.7236,156
51208,2020-11-04 06:25:00,11475.7236,11485.5,11472.25,11477.9837,183
51209,2020-11-04 06:26:00,11477.9837,11483.2507,11476.75,11483.2507,60
51210,2020-11-04 06:27:00,11483.2507,11487.0,11473.75,11474.4812,294
51211,2020-11-04 06:28:00,11474.4812,11478.5,11473.5,11475.7342,152
51212,2020-11-04 06:29:00,11475.7342,11476.25,11460.0,11464.0147,327
51213,2020-11-04 06:30:00,11464.0147,11471.75,11460.0,11471.7323,172
51214,2020-11-04 06:31:00,11471.7323,11484.25,11466.5,11482.7341,182
51215,2020-11-04 06:32:00,11482.7341,11498.75,11479.5,11497.2442,351
51216,2020-11-04 06:33:00,11497.2442,11501.5,11488.0,11496.7538,180
51217,2020-11-04 06:34:00,11496.7538,11498.25,11492.0,11496.4686,92
51218,2020-11-04 06:35:00,11496.4686,11503.5,11490.5,11499.2972,180
51219,2020-11-04 06:36:00,11499.2972,11514.0,11497.75,11503.5465,244
51220,2020-11-04 06:37:00,11503.5465,11512.25,11500.5,11509.0229,133
51221,2020-11-04 06:38:00,11509.0229,11513.25,11505.75,11510.9575,134
51222,2020-11-04 06:39:00,11510.9575,11513.5,11505.75,11510.0342,98
51223,2020-11-04 06:40:00,11510.0342,11513.0,11506.0,11507.7902,149
51224,2020-11-04 06:41:00,11507.7902,11541.25,11506.0,11540.4642,338
51225,2020-11-04 06:42:00,11540.4642,11546.5,11530.25,11534.7246,307
51226,2020-11-04 06:43:00,11534.7246,11548.0,11533.0,11542.9565,351
51227,2020-11-04 06:44:00,11542.9565,11554.5,11542.9565,11551.0376,263
51228,2020-11-04 06:45:00,11551.0376,11559.25,11541.5,11554.5251,281
51229,2020-11-04 06:46:00,11554.5251,11562.75,11548.0,11561.2,219
51230,2020-11-04 06:47:00,11561.2,11573.0,11558.25,11565.9841,378
51231,2020-11-04 06:48:00,11565.9841,11571.75,11562.75,11564.5448,251
51232,2020-11-04 06:49:00,11564.5448,11565.75,11556.0,11558.7295,402
51233,2020-11-04 06:50:00,11558.7295,11564.0,11554.75,11558.0305,289
51234,2020-11-04 06:51:00,11558.0305,11563.25,11555.5,11559.7854,167
51235,2020-11-04 06:52:00,11559.7854,11567.0,11559.0,11564.0408,241
51236,2020-11-04 06:53:00,11564.0408,11564.0408,11552.25,11552.503,164
51237,2020-11-04 06:54:00,11552.503,11554.0,11534.25,11542.0054,357
51238,2020-11-04 06:55:00,11542.0054,11542.0054,11535.0,11538.7057,183
51239,2020-11-04 06:56:00,11538.7057,11541.75,11528.0,11536.7356,183
51240,2020-11-04 06:57:00,11536.7356,11549.0,11535.75,11545.7477,273
51241,2020-11-04 06:58:00,11545.7477,11545.7477,11530.75,11532.2651,188
51242,2020-11-04 06:59:00,11532.2651,11542.25,11531.25,11532.2552,157
51243,2020-11-04 07:00:00,11532.2552,11541.0,11531.0,11533.9872,143
51244,2020-11-04 07:01:00,11533.9872,11539.25,11516.25,11516.7796,470
51245,2020-11-04 07:02:00,11516.7796,11523.25,11513.0,11517.2788,346
51246,2020-11-04 07:03:00,11517.2788,11522.0,11513.5,11518.224,330
51247,2020-11-04 07:04:00,11518.224,11518.224,11504.0,11510.4832,359
51248,2020-11-04 07:05:00,11510.4832,11512.0,11498.25,11506.7024,275
51249,2020-11-04 07:06:00,11506.7024,11521.0366,11505.0,11521.0366,311
51250,2020-11-04 07:07:00,11521.0366,11530.5,11520.25,11527.0435,363
51251,2020-11-04 07:08:00,11527.0435,11531.0,11520.5,11530.011,185
51252,2020-11-04 07:09:00,11530.011,11536.25,11529.75,11532.7793,205
51253,2020-11-04 07:10:00,11532.7793,11533.5,11526.0,11529.9709,168
51254,2020-11-04 07:11:00,11529.9709,11541.75,11528.0,11539.531,333
51255,2020-11-04 07:12:00,11539.531,11556.75,11538.0,11553.7175,606
51256,2020-11-04 07:13:00,11553.7175,11569.0,11552.5,11568.7407,358
51257,2020-11-04 07:14:00,11568.7407,11569.5,11561.5,11567.2533,269
51258,2020-11-04 07:15:00,11567.2533,11571.5,11564.5,11571.2623,273
51259,2020-11-04 07:16:00,11571.2623,11573.0,11559.25,11560.5265,326
51260,2020-11-04 07:17:00,11560.5265,11562.75,11542.75,11550.2054,724
51261,2020-11-04 07:18:00,11550.2054,11554.5,11547.0,11548.7555,256
51262,2020-11-04 07:19:00,11548.7555,11554.25,11547.75,11548.2525,254
51263,2020-11-04 07:20:00,11548.2525,11577.25,11548.25,11575.5245,674
51264,2020-11-04 07:21:00,11575.5245,11592.5,11570.25,11570.2645,668
51265,2020-11-04 07:22:00,11570.2645,11574.5,11561.25,11570.2617,470
51266,2020-11-04 07:23:00,11570.2617,11578.5,11562.5,11576.2161,293
51267,2020-11-04 07:24:00,11576.2161,11583.0,11570.0,11578.2014,344
51268,2020-11-04 07:25:00,11578.2014,11591.5,11578.2014,11588.7588,293
51269,2020-11-04 07:26:00,11588.7588,11595.0,11581.5,11592.2497,313
51270,2020-11-04 07:27:00,11592.2497,11592.2497,11575.75,11583.7281,287
51271,2020-11-04 07:28:00,11583.7281,11592.0,11582.0,11586.7989,180
51272,2020-11-04 07:29:00,11586.7989,11590.0,11580.25,11581.7118,232
51273,2020-11-04 07:30:00,11581.7118,11592.5,11581.7118,11589.4862,230
51274,2020-11-04 07:31:00,11589.4862,11599.75,11578.75,11582.4522,408
51275,2020-11-04 07:32:00,11582.4522,11582.4522,11560.25,11574.5194,526
51276,2020-11-04 07:33:00,11574.5194,11584.5,11568.5,11582.7047,273
51277,2020-11-04 07:34:00,11582.7047,11587.0,11580.75,11583.4817,235
51278,2020-11-04 07:35:00,11583.4817,11589.5,11577.0,11587.509,290
51279,2020-11-04 07:36:00,11587.509,11602.5,11586.75,11601.4614,387
51280,2020-11-04 07:37:00,11601.4614,11623.75,11598.5,11619.4959,644
51281,2020-11-04 07:38:00,11619.4959,11628.75,11612.75,11627.4605,695
51282,2020-11-04 07:39:00,11627.4605,11640.75,11624.5,11635.2694,706
51283,2020-11-04 07:40:00,11635.2694,11640.0,11623.5,11629.4889,452
51284,2020-11-04 07:41:00,11629.4889,11650.0,11627.25,11649.7149,734
51285,2020-11-04 07:42:00,11649.7149,11650.0,11638.0,11644.9596,382
51286,2020-11-04 07:43:00,11644.9596,11645.25,11636.25,11639.0125,319
51287,2020-11-04 07:44:00,11639.0125,11640.25,11600.0,11610.0252,1155
51288,2020-11-04 07:45:00,11610.0252,11622.75,11604.75,11620.5161,484
51289,2020-11-04 07:46:00,11620.5161,11621.25,11607.0,11613.5001,308
51290,2020-11-04 07:47:00,11613.5001,11628.25,11613.25,11617.0201,239
51291,2020-11-04 07:48:00,11617.0201,11621.0,11612.75,11616.4828,188
51292,2020-11-04 07:49:00,11616.4828,11619.25,11610.5,11616.5122,192
51293,2020-11-04 07:50:00,11616.5122,11616.75,11612.0,11613.2846,156
51294,2020-11-04 07:51:00,11613.2846,11614.75,11609.5,11611.7344,240
51295,2020-11-04 07:52:00,11611.7344,11638.75,11611.7344,11637.5299,685
51296,2020-11-04 07:53:00,11637.5299,11642.75,11628.5,11631.7847,380
51297,2020-11-04 07:54:00,11631.7847,11643.0,11631.7847,11641.0194,266
51298,2020-11-04 07:55:00,11641.0194,11646.75,11635.0,11644.7719,327
51299,2020-11-04 07:56:00,11644.7719,11649.0,11635.75,11639.5037,383
51300,2020-11-04 07:57:00,11639.5037,11639.5037,11628.75,11631.5043,204
51301,2020-11-04 07:58:00,11631.5043,11636.0,11629.0,11634.2018,183
51302,2020-11-04 07:59:00,11634.2018,11654.0,11633.25,11648.2715,764
51303,2020-11-04 08:00:00,11648.2715,11654.25,11644.0,11650.0081,448
51304,2020-11-04 08:01:00,11650.0081,11658.25,11633.0,11642.7269,833
51305,2020-11-04 08:02:00,11642.7269,11655.75,11640.75,11646.4694,389
51306,2020-11-04 08:03:00,11646.4694,11659.25,11646.4694,11655.5197,327
51307,2020-11-04 08:04:00,11655.5197,11670.5,11654.0,11660.4569,990
51308,2020-11-04 08:05:00,11660.4569,11670.25,11659.0,11667.4855,467
51309,2020-11-04 08:06:00,11667.4855,11679.25,11663.0,11678.2336,684
51310,2020-11-04 08:07:00,11678.2336,11690.0,11672.0,11688.2756,1109
51311,2020-11-04 08:08:00,11688.2756,11696.5,11687.75,11692.2993,1218
51312,2020-11-04 08:09:00,11692.2993,11698.75,11690.25,11697.2167,627
51313,2020-11-04 08:10:00,11697.2167,11703.25,11690.0,11692.4799,990
51314,2020-11-04 08:11:00,11692.4799,11695.0,11678.5,11687.2838,774
51315,2020-11-04 08:12:00,11687.2838,11688.25,11669.0,11674.2572,504
51316,2020-11-04 08:13:00,11674.2572,11675.0,11665.25,11671.9815,325
51317,2020-11-04 08:14:00,11671.9815,11673.25,11664.25,11669.4685,318
51318,2020-11-04 08:15:00,11669.4685,11674.25,11666.0,11669.2875,265
51319,2020-11-04 08:16:00,11669.2875,11676.25,11664.5,11673.7778,456
51320,2020-11-04 08:17:00,11673.7778,11689.0,11671.5,11678.9808,607
51321,2020-11-04 08:18:00,11678.9808,11678.9808,11661.0,11662.2951,446
51322,2020-11-04 08:19:00,11662.2951,11670.25,11661.75,11667.4531,269
51323,2020-11-04 08:20:00,11667.4531,11668.75,11661.5,11662.723,376
51324,2020-11-04 08:21:00,11662.723,11667.0,11660.5,11666.0241,299
51325,2020-11-04 08:22:00,11666.0241,11667.5,11661.5,11663.5352,180
51326,2020-11-04 08:23:00,11663.5352,11676.0,11663.0,11674.0083,577
51327,2020-11-04 08:24:00,11674.0083,11684.25,11673.0,11680.2524,478
51328,2020-11-04 08:25:00,11680.2524,11694.75,11674.5,11692.5421,767
51329,2020-11-04 08:26:00,11692.5421,11698.5,11687.0,11697.778,655
51330,2020-11-04 08:27:00,11697.778,11712.75,11697.778,11707.2027,998
51331,2020-11-04 08:28:00,11707.2027,11711.25,11705.0,11711.0477,683
51332,2020-11-04 08:29:00,11711.0477,11732.25,11709.0,11728.0045,1116
51333,2020-11-04 08:30:00,11728.0045,11731.0,11716.25,11721.2071,652
51334,2020-11-04 08:31:00,11721.2071,11721.2071,11690.25,11697.4901,926
51335,2020-11-04 08:32:00,11697.4901,11713.25,11695.5,11702.7593,618
51336,2020-11-04 08:33:00,11702.7593,11708.75,11697.5,11699.2378,456
51337,2020-11-04 08:34:00,11699.2378,11702.5,11692.25,11697.9911,375
51338,2020-11-04 08:35:00,11697.9911,11709.75,11697.9911,11705.9539,689
51339,2020-11-04 08:36:00,11705.9539,11710.75,11700.75,11709.7101,1518
51340,2020-11-04 08:37:00,11709.7101,11714.25,11687.5,11690.776,637
51341,2020-11-04 08:38:00,11690.776,11691.75,11678.25,11681.7454,645
51342,2020-11-04 08:39:00,11681.7454,11685.5,11676.5,11679.2272,369
51343,2020-11-04 08:40:00,11679.2272,11685.0,11677.0,11682.7792,389
51344,2020-11-04 08:41:00,11682.7792,11697.5,11676.25,11688.2758,686
51345,2020-11-04 08:42:00,11688.2758,11690.0,11682.75,11686.2626,321
51346,2020-11-04 08:43:00,11686.2626,11693.0,11684.25,11690.9703,368
51347,2020-11-04 08:44:00,11690.9703,11691.25,11675.75,11678.7168,448
51348,2020-11-04 08:45:00,11678.7168,11681.5,11667.75,11667.7694,682
51349,2020-11-04 08:46:00,11667.7694,11674.25,11665.75,11673.2757,477
51350,2020-11-04 08:47:00,11673.2757,11674.5,11668.0,11670.7707,445
51351,2020-11-04 08:48:00,11670.7707,11677.0,11666.75,11676.2748,1737
51352,2020-11-04 08:49:00,11676.2748,11684.75,11667.5,11668.4936,312
51353,2020-11-04 08:50:00,11668.4936,11674.75,11666.5,11669.5077,382
51354,2020-11-04 08:51:00,11669.5077,11672.75,11666.75,11671.4666,340
51355,2020-11-04 08:52:00,11671.4666,11679.75,11669.25,11679.7033,495
51356,2020-11-04 08:53:00,11679.7033,11687.25,11678.5,11685.2536,438
51357,2020-11-04 08:54:00,11685.2536,11690.75,11684.5,11689.2687,203
51358,2020-11-04 08:55:00,11689.2687,11691.0,11683.5,11685.7766,259
51359,2020-11-04 08:56:00,11685.7766,11689.5,11677.75,11677.7619,267
51360,2020-11-04 08:57:00,11677.7619,11679.5,11672.0,11674.9646,268
51361,2020-11-04 08:58:00,11674.9646,11674.9646,11667.75,11670.7153,312
51362,2020-11-04 08:59:00,11670.7153,11674.75,11656.0,11658.2296,545
51363,2020-11-04 09:00:00,11658.2296,11666.75,11656.25,11663.2912,472
51364,2020-11-04 09:01:00,11663.2912,11674.0,11662.0,11671.9535,493
51365,2020-11-04 09:02:00,11671.9535,11677.5,11671.25,11675.2103,303
51366,2020-11-04 09:03:00,11675.2103,11685.0,11668.25,11684.5248,305
51367,2020-11-04 09:04:00,11684.5248,11684.75,11673.25,11674.2598,146
51368,2020-11-04 09:05:00,11674.2598,11677.25,11670.75,11674.7304,628
51369,2020-11-04 09:06:00,11674.7304,11676.25,11656.2173,11656.2173,789
51370,2020-11-04 09:07:00,11656.2173,11660.0,11648.5,11658.7894,751
51371,2020-11-04 09:08:00,11658.7894,11665.0,11657.75,11664.2185,476
51372,2020-11-04 09:09:00,11664.2185,11664.2185,11644.7067,11644.7067,527
51373,2020-11-04 09:10:00,11644.7067,11649.75,11641.2413,11641.2413,398
51374,2020-11-04 09:11:00,11641.2413,11642.25,11630.75,11631.2039,692
51375,2020-11-04 09:12:00,11631.2039,11632.75,11618.25,11620.2363,906
51376,2020-11-04 09:13:00,11620.2363,11633.0,11620.2363,11627.2128,1121
51377,2020-11-04 09:14:00,11627.2128,11645.25,11627.2128,11642.494,844
51378,2020-11-04 09:15:00,11642.494,11645.25,11633.25,11645.2205,507
51379,2020-11-04 09:16:00,11645.2205,11659.5,11644.75,11652.2311,778
51380,2020-11-04 09:17:00,11652.2311,11661.25,11649.75,11650.2517,531
51381,2020-11-04 09:18:00,11650.2517,11655.25,11644.0,11651.2098,442
51382,2020-11-04 09:19:00,11651.2098,11652.0,11641.0,11648.4534,353
51383,2020-11-04 09:20:00,11648.4534,11656.25,11643.25,11654.7095,466
51384,2020-11-04 09:21:00,11654.7095,11657.5,11650.0,11651.229,398
51385,2020-11-04 09:22:00,11651.229,11652.0,11644.25,11645.5298,409
51386,2020-11-04 09:23:00,11645.5298,11651.0,11642.5,11645.9513,477
51387,2020-11-04 09:24:00,11645.9513,11650.5,11641.5,11644.7697,496
51388,2020-11-04 09:25:00,11644.7697,11647.0,11631.25,11631.9594,656
51389,2020-11-04 09:26:00,11631.9594,11637.75,11620.75,11631.9884,563
51390,2020-11-04 09:27:00,11631.9884,11636.25,11608.5,11612.7508,839
51391,2020-11-04 09:28:00,11612.7508,11622.75,11612.5,11616.2343,883
51392,2020-11-04 09:29:00,11616.2343,11634.0,11614.5,11629.2812,971
51393,2020-11-04 09:30:00,11629.2812,11631.25,11621.75,11627.2414,1278
51394,2020-11-04 09:31:00,11627.2414,11637.0,11606.5,11629.7943,4660
51395,2020-11-04 09:32:00,11629.7943,11647.75,11614.25,11643.0177,3593
51396,2020-11-04 09:33:00,11643.0177,11666.0,11642.5,11662.7945,3732
51397,2020-11-04 09:34:00,11662.7945,11670.0,11657.75,11663.2184,2876
51398,2020-11-04 09:35:00,11663.2184,11670.75,11648.75,11657.2943,3502
51399,2020-11-04 09:36:00,11657.2943,11668.0,11628.5,11629.2922,3287
51400,2020-11-04 09:37:00,11629.2922,11649.75,11605.0,11607.788,4269
51401,2020-11-04 09:38:00,11607.788,11610.0,11566.25,11571.0355,4448
51402,2020-11-04 09:39:00,11571.0355,11597.25,11570.25,11594.7662,3925
51403,2020-11-04 09:40:00,11594.7662,11601.5,11576.0,11580.4767,2766
51404,2020-11-04 09:41:00,11580.4767,11596.25,11579.25,11592.7792,3340
51405,2020-11-04 09:42:00,11592.7792,11608.0,11578.5,11587.2374,2870
51406,2020-11-04 09:43:00,11587.2374,11592.0,11557.0,11565.2653,3104
51407,2020-11-04 09:44:00,11565.2653,11605.75,11557.5,11601.9655,2788
51408,2020-11-04 09:45:00,11601.9655,11623.5,11599.5,11612.5081,2241
51409,2020-11-04 09:46:00,11612.5081,11620.5,11603.5,11611.7214,2410
51410,2020-11-04 09:47:00,11611.7214,11613.25,11583.75,11599.7706,2316
51411,2020-11-04 09:48:00,11599.7706,11607.25,11576.25,11592.7582,2376
51412,2020-11-04 09:49:00,11592.7582,11613.25,11583.0,11596.9519,2857
51413,2020-11-04 09:50:00,11596.9519,11603.0,11588.0,11594.5043,1800
51414,2020-11-04 09:51:00,11594.5043,11606.75,11583.25,11588.9667,1904
51415,2020-11-04 09:52:00,11588.9667,11592.5,11570.0,11581.7861,2062
51416,2020-11-04 09:53:00,11581.7861,11591.25,11565.75,11567.5178,1464
51417,2020-11-04 09:54:00,11567.5178,11594.0,11567.5,11592.9819,2005
51418,2020-11-04 09:55:00,11592.9819,11595.0,11571.5,11590.2649,1735
51419,2020-11-04 09:56:00,11590.2649,11609.75,11586.25,11594.727,2575
51420,2020-11-04 09:57:00,11594.727,11607.0,11590.75,11606.4508,1351
51421,2020-11-04 09:58:00,11606.4508,11614.75,11595.75,11605.2182,1671
51422,2020-11-04 09:59:00,11605.2182,11624.75,11603.0,11624.2264,1271
51423,2020-11-04 10:00:00,11624.2264,11645.5,11624.0,11643.9622,1571
51424,2020-11-04 10:01:00,11643.9622,11658.75,11643.25,11647.2673,2095
51425,2020-11-04 10:02:00,11647.2673,11654.25,11636.5,11644.4699,1598
51426,2020-11-04 10:03:00,11644.4699,11653.0,11633.0,11637.4532,1600
51427,2020-11-04 10:04:00,11637.4532,11653.75,11634.0,11652.7113,1665
51428,2020-11-04 10:05:00,11652.7113,11694.5,11648.0,11689.4934,4462
51429,2020-11-04 10:06:00,11689.4934,11705.25,11683.0,11699.4726,3085
51430,2020-11-04 10:07:00,11699.4726,11720.25,11699.25,11718.9948,3161
51431,2020-11-04 10:08:00,11718.9948,11722.25,11703.0,11704.4536,1914
51432,2020-11-04 10:09:00,11704.4536,11710.25,11693.0,11698.9748,2410
51433,2020-11-04 10:10:00,11698.9748,11710.5,11697.25,11704.52,1937
51434,2020-11-04 10:11:00,11704.52,11714.75,11700.25,11703.004,1646
51435,2020-11-04 10:12:00,11703.004,11712.0,11699.25,11710.0178,1187
51436,2020-11-04 10:13:00,11710.0178,11746.25,11710.0178,11727.788,4109
51437,2020-11-04 10:14:00,11727.788,11735.5,11721.75,11724.7271,1257
51438,2020-11-04 10:15:00,11724.7271,11733.0,11723.75,11729.7148,1098
51439,2020-11-04 10:16:00,11729.7148,11736.5,11718.0,11732.7629,1970
51440,2020-11-04 10:17:00,11732.7629,11749.75,11732.7629,11746.4592,2118
51441,2020-11-04 10:18:00,11746.4592,11761.5,11744.0,11759.974,2293
51442,2020-11-04 10:19:00,11759.974,11761.25,11743.0,11745.2109,1750
51443,2020-11-04 10:20:00,11745.2109,11752.75,11743.25,11751.9504,1053
51444,2020-11-04 10:21:00,11751.9504,11767.0,11750.75,11766.9866,1497
51445,2020-11-04 10:22:00,11766.9866,11783.25,11766.75,11780.7124,2140
51446,2020-11-04 10:23:00,11780.7124,11796.0,11780.5,11794.0009,1771
51447,2020-11-04 10:24:00,11794.0009,11795.5,11778.5,11780.0017,1990
51448,2020-11-04 10:25:00,11780.0017,11796.0,11780.0017,11782.4803,2142
51449,2020-11-04 10:26:00,11782.4803,11794.75,11774.75,11774.9683,1998
51450,2020-11-04 10:27:00,11774.9683,11788.5,11773.0,11779.2976,1908
51451,2020-11-04 10:28:00,11779.2976,11787.75,11777.5,11779.2458,1209
51452,2020-11-04 10:29:00,11779.2458,11781.5,11761.75,11766.0073,2129
51453,2020-11-04 10:30:00,11766.0073,11771.5,11758.0,11762.9504,1426
51454,2020-11-04 10:31:00,11762.9504,11769.5,11753.75,11755.7528,1906
51455,2020-11-04 10:32:00,11755.7528,11764.75,11752.0,11753.0303,1440
51456,2020-11-04 10:33:00,11753.0303,11764.25,11747.25,11756.4698,1721
51457,2020-11-04 10:34:00,11756.4698,11767.75,11756.4698,11761.5309,1352
51458,2020-11-04 10:35:00,11761.5309,11778.5,11760.25,11768.9514,1285
51459,2020-11-04 10:36:00,11768.9514,11775.5,11753.75,11757.2711,1458
51460,2020-11-04 10:37:00,11757.2711,11760.5,11748.0,11749.5058,1060
51461,2020-11-04 10:38:00,11749.5058,11749.5058,11728.25,11728.7526,2061
51462,2020-11-04 10:39:00,11728.7526,11732.5,11715.0,11722.778,2121
51463,2020-11-04 10:40:00,11722.778,11728.0,11716.75,11725.2525,1369
51464,2020-11-04 10:41:00,11725.2525,11740.0,11721.5,11737.2603,1333
51465,2020-11-04 10:42:00,11737.2603,11741.0,11725.0,11730.7822,1064
51466,2020-11-04 10:43:00,11730.7822,11735.5,11721.5,11723.7875,948
51467,2020-11-04 10:44:00,11723.7875,11732.25,11723.0,11728.2689,985
51468,2020-11-04 10:45:00,11728.2689,11734.25,11721.75,11725.7281,930
51469,2020-11-04 10:46:00,11725.7281,11748.75,11725.7281,11736.7081,1676
51470,2020-11-04 10:47:00,11736.7081,11747.0,11723.5,11744.2081,1265
51471,2020-11-04 10:48:00,11744.2081,11752.0,11743.0,11749.5438,1127
51472,2020-11-04 10:49:00,11749.5438,11756.25,11747.0,11753.2244,1043
51473,2020-11-04 10:50:00,11753.2244,11756.5,11746.5,11748.5103,804
51474,2020-11-04 10:51:00,11748.5103,11755.25,11738.0,11747.0114,1002
51475,2020-11-04 10:52:00,11747.0114,11747.5,11731.0,11732.7896,929
51476,2020-11-04 10:53:00,11732.7896,11761.25,11732.0,11760.5207,1352
51477,2020-11-04 10:54:00,11760.5207,11772.25,11755.0,11766.299,1307
51478,2020-11-04 10:55:00,11766.299,11775.25,11765.0,11772.5093,1257
51479,2020-11-04 10:56:00,11772.5093,11777.25,11763.5,11767.7763,1091
51480,2020-11-04 10:57:00,11767.7763,11779.75,11762.25,11764.5352,1005
51481,2020-11-04 10:58:00,11764.5352,11773.25,11758.0,11770.4992,861
51482,2020-11-04 10:59:00,11770.4992,11783.75,11770.4992,11778.0464,1000
51483,2020-11-04 11:00:00,11778.0464,11784.75,11775.0,11781.2214,1009
51484,2020-11-04 11:01:00,11781.2214,11789.75,11777.0,11789.2635,1320
51485,2020-11-04 11:02:00,11789.2635,11791.5,11765.75,11772.7692,1650
51486,2020-11-04 11:03:00,11772.7692,11782.5,11772.75,11774.0123,829
51487,2020-11-04 11:04:00,11774.0123,11779.0,11762.75,11765.2451,849
51488,2020-11-04 11:05:00,11765.2451,11771.0,11761.5,11763.4511,980
51489,2020-11-04 11:06:00,11763.4511,11771.5,11756.75,11758.5217,838
51490,2020-11-04 11:07:00,11758.5217,11770.0,11755.75,11763.9778,898
51491,2020-11-04 11:08:00,11763.9778,11764.25,11753.25,11757.9899,890
51492,2020-11-04 11:09:00,11757.9899,11759.0,11742.5,11744.4756,1039
51493,2020-11-04 11:10:00,11744.4756,11749.25,11732.5,11733.0081,1283
51494,2020-11-04 11:11:00,11733.0081,11744.75,11727.5,11740.4736,1140
51495,2020-11-04 11:12:00,11740.4736,11740.75,11724.25,11725.2297,836
51496,2020-11-04 11:13:00,11725.2297,11735.0,11725.2297,11732.464,894
51497,2020-11-04 11:14:00,11732.464,11733.0,11723.0,11726.5393,799
51498,2020-11-04 11:15:00,11726.5393,11735.25,11722.5,11731.4527,670
51499,2020-11-04 11:16:00,11731.4527,11738.25,11723.0,11726.0137,1108
51500,2020-11-04 11:17:00,11726.0137,11728.0,11711.0,11724.2997,1759
51501,2020-11-04 11:18:00,11724.2997,11738.0,11721.5,11727.4982,1481
51502,2020-11-04 11:19:00,11727.4982,11740.25,11727.4982,11738.2279,1389
51503,2020-11-04 11:20:00,11738.2279,11743.5,11732.0,11740.0291,3426
51504,2020-11-04 11:21:00,11740.0291,11743.75,11732.5,11739.7739,1336
51505,2020-11-04 11:22:00,11739.7739,11759.25,11733.5,11754.4808,1376
51506,2020-11-04 11:23:00,11754.4808,11761.75,11749.25,11753.7262,966
51507,2020-11-04 11:24:00,11753.7262,11755.25,11747.25,11753.2314,592
51508,2020-11-04 11:25:00,11753.2314,11758.25,11749.5,11754.9857,628
51509,2020-11-04 11:26:00,11754.9857,11767.0,11753.5,11765.9507,865
51510,2020-11-04 11:27:00,11765.9507,11767.0,11743.0,11747.0479,855
51511,2020-11-04 11:28:00,11747.0479,11748.5,11742.25,11745.2393,668
51512,2020-11-04 11:29:00,11745.2393,11752.25,11742.25,11749.964,414
51513,2020-11-04 11:30:00,11749.964,11761.25,11748.5,11751.9632,742
51514,2020-11-04 11:31:00,11751.9632,11766.75,11750.75,11760.4985,757
51515,2020-11-04 11:32:00,11760.4985,11782.25,11757.0,11776.9852,1303
51516,2020-11-04 11:33:00,11776.9852,11776.9852,11770.0,11773.2508,566
51517,2020-11-04 11:34:00,11773.2508,11777.0,11760.0,11761.2405,634
51518,2020-11-04 11:35:00,11761.2405,11768.25,11756.0,11765.2592,887
51519,2020-11-04 11:36:00,11765.2592,11781.25,11764.5,11780.7944,986
51520,2020-11-04 11:37:00,11780.7944,11784.25,11771.25,11776.7318,712
51521,2020-11-04 11:38:00,11776.7318,11779.25,11767.0,11769.2339,731
51522,2020-11-04 11:39:00,11769.2339,11776.5,11764.25,11774.2867,593
51523,2020-11-04 11:40:00,11774.2867,11777.25,11768.5,11774.547,463
51524,2020-11-04 11:41:00,11774.547,11778.75,11769.5,11776.4754,565
51525,2020-11-04 11:42:00,11776.4754,11780.75,11775.25,11776.4773,572
51526,2020-11-04 11:43:00,11776.4773,11779.5,11772.0,11778.4646,631
51527,2020-11-04 11:44:00,11778.4646,11779.5,11767.25,11770.2247,748
51528,2020-11-04 11:45:00,11770.2247,11774.0,11760.0,11772.5339,891
51529,2020-11-04 11:46:00,11772.5339,11779.0,11767.25,11778.4923,694
51530,2020-11-04 11:47:00,11778.4923,11789.5,11775.25,11775.5356,1409
51531,2020-11-04 11:48:00,11775.5356,11779.5,11769.25,11771.7177,642
51532,2020-11-04 11:49:00,11771.7177,11777.5,11765.5,11773.9856,860
51533,2020-11-04 11:50:00,11773.9856,11779.5,11768.25,11776.041,570
51534,2020-11-04 11:51:00,11776.041,11790.75,11773.75,11789.2951,1013
51535,2020-11-04 11:52:00,11789.2951,11790.25,11780.5,11784.9799,746
