,datetime,open,high,low,close,volume
49334,2021-05-04 06:01:00,4182.0346,4183.0,4182.0,4182.772,138
49335,2021-05-04 06:02:00,4182.772,4183.0,4182.0,4182.2223,122
49336,2021-05-04 06:03:00,4182.2223,4182.25,4181.75,4182.2357,172
49337,2021-05-04 06:04:00,4182.2357,4182.25,4182.0,4182.218,45
49338,2021-05-04 06:05:00,4182.218,4182.5156,4182.0,4182.5156,171
49339,2021-05-04 06:06:00,4182.5156,4182.5156,4181.9773,4181.9773,95
49340,2021-05-04 06:07:00,4181.9773,4183.0,4181.9773,4182.7022,164
49341,2021-05-04 06:08:00,4182.7022,4183.5,4182.7022,4183.2261,234
49342,2021-05-04 06:09:00,4183.2261,4183.25,4182.5,4182.7638,152
49343,2021-05-04 06:10:00,4182.7638,4182.7638,4182.4725,4182.4725,188
49344,2021-05-04 06:11:00,4182.4725,4182.7671,4182.4725,4182.7671,161
49345,2021-05-04 06:12:00,4182.7671,4183.25,4182.5,4183.0451,172
49346,2021-05-04 06:13:00,4183.0451,4183.0451,4182.5,4182.5165,107
49347,2021-05-04 06:14:00,4182.5165,4182.75,4182.25,4182.4783,100
49348,2021-05-04 06:15:00,4182.4783,4183.25,4182.4783,4183.2213,141
49349,2021-05-04 06:16:00,4183.2213,4184.25,4183.2213,4183.4677,643
49350,2021-05-04 06:17:00,4183.4677,4183.75,4183.0,4183.4522,212
49351,2021-05-04 06:18:00,4183.4522,4183.5,4182.7191,4182.7191,136
49352,2021-05-04 06:19:00,4182.7191,4183.0,4182.5,4182.9626,92
49353,2021-05-04 06:20:00,4182.9626,4183.0,4182.25,4182.5012,249
49354,2021-05-04 06:21:00,4182.5012,4182.75,4182.5,4182.5446,196
49355,2021-05-04 06:22:00,4182.5446,4182.75,4182.0,4182.2323,293
49356,2021-05-04 06:23:00,4182.2323,4182.5,4181.25,4181.4504,349
49357,2021-05-04 06:24:00,4181.4504,4181.75,4181.0,4181.2756,226
49358,2021-05-04 06:25:00,4181.2756,4181.7832,4181.25,4181.7832,257
49359,2021-05-04 06:26:00,4181.7832,4182.0,4181.4819,4181.4819,224
49360,2021-05-04 06:27:00,4181.4819,4181.7933,4181.25,4181.7933,244
49361,2021-05-04 06:28:00,4181.7933,4181.7933,4181.25,4181.7032,151
49362,2021-05-04 06:29:00,4181.7032,4181.75,4181.0,4181.4933,166
49363,2021-05-04 06:30:00,4181.4933,4181.75,4181.4933,4181.5379,124
49364,2021-05-04 06:31:00,4181.5379,4181.75,4181.2472,4181.2472,190
49365,2021-05-04 06:32:00,4181.2472,4181.5,4180.2079,4180.2079,293
49366,2021-05-04 06:33:00,4180.2079,4182.25,4180.2079,4182.0139,400
49367,2021-05-04 06:34:00,4182.0139,4182.0139,4181.2371,4181.2371,215
49368,2021-05-04 06:35:00,4181.2371,4182.75,4181.2371,4182.5058,269
49369,2021-05-04 06:36:00,4182.5058,4183.25,4182.25,4182.4712,351
49370,2021-05-04 06:37:00,4182.4712,4182.5,4181.0,4181.4609,274
49371,2021-05-04 06:38:00,4181.4609,4181.75,4181.25,4181.5276,70
49372,2021-05-04 06:39:00,4181.5276,4181.75,4181.25,4181.5227,129
49373,2021-05-04 06:40:00,4181.5227,4181.75,4181.2158,4181.2158,115
49374,2021-05-04 06:41:00,4181.2158,4181.25,4180.2061,4180.2061,185
49375,2021-05-04 06:42:00,4180.2061,4181.25,4180.0,4180.9871,342
49376,2021-05-04 06:43:00,4180.9871,4181.75,4179.7403,4179.7403,482
49377,2021-05-04 06:44:00,4179.7403,4180.5,4179.5,4180.4515,493
49378,2021-05-04 06:45:00,4180.4515,4180.75,4179.7423,4179.7423,197
49379,2021-05-04 06:46:00,4179.7423,4180.75,4179.7423,4180.0244,215
49380,2021-05-04 06:47:00,4180.0244,4180.25,4179.5,4180.0311,141
49381,2021-05-04 06:48:00,4180.0311,4180.5,4179.75,4180.4965,155
49382,2021-05-04 06:49:00,4180.4965,4180.4965,4180.0,4180.212,110
49383,2021-05-04 06:50:00,4180.212,4180.25,4179.733,4179.733,73
49384,2021-05-04 06:51:00,4179.733,4180.25,4179.5,4180.0405,251
49385,2021-05-04 06:52:00,4180.0405,4180.5,4180.0,4180.0306,120
49386,2021-05-04 06:53:00,4180.0306,4180.75,4180.0306,4180.4894,160
49387,2021-05-04 06:54:00,4180.4894,4181.5,4180.4894,4181.2657,321
49388,2021-05-04 06:55:00,4181.2657,4181.2657,4180.25,4180.2796,140
49389,2021-05-04 06:56:00,4180.2796,4182.0185,4180.2796,4182.0185,245
49390,2021-05-04 06:57:00,4182.0185,4182.5,4182.0,4182.4713,220
49391,2021-05-04 06:58:00,4182.4713,4182.5,4181.75,4182.0177,180
49392,2021-05-04 06:59:00,4182.0177,4182.5,4181.75,4181.7708,158
49393,2021-05-04 07:00:00,4181.7708,4182.25,4181.75,4182.0049,290
49394,2021-05-04 07:01:00,4182.0049,4182.0049,4181.25,4181.4768,399
49395,2021-05-04 07:02:00,4181.4768,4182.25,4181.4768,4182.2323,215
49396,2021-05-04 07:03:00,4182.2323,4182.5,4182.0,4182.4902,145
49397,2021-05-04 07:04:00,4182.4902,4183.0,4182.25,4182.9717,338
49398,2021-05-04 07:05:00,4182.9717,4183.5,4182.75,4183.2221,241
49399,2021-05-04 07:06:00,4183.2221,4183.5,4182.7253,4182.7253,112
49400,2021-05-04 07:07:00,4182.7253,4183.0,4182.25,4182.7008,186
49401,2021-05-04 07:08:00,4182.7008,4182.75,4182.25,4182.4756,241
49402,2021-05-04 07:09:00,4182.4756,4182.75,4182.25,4182.735,142
49403,2021-05-04 07:10:00,4182.735,4182.735,4182.0,4182.2376,127
49404,2021-05-04 07:11:00,4182.2376,4182.25,4181.75,4181.799,155
49405,2021-05-04 07:12:00,4181.799,4182.5,4181.799,4182.2329,162
49406,2021-05-04 07:13:00,4182.2329,4182.5,4182.0,4182.4609,198
49407,2021-05-04 07:14:00,4182.4609,4182.5,4181.5,4181.9515,380
49408,2021-05-04 07:15:00,4181.9515,4182.25,4181.75,4182.0308,326
49409,2021-05-04 07:16:00,4182.0308,4182.25,4181.75,4182.0435,254
49410,2021-05-04 07:17:00,4182.0435,4183.0,4182.0435,4182.9833,144
49411,2021-05-04 07:18:00,4182.9833,4183.0,4182.5,4182.7508,103
49412,2021-05-04 07:19:00,4182.7508,4182.7508,4181.5,4181.7404,252
49413,2021-05-04 07:20:00,4181.7404,4181.75,4181.25,4181.2976,245
49414,2021-05-04 07:21:00,4181.2976,4181.5,4181.0,4181.2131,281
49415,2021-05-04 07:22:00,4181.2131,4181.5,4181.0,4181.4619,200
49416,2021-05-04 07:23:00,4181.4619,4182.5,4181.25,4181.5212,331
49417,2021-05-04 07:24:00,4181.5212,4182.5,4181.5,4181.9613,435
49418,2021-05-04 07:25:00,4181.9613,4182.25,4181.0,4181.2279,483
49419,2021-05-04 07:26:00,4181.2279,4181.75,4181.2279,4181.7386,134
49420,2021-05-04 07:27:00,4181.7386,4182.0361,4181.25,4182.0361,155
49421,2021-05-04 07:28:00,4182.0361,4182.0361,4181.5,4181.7512,107
49422,2021-05-04 07:29:00,4181.7512,4182.25,4181.75,4182.2489,131
49423,2021-05-04 07:30:00,4182.2489,4182.5,4181.9596,4181.9596,107
49424,2021-05-04 07:31:00,4181.9596,4182.0,4181.25,4181.5445,158
49425,2021-05-04 07:32:00,4181.5445,4181.5445,4180.25,4180.7769,582
49426,2021-05-04 07:33:00,4180.7769,4181.0186,4180.5,4181.0186,74
49427,2021-05-04 07:34:00,4181.0186,4181.0186,4179.5,4179.7766,303
49428,2021-05-04 07:35:00,4179.7766,4179.7766,4178.5,4178.7678,523
49429,2021-05-04 07:36:00,4178.7678,4178.7678,4177.75,4178.5074,571
49430,2021-05-04 07:37:00,4178.5074,4178.75,4177.25,4178.044,361
49431,2021-05-04 07:38:00,4178.044,4178.044,4177.5,4177.7523,281
49432,2021-05-04 07:39:00,4177.7523,4178.75,4177.25,4177.4517,320
49433,2021-05-04 07:40:00,4177.4517,4177.4517,4173.75,4174.2482,2331
49434,2021-05-04 07:41:00,4174.2482,4174.25,4167.5,4168.2842,7920
49435,2021-05-04 07:42:00,4168.2842,4168.2842,4162.0,4162.7285,8624
49436,2021-05-04 07:43:00,4162.7285,4167.5,4162.25,4167.2314,4915
49437,2021-05-04 07:44:00,4167.2314,4169.0,4166.25,4168.5296,3721
49438,2021-05-04 07:45:00,4168.5296,4169.0,4167.25,4167.7715,1658
49439,2021-05-04 07:46:00,4167.7715,4168.0,4163.75,4166.2042,3502
49440,2021-05-04 07:47:00,4166.2042,4166.25,4163.75,4165.0108,1249
49441,2021-05-04 07:48:00,4165.0108,4166.75,4165.0108,4165.9509,1176
49442,2021-05-04 07:49:00,4165.9509,4166.25,4162.25,4162.7476,1644
49443,2021-05-04 07:50:00,4162.7476,4165.5,4162.7476,4164.9796,1751
49444,2021-05-04 07:51:00,4164.9796,4167.25,4164.25,4167.2493,2185
49445,2021-05-04 07:52:00,4167.2493,4169.75,4166.0,4168.9699,2044
49446,2021-05-04 07:53:00,4168.9699,4172.5,4168.0,4171.7104,2869
49447,2021-05-04 07:54:00,4171.7104,4173.25,4170.75,4172.5132,1960
49448,2021-05-04 07:55:00,4172.5132,4172.5132,4170.0,4171.2057,1438
49449,2021-05-04 07:56:00,4171.2057,4171.5,4169.99,4169.99,955
49450,2021-05-04 07:57:00,4169.99,4171.5,4169.5,4170.4777,716
49451,2021-05-04 07:58:00,4170.4777,4171.5,4170.4777,4170.7968,602
49452,2021-05-04 07:59:00,4170.7968,4170.7968,4170.0,4170.2578,369
49453,2021-05-04 08:00:00,4170.2578,4170.2578,4168.75,4168.9884,738
49454,2021-05-04 08:01:00,4168.9884,4169.25,4167.0,4167.7392,2064
49455,2021-05-04 08:02:00,4167.7392,4169.0,4167.0,4168.2637,1814
49456,2021-05-04 08:03:00,4168.2637,4169.5,4168.0,4169.4628,771
49457,2021-05-04 08:04:00,4169.4628,4169.5,4168.711,4168.711,563
49458,2021-05-04 08:05:00,4168.711,4169.0,4168.5,4168.9903,430
49459,2021-05-04 08:06:00,4168.9903,4168.9903,4167.25,4167.9776,585
49460,2021-05-04 08:07:00,4167.9776,4168.5,4167.75,4168.4523,271
49461,2021-05-04 08:08:00,4168.4523,4168.75,4167.5,4167.7525,548
49462,2021-05-04 08:09:00,4167.7525,4168.0,4166.0,4166.2827,1393
49463,2021-05-04 08:10:00,4166.2827,4166.5,4166.0,4166.4532,757
49464,2021-05-04 08:11:00,4166.4532,4166.75,4161.75,4162.5345,3353
49465,2021-05-04 08:12:00,4162.5345,4165.25,4162.0,4165.0075,2519
49466,2021-05-04 08:13:00,4165.0075,4166.5088,4165.0,4166.5088,789
49467,2021-05-04 08:14:00,4166.5088,4166.5088,4164.5,4164.7802,643
49468,2021-05-04 08:15:00,4164.7802,4165.25,4163.75,4164.0315,935
49469,2021-05-04 08:16:00,4164.0315,4164.0315,4161.25,4161.7653,2951
49470,2021-05-04 08:17:00,4161.7653,4164.5,4161.75,4163.2363,2067
49471,2021-05-04 08:18:00,4163.2363,4164.0,4162.5,4162.9746,921
49472,2021-05-04 08:19:00,4162.9746,4164.5,4162.9746,4164.4742,483
49473,2021-05-04 08:20:00,4164.4742,4164.4742,4162.75,4163.2023,623
49474,2021-05-04 08:21:00,4163.2023,4163.75,4161.75,4162.7995,1232
49475,2021-05-04 08:22:00,4162.7995,4163.0,4160.5,4161.2732,1962
49476,2021-05-04 08:23:00,4161.2732,4162.5,4160.9756,4160.9756,861
49477,2021-05-04 08:24:00,4160.9756,4162.0,4160.25,4161.7769,1076
49478,2021-05-04 08:25:00,4161.7769,4162.0,4160.75,4161.2049,877
49479,2021-05-04 08:26:00,4161.2049,4161.75,4160.5,4161.5051,1040
49480,2021-05-04 08:27:00,4161.5051,4161.75,4157.25,4157.7054,2995
49481,2021-05-04 08:28:00,4157.7054,4159.0,4157.25,4157.9673,2050
49482,2021-05-04 08:29:00,4157.9673,4160.0,4157.75,4159.2705,1271
49483,2021-05-04 08:30:00,4159.2705,4160.5,4158.5,4160.2087,796
49484,2021-05-04 08:31:00,4160.2087,4163.0,4159.5,4162.525,1845
49485,2021-05-04 08:32:00,4162.525,4163.0,4161.75,4162.7363,1536
49486,2021-05-04 08:33:00,4162.7363,4163.5,4162.25,4163.0099,1085
49487,2021-05-04 08:34:00,4163.0099,4163.75,4162.5,4163.293,869
49488,2021-05-04 08:35:00,4163.293,4164.75,4162.75,4164.4625,1205
49489,2021-05-04 08:36:00,4164.4625,4165.0,4164.0,4164.0369,1061
49490,2021-05-04 08:37:00,4164.0369,4164.5,4162.75,4163.4679,996
49491,2021-05-04 08:38:00,4163.4679,4164.0,4163.0,4163.7845,1173
49492,2021-05-04 08:39:00,4163.7845,4164.25,4162.75,4163.744,1024
49493,2021-05-04 08:40:00,4163.744,4164.5,4163.0,4163.5202,464
49494,2021-05-04 08:41:00,4163.5202,4163.75,4161.25,4161.98,1223
49495,2021-05-04 08:42:00,4161.98,4163.25,4161.98,4162.7386,719
49496,2021-05-04 08:43:00,4162.7386,4163.0,4161.9744,4161.9744,1185
49497,2021-05-04 08:44:00,4161.9744,4163.25,4161.5,4162.7837,774
49498,2021-05-04 08:45:00,4162.7837,4163.25,4162.0,4162.7381,438
49499,2021-05-04 08:46:00,4162.7381,4162.75,4160.75,4161.7172,928
49500,2021-05-04 08:47:00,4161.7172,4162.75,4161.0,4161.0261,710
49501,2021-05-04 08:48:00,4161.0261,4161.75,4161.0,4161.2592,370
49502,2021-05-04 08:49:00,4161.2592,4161.75,4161.0,4161.5317,379
49503,2021-05-04 08:50:00,4161.5317,4162.75,4161.25,4162.527,738
49504,2021-05-04 08:51:00,4162.527,4162.527,4161.0,4161.2398,504
49505,2021-05-04 08:52:00,4161.2398,4162.0,4160.5,4161.5388,530
49506,2021-05-04 08:53:00,4161.5388,4162.5,4161.5388,4162.2589,671
49507,2021-05-04 08:54:00,4162.2589,4164.0,4162.0,4163.9856,1160
49508,2021-05-04 08:55:00,4163.9856,4164.75,4163.25,4163.4933,1517
49509,2021-05-04 08:56:00,4163.4933,4164.5,4163.25,4163.7162,1508
49510,2021-05-04 08:57:00,4163.7162,4164.5,4163.5,4164.2285,553
49511,2021-05-04 08:58:00,4164.2285,4164.5,4163.25,4163.7692,676
49512,2021-05-04 08:59:00,4163.7692,4164.0,4163.2459,4163.2459,407
49513,2021-05-04 09:00:00,4163.2459,4163.75,4163.0,4163.2834,454
49514,2021-05-04 09:01:00,4163.2834,4164.25,4163.25,4163.9942,494
49515,2021-05-04 09:02:00,4163.9942,4164.25,4161.75,4162.032,835
49516,2021-05-04 09:03:00,4162.032,4162.75,4161.5,4162.0227,1598
49517,2021-05-04 09:04:00,4162.0227,4163.0,4162.0,4162.5105,1089
49518,2021-05-04 09:05:00,4162.5105,4163.0293,4162.25,4163.0293,724
49519,2021-05-04 09:06:00,4163.0293,4163.75,4162.75,4162.9594,587
49520,2021-05-04 09:07:00,4162.9594,4163.0,4161.9552,4161.9552,1678
49521,2021-05-04 09:08:00,4161.9552,4162.0,4160.4987,4160.4987,1640
49522,2021-05-04 09:09:00,4160.4987,4162.25,4159.5,4162.0454,1593
49523,2021-05-04 09:10:00,4162.0454,4162.0454,4160.25,4161.262,601
49524,2021-05-04 09:11:00,4161.262,4161.262,4160.25,4160.7991,886
49525,2021-05-04 09:12:00,4160.7991,4162.25,4160.5,4161.7327,1033
49526,2021-05-04 09:13:00,4161.7327,4162.0,4161.0,4161.7465,851
49527,2021-05-04 09:14:00,4161.7465,4162.26,4161.25,4162.26,797
49528,2021-05-04 09:15:00,4162.26,4162.5016,4161.5,4162.5016,799
49529,2021-05-04 09:16:00,4162.5016,4163.0,4161.0,4161.4749,947
49530,2021-05-04 09:17:00,4161.4749,4161.75,4160.5,4161.5188,1029
49531,2021-05-04 09:18:00,4161.5188,4162.0,4161.0,4161.9586,480
49532,2021-05-04 09:19:00,4161.9586,4162.25,4161.75,4162.0451,359
49533,2021-05-04 09:20:00,4162.0451,4162.0451,4160.75,4160.7855,670
49534,2021-05-04 09:21:00,4160.7855,4162.25,4160.75,4161.7001,524
49535,2021-05-04 09:22:00,4161.7001,4162.0,4160.75,4160.9856,774
49536,2021-05-04 09:23:00,4160.9856,4161.25,4160.75,4160.9878,473
49537,2021-05-04 09:24:00,4160.9878,4161.5,4160.9878,4161.0429,240
49538,2021-05-04 09:25:00,4161.0429,4161.2923,4161.0,4161.2923,356
49539,2021-05-04 09:26:00,4161.2923,4161.75,4161.25,4161.7498,618
49540,2021-05-04 09:27:00,4161.7498,4162.75,4161.7498,4162.5363,1286
49541,2021-05-04 09:28:00,4162.5363,4163.5,4162.0,4163.0152,1504
49542,2021-05-04 09:29:00,4163.0152,4163.75,4163.0,4163.5283,2264
49543,2021-05-04 09:30:00,4163.5283,4165.0447,4163.25,4165.0447,2219
49544,2021-05-04 09:31:00,4165.0447,4167.5,4163.0,4167.2053,20907
49545,2021-05-04 09:32:00,4167.2053,4170.25,4166.75,4167.2664,13308
49546,2021-05-04 09:33:00,4167.2664,4167.75,4162.5,4162.5463,11066
49547,2021-05-04 09:34:00,4162.5463,4165.25,4161.5,4163.762,12120
49548,2021-05-04 09:35:00,4163.762,4167.0,4162.25,4165.4645,7926
49549,2021-05-04 09:36:00,4165.4645,4166.75,4164.0,4165.9536,8612
49550,2021-05-04 09:37:00,4165.9536,4166.75,4164.5,4165.5119,6616
49551,2021-05-04 09:38:00,4165.5119,4166.0,4164.0,4164.5218,5191
49552,2021-05-04 09:39:00,4164.5218,4165.5,4164.0,4164.9862,5069
49553,2021-05-04 09:40:00,4164.9862,4165.5,4162.0,4162.7971,6383
49554,2021-05-04 09:41:00,4162.7971,4162.7971,4157.25,4158.0021,12046
49555,2021-05-04 09:42:00,4158.0021,4158.0021,4155.75,4156.7344,10723
49556,2021-05-04 09:43:00,4156.7344,4157.5,4154.75,4155.5213,9030
49557,2021-05-04 09:44:00,4155.5213,4156.5,4154.5,4155.0469,7464
49558,2021-05-04 09:45:00,4155.0469,4155.5,4152.75,4152.9712,8068
49559,2021-05-04 09:46:00,4152.9712,4153.25,4151.5,4151.7444,11305
49560,2021-05-04 09:47:00,4151.7444,4153.0,4150.75,4152.4735,10351
49561,2021-05-04 09:48:00,4152.4735,4153.75,4150.7068,4150.7068,7268
49562,2021-05-04 09:49:00,4150.7068,4152.0,4148.0,4148.224,9230
49563,2021-05-04 09:50:00,4148.224,4149.0,4145.5,4148.2699,10788
49564,2021-05-04 09:51:00,4148.2699,4148.5,4145.0,4145.7874,12314
49565,2021-05-04 09:52:00,4145.7874,4146.5,4142.75,4145.2938,15651
49566,2021-05-04 09:53:00,4145.2938,4146.5,4143.0,4146.2204,11579
49567,2021-05-04 09:54:00,4146.2204,4148.25,4144.25,4144.5357,13005
49568,2021-05-04 09:55:00,4144.5357,4148.75,4144.25,4147.2468,12225
49569,2021-05-04 09:56:00,4147.2468,4147.5,4143.75,4147.4794,10802
49570,2021-05-04 09:57:00,4147.4794,4147.75,4144.75,4145.4734,5826
49571,2021-05-04 09:58:00,4145.4734,4145.75,4141.5,4142.707,11278
49572,2021-05-04 09:59:00,4142.707,4144.25,4141.5,4143.2387,6344
49573,2021-05-04 10:00:00,4143.2387,4143.75,4141.75,4142.7995,2903
49574,2021-05-04 10:01:00,4142.7995,4143.25,4140.0,4141.5219,8305
49575,2021-05-04 10:02:00,4141.5219,4142.5,4135.25,4138.0036,14655
49576,2021-05-04 10:03:00,4138.0036,4142.0,4137.25,4141.2278,13731
49577,2021-05-04 10:04:00,4141.2278,4142.0,4139.0,4139.2945,8718
49578,2021-05-04 10:05:00,4139.2945,4140.0,4136.5,4138.4945,9750
49579,2021-05-04 10:06:00,4138.4945,4139.0,4136.5,4138.5142,6879
49580,2021-05-04 10:07:00,4138.5142,4142.5297,4136.0,4142.5297,9360
49581,2021-05-04 10:08:00,4142.5297,4144.75,4140.75,4144.2731,7857
49582,2021-05-04 10:09:00,4144.2731,4145.5,4143.25,4145.4873,6500
49583,2021-05-04 10:10:00,4145.4873,4145.5,4143.5,4143.7755,5082
49584,2021-05-04 10:11:00,4143.7755,4144.0,4139.0,4141.5405,9246
49585,2021-05-04 10:12:00,4141.5405,4142.5,4140.25,4141.0457,5044
49586,2021-05-04 10:13:00,4141.0457,4141.75,4137.75,4138.7346,8302
49587,2021-05-04 10:14:00,4138.7346,4140.75,4138.25,4139.7679,4677
49588,2021-05-04 10:15:00,4139.7679,4144.25,4139.5,4143.5358,6004
49589,2021-05-04 10:16:00,4143.5358,4143.5358,4137.0,4137.2202,8248
49590,2021-05-04 10:17:00,4137.2202,4141.75,4136.25,4141.4877,6493
49591,2021-05-04 10:18:00,4141.4877,4146.757,4141.4877,4146.757,7945
49592,2021-05-04 10:19:00,4146.757,4147.25,4144.5,4144.9823,9063
49593,2021-05-04 10:20:00,4144.9823,4147.75,4144.9823,4147.7423,4239
49594,2021-05-04 10:21:00,4147.7423,4147.75,4143.75,4146.2132,7973
49595,2021-05-04 10:22:00,4146.2132,4146.5,4143.5,4144.7569,5314
49596,2021-05-04 10:23:00,4144.7569,4145.5,4143.75,4144.9549,3546
49597,2021-05-04 10:24:00,4144.9549,4146.5,4144.5,4145.2514,5845
49598,2021-05-04 10:25:00,4145.2514,4146.0,4144.25,4144.7675,3216
49599,2021-05-04 10:26:00,4144.7675,4146.75,4144.0,4146.4734,3524
49600,2021-05-04 10:27:00,4146.4734,4147.25,4146.0,4147.2265,3521
49601,2021-05-04 10:28:00,4147.2265,4149.25,4146.25,4149.0075,4685
49602,2021-05-04 10:29:00,4149.0075,4149.75,4145.75,4146.277,8878
49603,2021-05-04 10:30:00,4146.277,4148.25,4145.5,4147.2119,4731
49604,2021-05-04 10:31:00,4147.2119,4147.2119,4143.0,4144.7956,6800
49605,2021-05-04 10:32:00,4144.7956,4145.5,4142.246,4142.246,5025
49606,2021-05-04 10:33:00,4142.246,4143.75,4141.0,4141.2498,5424
49607,2021-05-04 10:34:00,4141.2498,4142.25,4139.5,4139.7661,5229
49608,2021-05-04 10:35:00,4139.7661,4140.5,4139.0,4139.7276,4281
49609,2021-05-04 10:36:00,4139.7276,4142.5,4139.25,4142.292,5009
49610,2021-05-04 10:37:00,4142.292,4144.0,4141.75,4143.9589,2735
49611,2021-05-04 10:38:00,4143.9589,4145.25,4143.25,4143.774,3559
49612,2021-05-04 10:39:00,4143.774,4144.5,4142.5,4143.7757,2510
49613,2021-05-04 10:40:00,4143.7757,4148.0,4143.25,4147.7923,5438
49614,2021-05-04 10:41:00,4147.7923,4148.75,4147.5,4147.7708,4058
49615,2021-05-04 10:42:00,4147.7708,4148.75,4147.5,4148.2134,2548
49616,2021-05-04 10:43:00,4148.2134,4148.25,4144.75,4146.7527,7267
49617,2021-05-04 10:44:00,4146.7527,4147.0,4145.0,4145.5276,2908
49618,2021-05-04 10:45:00,4145.5276,4145.75,4142.5,4143.2786,4573
49619,2021-05-04 10:46:00,4143.2786,4145.0,4141.5,4143.2888,3787
49620,2021-05-04 10:47:00,4143.2888,4144.0,4141.75,4142.7286,2852
49621,2021-05-04 10:48:00,4142.7286,4142.75,4140.75,4141.2475,3696
49622,2021-05-04 10:49:00,4141.2475,4142.5,4138.0,4138.7784,5241
49623,2021-05-04 10:50:00,4138.7784,4140.5,4138.7784,4139.975,3660
49624,2021-05-04 10:51:00,4139.975,4140.0,4136.75,4137.2192,4925
49625,2021-05-04 10:52:00,4137.2192,4140.0,4137.0,4138.9743,4771
49626,2021-05-04 10:53:00,4138.9743,4139.5,4137.25,4139.2435,3908
49627,2021-05-04 10:54:00,4139.2435,4139.75,4137.0,4137.9762,4638
49628,2021-05-04 10:55:00,4137.9762,4140.0,4137.0,4139.9577,3688
49629,2021-05-04 10:56:00,4139.9577,4142.75,4138.75,4139.0336,5708
49630,2021-05-04 10:57:00,4139.0336,4140.75,4138.0,4138.5157,3625
49631,2021-05-04 10:58:00,4138.5157,4139.5,4137.25,4138.754,2705
49632,2021-05-04 10:59:00,4138.754,4138.754,4137.0,4137.0297,2809
49633,2021-05-04 11:00:00,4137.0297,4137.5,4136.25,4136.4694,4447
49634,2021-05-04 11:01:00,4136.4694,4136.75,4135.5,4135.5375,5053
49635,2021-05-04 11:02:00,4135.5375,4137.0,4132.75,4136.2434,9251
49636,2021-05-04 11:03:00,4136.2434,4141.5,4135.75,4139.7435,7296
49637,2021-05-04 11:04:00,4139.7435,4140.0,4136.5,4137.7687,4485
49638,2021-05-04 11:05:00,4137.7687,4138.5,4136.5,4137.9988,3016
49639,2021-05-04 11:06:00,4137.9988,4138.75,4133.5,4134.5132,4962
49640,2021-05-04 11:07:00,4134.5132,4134.5132,4132.25,4133.0426,4870
49641,2021-05-04 11:08:00,4133.0426,4137.25,4133.0426,4136.2713,5602
49642,2021-05-04 11:09:00,4136.2713,4137.0,4136.0,4136.7196,2334
49643,2021-05-04 11:10:00,4136.7196,4140.0,4136.5,4138.9646,3970
49644,2021-05-04 11:11:00,4138.9646,4139.75,4135.75,4135.7645,4405
49645,2021-05-04 11:12:00,4135.7645,4135.7645,4132.25,4133.2315,6087
49646,2021-05-04 11:13:00,4133.2315,4134.25,4130.25,4130.7713,10691
49647,2021-05-04 11:14:00,4130.7713,4130.7713,4126.75,4127.0332,10141
49648,2021-05-04 11:15:00,4127.0332,4129.5,4126.5,4126.7087,9655
49649,2021-05-04 11:16:00,4126.7087,4128.0,4123.75,4124.219,9640
49650,2021-05-04 11:17:00,4124.219,4126.0,4123.75,4125.981,7320
49651,2021-05-04 11:18:00,4125.981,4126.0,4124.75,4125.7404,6656
49652,2021-05-04 11:19:00,4125.7404,4125.75,4123.75,4123.9782,3689
49653,2021-05-04 11:20:00,4123.9782,4128.25,4123.75,4127.0365,10559
49654,2021-05-04 11:21:00,4127.0365,4127.0365,4124.5,4125.0356,4702
49655,2021-05-04 11:22:00,4125.0356,4128.7924,4123.25,4128.7924,7903
49656,2021-05-04 11:23:00,4128.7924,4129.0,4125.5,4126.2327,6019
49657,2021-05-04 11:24:00,4126.2327,4128.25,4125.25,4127.2381,3340
49658,2021-05-04 11:25:00,4127.2381,4127.5,4125.25,4125.2747,2672
49659,2021-05-04 11:26:00,4125.2747,4126.25,4124.5,4125.2731,3388
49660,2021-05-04 11:27:00,4125.2731,4129.5,4124.25,4129.4583,6557
49661,2021-05-04 11:28:00,4129.4583,4130.75,4128.25,4130.2886,4816
49662,2021-05-04 11:29:00,4130.2886,4130.75,4129.0,4130.0427,3336
49663,2021-05-04 11:30:00,4130.0427,4133.25,4129.5,4132.7092,7474
49664,2021-05-04 11:31:00,4132.7092,4134.0,4132.0,4133.5196,4701
49665,2021-05-04 11:32:00,4133.5196,4135.25,4133.0,4134.7416,3511
49666,2021-05-04 11:33:00,4134.7416,4134.75,4132.75,4132.7811,3771
49667,2021-05-04 11:34:00,4132.7811,4132.7811,4131.5,4131.5413,3069
49668,2021-05-04 11:35:00,4131.5413,4133.0,4131.0,4132.0128,2834
49669,2021-05-04 11:36:00,4132.0128,4132.5,4131.0,4131.9584,2325
49670,2021-05-04 11:37:00,4131.9584,4134.75,4131.75,4134.2383,3388
49671,2021-05-04 11:38:00,4134.2383,4136.0,4134.2383,4134.7323,3716
49672,2021-05-04 11:39:00,4134.7323,4135.0,4133.0,4134.2514,2653
49673,2021-05-04 11:40:00,4134.2514,4135.25,4133.25,4133.5348,2972
49674,2021-05-04 11:41:00,4133.5348,4133.5348,4132.25,4132.4977,2618
49675,2021-05-04 11:42:00,4132.4977,4133.25,4131.75,4131.7685,3067
49676,2021-05-04 11:43:00,4131.7685,4132.0,4128.75,4129.7023,5633
49677,2021-05-04 11:44:00,4129.7023,4132.25,4129.5,4132.0358,4061
