,datetime,open,high,low,close,volume
38703,2021-07-22 02:13:00,4353.5476,4354.0,4353.457,4353.457,83
38704,2021-07-22 02:14:00,4353.457,4353.75,4353.457,4353.4968,45
38705,2021-07-22 02:15:00,4353.4968,4353.7888,4353.4968,4353.7888,69
38706,2021-07-22 02:16:00,4353.7888,4353.7888,4353.0,4353.0237,60
38707,2021-07-22 02:17:00,4353.0237,4353.25,4353.0,4353.2405,102
38708,2021-07-22 02:18:00,4353.2405,4353.25,4352.75,4353.2429,69
38709,2021-07-22 02:19:00,4353.2429,4353.5,4352.75,4352.9948,138
38710,2021-07-22 02:20:00,4352.9948,4353.0,4352.75,4352.7617,108
38711,2021-07-22 02:21:00,4352.7617,4353.75,4352.7617,4353.5121,98
38712,2021-07-22 02:22:00,4353.5121,4353.5121,4352.9773,4352.9773,96
38713,2021-07-22 02:23:00,4352.9773,4353.25,4352.9773,4353.025,63
38714,2021-07-22 02:24:00,4353.025,4353.75,4353.0,4353.5021,83
38715,2021-07-22 02:25:00,4353.5021,4353.5021,4353.25,4353.4684,41
38716,2021-07-22 02:26:00,4353.4684,4354.0152,4353.4684,4354.0152,57
38717,2021-07-22 02:27:00,4354.0152,4354.25,4353.9848,4353.9848,72
38718,2021-07-22 02:28:00,4353.9848,4354.5,4353.959,4353.959,106
38719,2021-07-22 02:29:00,4353.959,4354.25,4353.5,4353.7406,51
38720,2021-07-22 02:30:00,4353.7406,4353.7503,4353.7406,4353.7503,12
38721,2021-07-22 02:31:00,4353.7503,4354.0,4353.75,4353.9889,68
38722,2021-07-22 02:32:00,4353.9889,4354.5,4353.9889,4354.2542,59
38723,2021-07-22 02:33:00,4354.2542,4354.2688,4354.0,4354.2688,68
38724,2021-07-22 02:34:00,4354.2688,4354.7749,4354.0,4354.7749,80
38725,2021-07-22 02:35:00,4354.7749,4355.0,4354.7042,4354.7042,69
38726,2021-07-22 02:36:00,4354.7042,4354.75,4354.5,4354.7201,126
38727,2021-07-22 02:37:00,4354.7201,4355.0,4354.7201,4354.7837,6
38728,2021-07-22 02:38:00,4354.7837,4354.7837,4354.0,4354.7292,225
38729,2021-07-22 02:39:00,4354.7292,4356.0,4354.7292,4355.9776,268
38730,2021-07-22 02:40:00,4355.9776,4356.5,4355.25,4356.2859,268
38731,2021-07-22 02:41:00,4356.2859,4357.25,4356.2859,4356.9947,427
38732,2021-07-22 02:42:00,4356.9947,4357.75,4356.75,4357.2189,494
38733,2021-07-22 02:43:00,4357.2189,4357.5,4356.9782,4356.9782,163
38734,2021-07-22 02:44:00,4356.9782,4357.25,4356.5,4356.5087,235
38735,2021-07-22 02:45:00,4356.5087,4356.5087,4356.25,4356.2789,72
38736,2021-07-22 02:46:00,4356.2789,4356.75,4356.25,4356.2664,195
38737,2021-07-22 02:47:00,4356.2664,4357.0,4356.25,4356.7488,146
38738,2021-07-22 02:48:00,4356.7488,4357.0447,4356.5,4357.0447,249
38739,2021-07-22 02:49:00,4357.0447,4357.0447,4356.7383,4356.7383,93
38740,2021-07-22 02:50:00,4356.7383,4356.7674,4356.5,4356.7674,152
38741,2021-07-22 02:51:00,4356.7674,4357.0,4356.25,4356.498,75
38742,2021-07-22 02:52:00,4356.498,4356.75,4356.25,4356.2609,95
38743,2021-07-22 02:53:00,4356.2609,4356.5255,4356.25,4356.5255,74
38744,2021-07-22 02:54:00,4356.5255,4356.5255,4355.5,4355.7997,174
38745,2021-07-22 02:55:00,4355.7997,4356.25,4355.75,4355.9888,178
38746,2021-07-22 02:56:00,4355.9888,4356.0,4355.5,4355.9535,115
38747,2021-07-22 02:57:00,4355.9535,4356.5,4355.9535,4356.2747,130
38748,2021-07-22 02:58:00,4356.2747,4356.5,4355.9947,4355.9947,88
38749,2021-07-22 02:59:00,4355.9947,4356.2868,4355.9947,4356.2868,69
38750,2021-07-22 03:00:00,4356.2868,4356.5,4356.25,4356.2778,153
38751,2021-07-22 03:01:00,4356.2778,4358.25,4356.0,4357.9731,1431
38752,2021-07-22 03:02:00,4357.9731,4360.0,4357.9731,4359.7487,1513
38753,2021-07-22 03:03:00,4359.7487,4360.25,4358.75,4358.7591,818
38754,2021-07-22 03:04:00,4358.7591,4359.25,4358.25,4358.2707,832
38755,2021-07-22 03:05:00,4358.2707,4358.75,4357.7399,4357.7399,365
38756,2021-07-22 03:06:00,4357.7399,4358.5,4357.7399,4358.2965,274
38757,2021-07-22 03:07:00,4358.2965,4359.0,4358.0,4358.214,448
38758,2021-07-22 03:08:00,4358.214,4358.214,4357.5,4357.7132,376
38759,2021-07-22 03:09:00,4357.7132,4358.0,4357.5,4357.7026,271
38760,2021-07-22 03:10:00,4357.7026,4358.5,4357.7026,4358.2503,306
38761,2021-07-22 03:11:00,4358.2503,4359.5,4358.25,4358.4583,384
38762,2021-07-22 03:12:00,4358.4583,4359.75,4358.25,4358.9907,343
38763,2021-07-22 03:13:00,4358.9907,4359.0,4358.25,4358.2534,408
38764,2021-07-22 03:14:00,4358.2534,4358.5,4357.75,4358.2413,284
38765,2021-07-22 03:15:00,4358.2413,4359.0047,4358.2413,4359.0047,258
38766,2021-07-22 03:16:00,4359.0047,4359.5,4358.75,4359.2571,285
38767,2021-07-22 03:17:00,4359.2571,4360.25,4359.25,4359.7807,472
38768,2021-07-22 03:18:00,4359.7807,4360.0,4359.0,4359.4766,246
38769,2021-07-22 03:19:00,4359.4766,4359.75,4359.2276,4359.2276,193
38770,2021-07-22 03:20:00,4359.2276,4359.2276,4357.9524,4357.9524,295
38771,2021-07-22 03:21:00,4357.9524,4358.5,4357.9524,4358.4841,301
38772,2021-07-22 03:22:00,4358.4841,4359.7709,4358.4841,4359.7709,256
38773,2021-07-22 03:23:00,4359.7709,4360.0,4359.4957,4359.4957,382
38774,2021-07-22 03:24:00,4359.4957,4360.0,4359.242,4359.242,414
38775,2021-07-22 03:25:00,4359.242,4359.75,4359.0,4359.5098,276
38776,2021-07-22 03:26:00,4359.5098,4360.0,4359.5,4359.9638,209
38777,2021-07-22 03:27:00,4359.9638,4360.0,4359.0,4359.0236,282
38778,2021-07-22 03:28:00,4359.0236,4359.25,4357.9562,4357.9562,406
38779,2021-07-22 03:29:00,4357.9562,4357.9562,4355.25,4355.4869,976
38780,2021-07-22 03:30:00,4355.4869,4356.25,4355.25,4355.7067,529
38781,2021-07-22 03:31:00,4355.7067,4357.5,4355.5,4357.2367,471
38782,2021-07-22 03:32:00,4357.2367,4357.2367,4356.0,4356.2512,483
38783,2021-07-22 03:33:00,4356.2512,4356.2512,4355.5,4355.7663,258
38784,2021-07-22 03:34:00,4355.7663,4355.7663,4354.75,4355.2253,532
38785,2021-07-22 03:35:00,4355.2253,4355.75,4353.75,4353.7893,417
38786,2021-07-22 03:36:00,4353.7893,4355.5377,4353.75,4355.5377,331
38787,2021-07-22 03:37:00,4355.5377,4356.0,4355.25,4355.9503,123
38788,2021-07-22 03:38:00,4355.9503,4356.0,4355.25,4355.474,165
38789,2021-07-22 03:39:00,4355.474,4355.75,4355.0,4355.4574,204
38790,2021-07-22 03:40:00,4355.4574,4355.75,4355.25,4355.2877,139
38791,2021-07-22 03:41:00,4355.2877,4356.2814,4355.0,4356.2814,280
38792,2021-07-22 03:42:00,4356.2814,4356.2814,4355.75,4355.9958,180
38793,2021-07-22 03:43:00,4355.9958,4356.0,4355.0,4355.4801,251
38794,2021-07-22 03:44:00,4355.4801,4355.5,4354.75,4355.4857,369
38795,2021-07-22 03:45:00,4355.4857,4355.5,4354.5,4354.9706,134
38796,2021-07-22 03:46:00,4354.9706,4355.25,4354.5,4355.0149,269
38797,2021-07-22 03:47:00,4355.0149,4355.5,4354.5,4355.2119,199
38798,2021-07-22 03:48:00,4355.2119,4355.2119,4354.5,4355.0468,198
38799,2021-07-22 03:49:00,4355.0468,4355.5,4355.0,4355.2364,122
38800,2021-07-22 03:50:00,4355.2364,4355.25,4354.75,4355.0203,184
38801,2021-07-22 03:51:00,4355.0203,4355.5,4354.5,4354.9874,203
38802,2021-07-22 03:52:00,4354.9874,4355.5,4354.7087,4354.7087,195
38803,2021-07-22 03:53:00,4354.7087,4355.25,4354.5,4354.7333,197
38804,2021-07-22 03:54:00,4354.7333,4355.25,4354.7333,4354.9784,202
38805,2021-07-22 03:55:00,4354.9784,4356.25,4354.75,4355.7241,654
38806,2021-07-22 03:56:00,4355.7241,4356.75,4355.5,4356.7466,332
38807,2021-07-22 03:57:00,4356.7466,4356.75,4355.9846,4355.9846,342
38808,2021-07-22 03:58:00,4355.9846,4356.5,4355.75,4355.9712,213
38809,2021-07-22 03:59:00,4355.9712,4357.0,4355.9712,4356.7611,296
38810,2021-07-22 04:00:00,4356.7611,4356.7611,4356.25,4356.5016,198
38811,2021-07-22 04:01:00,4356.5016,4356.5016,4355.0,4355.4846,324
38812,2021-07-22 04:02:00,4355.4846,4355.5,4355.0,4355.2091,321
38813,2021-07-22 04:03:00,4355.2091,4355.75,4355.0,4355.4869,266
38814,2021-07-22 04:04:00,4355.4869,4355.5,4355.0,4355.2262,350
38815,2021-07-22 04:05:00,4355.2262,4356.0,4355.0,4355.7628,117
38816,2021-07-22 04:06:00,4355.7628,4356.25,4355.5,4356.046,256
38817,2021-07-22 04:07:00,4356.046,4357.0,4356.046,4356.7344,224
38818,2021-07-22 04:08:00,4356.7344,4357.25,4356.25,4356.2783,451
38819,2021-07-22 04:09:00,4356.2783,4357.048,4355.75,4357.048,339
38820,2021-07-22 04:10:00,4357.048,4357.25,4357.0,4357.2052,165
38821,2021-07-22 04:11:00,4357.2052,4357.5,4357.0,4357.2299,193
38822,2021-07-22 04:12:00,4357.2299,4357.5,4357.0,4357.044,104
38823,2021-07-22 04:13:00,4357.044,4357.044,4356.0,4356.2184,402
38824,2021-07-22 04:14:00,4356.2184,4356.25,4355.75,4356.2165,267
38825,2021-07-22 04:15:00,4356.2165,4356.5,4356.0,4356.4871,224
38826,2021-07-22 04:16:00,4356.4871,4356.4871,4355.4925,4355.4925,225
38827,2021-07-22 04:17:00,4355.4925,4356.0,4355.25,4355.9989,174
38828,2021-07-22 04:18:00,4355.9989,4356.25,4355.75,4355.9892,115
38829,2021-07-22 04:19:00,4355.9892,4356.25,4355.9707,4355.9707,139
38830,2021-07-22 04:20:00,4355.9707,4356.25,4355.9572,4355.9572,111
38831,2021-07-22 04:21:00,4355.9572,4356.5,4355.75,4355.7997,188
38832,2021-07-22 04:22:00,4355.7997,4356.25,4355.25,4356.0068,337
38833,2021-07-22 04:23:00,4356.0068,4356.5,4355.9964,4355.9964,224
38834,2021-07-22 04:24:00,4355.9964,4356.25,4355.9964,4356.2025,102
38835,2021-07-22 04:25:00,4356.2025,4356.5,4356.0,4356.2427,135
38836,2021-07-22 04:26:00,4356.2427,4356.5,4356.2427,4356.497,79
38837,2021-07-22 04:27:00,4356.497,4357.25,4356.497,4357.0204,182
38838,2021-07-22 04:28:00,4357.0204,4357.5241,4357.0204,4357.5241,226
38839,2021-07-22 04:29:00,4357.5241,4357.5241,4357.0,4357.2566,147
38840,2021-07-22 04:30:00,4357.2566,4357.5,4357.0,4357.2121,197
38841,2021-07-22 04:31:00,4357.2121,4357.5,4356.75,4357.2838,176
38842,2021-07-22 04:32:00,4357.2838,4357.5,4356.9556,4356.9556,156
38843,2021-07-22 04:33:00,4356.9556,4357.25,4356.5,4357.0301,153
38844,2021-07-22 04:34:00,4357.0301,4357.0301,4356.5,4357.0071,72
38845,2021-07-22 04:35:00,4357.0071,4357.25,4357.0,4357.2133,92
38846,2021-07-22 04:36:00,4357.2133,4357.7852,4357.2133,4357.7852,161
38847,2021-07-22 04:37:00,4357.7852,4357.7852,4357.0,4357.032,183
38848,2021-07-22 04:38:00,4357.032,4357.25,4356.5,4356.7558,150
38849,2021-07-22 04:39:00,4356.7558,4356.7558,4356.25,4356.7519,167
38850,2021-07-22 04:40:00,4356.7519,4356.7519,4356.25,4356.2505,147
38851,2021-07-22 04:41:00,4356.2505,4357.5,4356.25,4357.4527,287
38852,2021-07-22 04:42:00,4357.4527,4357.75,4357.0,4357.4897,143
38853,2021-07-22 04:43:00,4357.4897,4357.4897,4356.75,4356.9661,137
38854,2021-07-22 04:44:00,4356.9661,4357.25,4356.9661,4357.04,109
38855,2021-07-22 04:45:00,4357.04,4357.75,4357.04,4357.5194,77
38856,2021-07-22 04:46:00,4357.5194,4358.0,4357.5,4357.7042,86
38857,2021-07-22 04:47:00,4357.7042,4358.0,4357.7042,4357.745,99
38858,2021-07-22 04:48:00,4357.745,4358.0,4357.5,4357.9548,241
38859,2021-07-22 04:49:00,4357.9548,4357.9548,4357.7192,4357.7192,70
38860,2021-07-22 04:50:00,4357.7192,4358.0,4357.0,4357.2941,173
38861,2021-07-22 04:51:00,4357.2941,4357.5,4356.75,4357.2236,102
38862,2021-07-22 04:52:00,4357.2236,4357.25,4356.25,4356.2646,104
38863,2021-07-22 04:53:00,4356.2646,4356.523,4356.25,4356.523,145
38864,2021-07-22 04:54:00,4356.523,4356.523,4355.75,4355.9957,147
38865,2021-07-22 04:55:00,4355.9957,4356.5,4355.9957,4356.4673,138
38866,2021-07-22 04:56:00,4356.4673,4357.0,4356.4673,4356.9514,128
38867,2021-07-22 04:57:00,4356.9514,4357.0,4356.75,4356.9929,101
38868,2021-07-22 04:58:00,4356.9929,4357.25,4356.75,4356.7876,104
38869,2021-07-22 04:59:00,4356.7876,4357.025,4356.75,4357.025,86
38870,2021-07-22 05:00:00,4357.025,4357.25,4356.75,4357.0158,60
38871,2021-07-22 05:01:00,4357.0158,4357.25,4356.7405,4356.7405,153
38872,2021-07-22 05:02:00,4356.7405,4357.0198,4356.5,4357.0198,152
38873,2021-07-22 05:03:00,4357.0198,4357.0198,4356.25,4356.2599,75
38874,2021-07-22 05:04:00,4356.2599,4356.5,4356.25,4356.4737,84
38875,2021-07-22 05:05:00,4356.4737,4356.75,4356.4737,4356.731,46
38876,2021-07-22 05:06:00,4356.731,4357.0,4356.5,4356.9996,142
38877,2021-07-22 05:07:00,4356.9996,4356.9996,4356.25,4356.294,98
38878,2021-07-22 05:08:00,4356.294,4356.5258,4356.25,4356.5258,198
38879,2021-07-22 05:09:00,4356.5258,4356.5258,4355.9808,4355.9808,140
38880,2021-07-22 05:10:00,4355.9808,4356.2969,4355.9808,4356.2969,183
38881,2021-07-22 05:11:00,4356.2969,4356.5,4356.0,4356.255,186
38882,2021-07-22 05:12:00,4356.255,4356.75,4356.0,4356.7378,159
38883,2021-07-22 05:13:00,4356.7378,4357.0,4356.5,4356.9541,137
38884,2021-07-22 05:14:00,4356.9541,4357.0,4356.75,4356.7966,131
38885,2021-07-22 05:15:00,4356.7966,4357.0427,4356.5,4357.0427,92
38886,2021-07-22 05:16:00,4357.0427,4357.5397,4356.5,4357.5397,369
38887,2021-07-22 05:17:00,4357.5397,4357.5397,4356.9952,4356.9952,137
38888,2021-07-22 05:18:00,4356.9952,4357.25,4356.5,4356.5295,123
38889,2021-07-22 05:19:00,4356.5295,4357.0122,4356.5,4357.0122,294
38890,2021-07-22 05:20:00,4357.0122,4357.5,4357.0,4357.4866,94
38891,2021-07-22 05:21:00,4357.4866,4357.75,4357.4866,4357.5152,174
38892,2021-07-22 05:22:00,4357.5152,4357.5152,4357.25,4357.5,99
38893,2021-07-22 05:23:00,4357.5,4358.25,4357.5,4358.0154,343
38894,2021-07-22 05:24:00,4358.0154,4358.25,4357.9884,4357.9884,119
38895,2021-07-22 05:25:00,4357.9884,4358.25,4357.7141,4357.7141,269
38896,2021-07-22 05:26:00,4357.7141,4358.0463,4357.7141,4358.0463,141
38897,2021-07-22 05:27:00,4358.0463,4358.25,4357.75,4358.0026,239
38898,2021-07-22 05:28:00,4358.0026,4358.5296,4358.0,4358.5296,64
38899,2021-07-22 05:29:00,4358.5296,4359.0,4358.25,4358.9616,259
38900,2021-07-22 05:30:00,4358.9616,4359.0,4358.5,4358.7236,232
38901,2021-07-22 05:31:00,4358.7236,4358.7236,4357.75,4357.7721,110
38902,2021-07-22 05:32:00,4357.7721,4357.7721,4357.5,4357.7338,226
38903,2021-07-22 05:33:00,4357.7338,4358.0,4357.7338,4357.972,128
38904,2021-07-22 05:34:00,4357.972,4358.25,4357.75,4357.7844,71
38905,2021-07-22 05:35:00,4357.7844,4358.25,4357.7844,4357.9777,93
38906,2021-07-22 05:36:00,4357.9777,4358.5137,4357.9777,4358.5137,214
38907,2021-07-22 05:37:00,4358.5137,4359.0,4358.5,4358.7767,115
38908,2021-07-22 05:38:00,4358.7767,4359.0287,4358.5,4359.0287,219
38909,2021-07-22 05:39:00,4359.0287,4359.25,4358.7273,4358.7273,101
38910,2021-07-22 05:40:00,4358.7273,4359.0,4358.7273,4358.779,110
38911,2021-07-22 05:41:00,4358.779,4359.0,4358.7187,4358.7187,79
38912,2021-07-22 05:42:00,4358.7187,4358.785,4358.7187,4358.785,76
38913,2021-07-22 05:43:00,4358.785,4359.0,4358.5,4358.7534,106
38914,2021-07-22 05:44:00,4358.7534,4359.0107,4358.75,4359.0107,151
38915,2021-07-22 05:45:00,4359.0107,4359.25,4358.75,4359.0299,148
38916,2021-07-22 05:46:00,4359.0299,4359.0299,4358.5,4358.7301,271
38917,2021-07-22 05:47:00,4358.7301,4359.0,4358.7301,4358.9656,43
38918,2021-07-22 05:48:00,4358.9656,4359.25,4358.9656,4359.0174,107
38919,2021-07-22 05:49:00,4359.0174,4359.5,4359.0,4359.4649,140
38920,2021-07-22 05:50:00,4359.4649,4359.5,4359.25,4359.497,68
38921,2021-07-22 05:51:00,4359.497,4359.5,4359.2475,4359.2475,146
38922,2021-07-22 05:52:00,4359.2475,4359.75,4359.2475,4359.5312,259
38923,2021-07-22 05:53:00,4359.5312,4359.75,4359.5,4359.5229,132
38924,2021-07-22 05:54:00,4359.5229,4359.5229,4359.25,4359.2755,12
38925,2021-07-22 05:55:00,4359.2755,4359.2755,4358.75,4359.2416,274
38926,2021-07-22 05:56:00,4359.2416,4359.5,4359.0,4359.2621,187
38927,2021-07-22 05:57:00,4359.2621,4359.5,4358.9523,4358.9523,217
38928,2021-07-22 05:58:00,4358.9523,4359.0,4358.7292,4358.7292,88
38929,2021-07-22 05:59:00,4358.7292,4358.75,4358.0,4358.2037,220
38930,2021-07-22 06:00:00,4358.2037,4358.5,4358.2037,4358.2822,133
38931,2021-07-22 06:01:00,4358.2822,4358.2822,4358.2191,4358.2191,102
38932,2021-07-22 06:02:00,4358.2191,4358.5,4358.2191,4358.2438,158
38933,2021-07-22 06:03:00,4358.2438,4358.5,4358.0,4358.243,185
38934,2021-07-22 06:04:00,4358.243,4358.5,4357.75,4358.2108,332
38935,2021-07-22 06:05:00,4358.2108,4359.0,4358.2108,4358.9714,222
38936,2021-07-22 06:06:00,4358.9714,4359.0,4358.25,4358.2884,169
38937,2021-07-22 06:07:00,4358.2884,4358.5,4357.9735,4357.9735,97
38938,2021-07-22 06:08:00,4357.9735,4358.0,4357.25,4357.2878,316
38939,2021-07-22 06:09:00,4357.2878,4357.2878,4356.25,4356.9818,578
38940,2021-07-22 06:10:00,4356.9818,4357.25,4356.75,4356.7673,233
38941,2021-07-22 06:11:00,4356.7673,4357.5,4356.7673,4357.2087,172
38942,2021-07-22 06:12:00,4357.2087,4357.5,4357.0,4357.221,76
38943,2021-07-22 06:13:00,4357.221,4357.75,4357.221,4357.4628,254
38944,2021-07-22 06:14:00,4357.4628,4358.25,4357.4628,4357.9878,209
38945,2021-07-22 06:15:00,4357.9878,4358.25,4357.9878,4358.2287,116
38946,2021-07-22 06:16:00,4358.2287,4358.25,4357.9881,4357.9881,85
38947,2021-07-22 06:17:00,4357.9881,4358.5,4357.9881,4358.2502,175
38948,2021-07-22 06:18:00,4358.2502,4358.2502,4357.75,4358.0005,140
38949,2021-07-22 06:19:00,4358.0005,4358.0005,4357.25,4357.5278,155
38950,2021-07-22 06:20:00,4357.5278,4358.0219,4357.5,4358.0219,118
38951,2021-07-22 06:21:00,4358.0219,4358.25,4357.75,4357.7632,88
38952,2021-07-22 06:22:00,4357.7632,4358.25,4357.75,4358.2107,160
38953,2021-07-22 06:23:00,4358.2107,4358.5,4358.0,4358.4701,85
38954,2021-07-22 06:24:00,4358.4701,4358.7538,4358.25,4358.7538,127
38955,2021-07-22 06:25:00,4358.7538,4358.7538,4358.25,4358.2897,127
38956,2021-07-22 06:26:00,4358.2897,4358.2897,4358.0,4358.24,85
38957,2021-07-22 06:27:00,4358.24,4358.25,4357.9565,4357.9565,4
38958,2021-07-22 06:28:00,4357.9565,4358.5,4357.9565,4358.2597,112
38959,2021-07-22 06:29:00,4358.2597,4358.2597,4358.0,4358.0211,92
38960,2021-07-22 06:30:00,4358.0211,4358.25,4358.0,4358.0401,141
38961,2021-07-22 06:31:00,4358.0401,4358.25,4358.0401,4358.2179,91
38962,2021-07-22 06:32:00,4358.2179,4358.5,4358.2179,4358.4842,145
38963,2021-07-22 06:33:00,4358.4842,4358.5353,4358.4842,4358.5353,48
38964,2021-07-22 06:34:00,4358.5353,4358.5497,4358.25,4358.5497,29
38965,2021-07-22 06:35:00,4358.5497,4358.7731,4358.25,4358.7731,91
38966,2021-07-22 06:36:00,4358.7731,4358.7817,4358.5,4358.7817,83
38967,2021-07-22 06:37:00,4358.7817,4359.25,4358.75,4358.7803,158
38968,2021-07-22 06:38:00,4358.7803,4359.0079,4358.75,4359.0079,134
38969,2021-07-22 06:39:00,4359.0079,4359.0079,4358.75,4358.9517,111
38970,2021-07-22 06:40:00,4358.9517,4359.0,4358.5,4358.5166,130
38971,2021-07-22 06:41:00,4358.5166,4358.7727,4358.25,4358.7727,38
38972,2021-07-22 06:42:00,4358.7727,4358.7727,4358.75,4358.7583,78
38973,2021-07-22 06:43:00,4358.7583,4359.2747,4358.75,4359.2747,81
38974,2021-07-22 06:44:00,4359.2747,4359.7917,4359.0,4359.7917,185
38975,2021-07-22 06:45:00,4359.7917,4359.7917,4359.25,4359.7866,145
38976,2021-07-22 06:46:00,4359.7866,4360.0,4359.0,4359.2914,313
38977,2021-07-22 06:47:00,4359.2914,4359.7835,4359.2914,4359.7835,127
38978,2021-07-22 06:48:00,4359.7835,4360.0232,4359.5,4360.0232,330
38979,2021-07-22 06:49:00,4360.0232,4360.25,4360.0,4360.0386,308
38980,2021-07-22 06:50:00,4360.0386,4360.5,4360.0,4360.4888,322
38981,2021-07-22 06:51:00,4360.4888,4360.75,4360.25,4360.7265,140
38982,2021-07-22 06:52:00,4360.7265,4361.0,4360.25,4360.4777,499
38983,2021-07-22 06:53:00,4360.4777,4360.75,4360.25,4360.7182,104
38984,2021-07-22 06:54:00,4360.7182,4361.0,4360.7182,4360.9942,88
38985,2021-07-22 06:55:00,4360.9942,4361.25,4360.9942,4361.2135,470
38986,2021-07-22 06:56:00,4361.2135,4361.25,4360.5,4360.7362,442
38987,2021-07-22 06:57:00,4360.7362,4361.0,4360.0,4360.007,298
38988,2021-07-22 06:58:00,4360.007,4360.7673,4360.007,4360.7673,222
38989,2021-07-22 06:59:00,4360.7673,4360.7673,4359.9975,4359.9975,281
38990,2021-07-22 07:00:00,4359.9975,4360.25,4359.75,4360.0079,302
38991,2021-07-22 07:01:00,4360.0079,4360.0079,4358.7082,4358.7082,638
38992,2021-07-22 07:02:00,4358.7082,4359.75,4358.7082,4359.2277,462
38993,2021-07-22 07:03:00,4359.2277,4359.5,4359.0,4359.2445,208
38994,2021-07-22 07:04:00,4359.2445,4359.25,4358.75,4358.9722,298
38995,2021-07-22 07:05:00,4358.9722,4359.0,4358.5,4358.5468,114
38996,2021-07-22 07:06:00,4358.5468,4358.5468,4358.0,4358.0386,540
38997,2021-07-22 07:07:00,4358.0386,4358.5,4358.0,4358.028,421
38998,2021-07-22 07:08:00,4358.028,4358.2522,4358.0,4358.2522,120
38999,2021-07-22 07:09:00,4358.2522,4358.2522,4357.9852,4357.9852,308
39000,2021-07-22 07:10:00,4357.9852,4358.5,4357.9852,4358.4678,298
39001,2021-07-22 07:11:00,4358.4678,4358.5,4357.75,4357.9815,196
39002,2021-07-22 07:12:00,4357.9815,4358.0,4357.0,4357.4861,533
39003,2021-07-22 07:13:00,4357.4861,4357.7735,4357.25,4357.7735,240
39004,2021-07-22 07:14:00,4357.7735,4358.0,4357.75,4357.7655,212
39005,2021-07-22 07:15:00,4357.7655,4358.2624,4357.5,4358.2624,318
39006,2021-07-22 07:16:00,4358.2624,4358.2624,4357.5,4357.9958,383
39007,2021-07-22 07:17:00,4357.9958,4358.2815,4357.75,4358.2815,165
39008,2021-07-22 07:18:00,4358.2815,4358.2966,4357.75,4358.2966,198
39009,2021-07-22 07:19:00,4358.2966,4358.2966,4357.0,4357.2523,344
39010,2021-07-22 07:20:00,4357.2523,4357.2523,4356.75,4356.9996,383
39011,2021-07-22 07:21:00,4356.9996,4357.0,4356.5,4356.9924,204
39012,2021-07-22 07:22:00,4356.9924,4357.0,4356.5,4356.5477,397
39013,2021-07-22 07:23:00,4356.5477,4356.75,4356.4517,4356.4517,266
39014,2021-07-22 07:24:00,4356.4517,4357.0,4356.4517,4356.519,266
39015,2021-07-22 07:25:00,4356.519,4356.7802,4356.5,4356.7802,164
39016,2021-07-22 07:26:00,4356.7802,4356.7802,4355.25,4355.4815,501
39017,2021-07-22 07:27:00,4355.4815,4356.0,4355.25,4355.4795,416
39018,2021-07-22 07:28:00,4355.4795,4355.4795,4355.0,4355.2907,587
39019,2021-07-22 07:29:00,4355.2907,4355.5,4355.0,4355.2872,272
39020,2021-07-22 07:30:00,4355.2872,4355.5,4355.25,4355.2566,232
39021,2021-07-22 07:31:00,4355.2566,4355.5311,4355.0,4355.5311,336
39022,2021-07-22 07:32:00,4355.5311,4355.7568,4355.5,4355.7568,252
39023,2021-07-22 07:33:00,4355.7568,4356.5,4355.75,4356.4958,397
39024,2021-07-22 07:34:00,4356.4958,4356.5243,4356.0,4356.5243,172
39025,2021-07-22 07:35:00,4356.5243,4357.0316,4356.5,4357.0316,265
39026,2021-07-22 07:36:00,4357.0316,4357.25,4356.75,4356.9663,227
39027,2021-07-22 07:37:00,4356.9663,4357.0,4356.0,4356.2513,217
39028,2021-07-22 07:38:00,4356.2513,4356.5,4355.75,4355.7611,104
39029,2021-07-22 07:39:00,4355.7611,4356.5,4355.7611,4356.4979,211
39030,2021-07-22 07:40:00,4356.4979,4357.0284,4356.25,4357.0284,187
39031,2021-07-22 07:41:00,4357.0284,4357.0284,4356.75,4356.7549,137
39032,2021-07-22 07:42:00,4356.7549,4356.7549,4356.25,4356.4987,101
39033,2021-07-22 07:43:00,4356.4987,4356.4987,4355.75,4355.7747,77
39034,2021-07-22 07:44:00,4355.7747,4355.7747,4355.2008,4355.2008,374
39035,2021-07-22 07:45:00,4355.2008,4355.25,4353.5,4354.228,981
39036,2021-07-22 07:46:00,4354.228,4355.75,4354.228,4354.9619,415
39037,2021-07-22 07:47:00,4354.9619,4356.0047,4354.75,4356.0047,445
39038,2021-07-22 07:48:00,4356.0047,4356.5,4355.25,4356.2861,466
39039,2021-07-22 07:49:00,4356.2861,4356.2861,4355.25,4355.4712,387
39040,2021-07-22 07:50:00,4355.4712,4355.5,4354.5,4354.7361,321
39041,2021-07-22 07:51:00,4354.7361,4355.75,4354.5,4355.2648,322
39042,2021-07-22 07:52:00,4355.2648,4356.25,4355.25,4356.0107,392
39043,2021-07-22 07:53:00,4356.0107,4356.0107,4355.25,4355.4746,227
39044,2021-07-22 07:54:00,4355.4746,4355.7663,4355.25,4355.7663,183
39045,2021-07-22 07:55:00,4355.7663,4356.0,4355.5,4355.5295,244
39046,2021-07-22 07:56:00,4355.5295,4357.0,4355.5295,4355.9733,679
39047,2021-07-22 07:57:00,4355.9733,4356.5424,4355.75,4356.5424,212
