,datetime,open,high,low,close,volume
49293,2021-02-04 04:31:00,13440.2257,13443.0,13439.75,13441.7809,41
49294,2021-02-04 04:32:00,13441.7809,13445.5,13441.75,13445.0119,66
49295,2021-02-04 04:33:00,13445.0119,13445.0119,13443.0,13443.4978,23
49296,2021-02-04 04:34:00,13443.4978,13446.0,13443.25,13444.4648,38
49297,2021-02-04 04:35:00,13444.4648,13445.5,13440.75,13440.7513,35
49298,2021-02-04 04:36:00,13440.7513,13442.5,13439.0,13442.2598,45
49299,2021-02-04 04:37:00,13442.2598,13443.0,13441.2059,13441.2059,12
49300,2021-02-04 04:38:00,13441.2059,13443.25,13440.75,13441.7659,47
49301,2021-02-04 04:39:00,13441.7659,13443.5,13441.75,13442.7396,24
49302,2021-02-04 04:40:00,13442.7396,13445.0,13442.5,13444.0149,28
49303,2021-02-04 04:41:00,13444.0149,13444.0149,13439.5,13441.2689,65
49304,2021-02-04 04:42:00,13441.2689,13441.2689,13438.0,13438.9694,65
49305,2021-02-04 04:43:00,13438.9694,13441.2689,13438.75,13441.2689,30
49306,2021-02-04 04:44:00,13441.2689,13442.0,13440.0,13440.5144,21
49307,2021-02-04 04:45:00,13440.5144,13441.5298,13439.25,13441.5298,37
49308,2021-02-04 04:46:00,13441.5298,13441.5298,13439.0,13440.2535,21
49309,2021-02-04 04:47:00,13440.2535,13442.5,13440.2535,13441.2168,24
49310,2021-02-04 04:48:00,13441.2168,13441.2168,13438.25,13438.9903,28
49311,2021-02-04 04:49:00,13438.9903,13440.75,13437.75,13438.4583,81
49312,2021-02-04 04:50:00,13438.4583,13439.2986,13438.4583,13439.2986,27
49313,2021-02-04 04:51:00,13439.2986,13440.75,13438.25,13439.7074,127
49314,2021-02-04 04:52:00,13439.7074,13441.25,13439.7074,13440.2691,44
49315,2021-02-04 04:53:00,13440.2691,13440.2691,13438.0,13438.7376,49
49316,2021-02-04 04:54:00,13438.7376,13439.75,13438.25,13439.2689,30
49317,2021-02-04 04:55:00,13439.2689,13439.2689,13437.5,13437.724,17
49318,2021-02-04 04:56:00,13437.724,13439.5,13437.724,13439.4748,39
49319,2021-02-04 04:57:00,13439.4748,13440.5,13439.0,13440.2307,52
49320,2021-02-04 04:58:00,13440.2307,13441.75,13439.5,13441.4614,39
49321,2021-02-04 04:59:00,13441.4614,13442.5,13440.0,13440.5194,48
49322,2021-02-04 05:00:00,13440.5194,13442.25,13440.0,13440.0287,38
49323,2021-02-04 05:01:00,13440.0287,13441.25,13435.0,13435.9776,105
49324,2021-02-04 05:02:00,13435.9776,13436.25,13432.25,13433.7228,132
49325,2021-02-04 05:03:00,13433.7228,13436.75,13431.25,13435.2708,98
49326,2021-02-04 05:04:00,13435.2708,13437.5,13433.0,13437.0228,70
49327,2021-02-04 05:05:00,13437.0228,13438.25,13435.5,13435.5498,59
49328,2021-02-04 05:06:00,13435.5498,13436.5,13433.25,13433.9943,63
49329,2021-02-04 05:07:00,13433.9943,13435.0,13433.25,13434.4848,42
49330,2021-02-04 05:08:00,13434.4848,13436.75,13434.4848,13435.7594,46
49331,2021-02-04 05:09:00,13435.7594,13440.0,13435.0,13439.7156,71
49332,2021-02-04 05:10:00,13439.7156,13441.0,13439.0,13440.2933,54
49333,2021-02-04 05:11:00,13440.2933,13440.5,13436.75,13440.0154,68
49334,2021-02-04 05:12:00,13440.0154,13441.0,13439.5,13440.9731,43
49335,2021-02-04 05:13:00,13440.9731,13443.0,13439.5,13439.5105,50
49336,2021-02-04 05:14:00,13439.5105,13440.0,13438.5,13439.9679,18
49337,2021-02-04 05:15:00,13439.9679,13440.25,13435.75,13435.7866,40
49338,2021-02-04 05:16:00,13435.7866,13439.75,13435.7866,13439.0228,30
49339,2021-02-04 05:17:00,13439.0228,13439.75,13438.75,13439.2204,22
49340,2021-02-04 05:18:00,13439.2204,13439.2204,13438.2494,13438.2494,18
49341,2021-02-04 05:19:00,13438.2494,13441.0,13437.75,13440.2029,39
49342,2021-02-04 05:20:00,13440.2029,13440.2029,13438.5,13438.7734,16
49343,2021-02-04 05:21:00,13438.7734,13438.7734,13436.25,13436.2895,17
49344,2021-02-04 05:22:00,13436.2895,13437.0,13434.75,13436.0198,54
49345,2021-02-04 05:23:00,13436.0198,13438.0,13436.0198,13437.5048,24
49346,2021-02-04 05:24:00,13437.5048,13437.75,13436.5,13437.2274,21
49347,2021-02-04 05:25:00,13437.2274,13439.5,13436.5,13437.2609,40
49348,2021-02-04 05:26:00,13437.2609,13438.75,13436.25,13437.7557,10
49349,2021-02-04 05:27:00,13437.7557,13439.0,13437.75,13438.2576,12
49350,2021-02-04 05:28:00,13438.2576,13441.5,13438.2576,13440.7554,38
49351,2021-02-04 05:29:00,13440.7554,13442.5,13440.7554,13442.2885,31
49352,2021-02-04 05:30:00,13442.2885,13444.25,13442.25,13443.2558,54
49353,2021-02-04 05:31:00,13443.2558,13444.75,13441.25,13442.0312,59
49354,2021-02-04 05:32:00,13442.0312,13442.0312,13439.75,13441.9549,32
49355,2021-02-04 05:33:00,13441.9549,13443.25,13441.75,13442.0314,10
49356,2021-02-04 05:34:00,13442.0314,13442.75,13441.2207,13441.2207,30
49357,2021-02-04 05:35:00,13441.2207,13444.0,13441.2207,13443.9629,45
49358,2021-02-04 05:36:00,13443.9629,13446.75,13443.0,13446.522,51
49359,2021-02-04 05:37:00,13446.522,13448.5,13443.75,13444.7482,161
49360,2021-02-04 05:38:00,13444.7482,13448.25,13444.7482,13446.2911,55
49361,2021-02-04 05:39:00,13446.2911,13447.0,13445.5,13445.9668,33
49362,2021-02-04 05:40:00,13445.9668,13445.9668,13443.5,13444.9713,57
49363,2021-02-04 05:41:00,13444.9713,13444.9713,13443.25,13444.2158,25
49364,2021-02-04 05:42:00,13444.2158,13444.2158,13441.75,13441.987,32
49365,2021-02-04 05:43:00,13441.987,13443.0047,13441.5,13443.0047,35
49366,2021-02-04 05:44:00,13443.0047,13443.5,13442.7387,13442.7387,13
49367,2021-02-04 05:45:00,13442.7387,13445.75,13442.7387,13444.9651,44
49368,2021-02-04 05:46:00,13444.9651,13445.75,13444.25,13445.0395,19
49369,2021-02-04 05:47:00,13445.0395,13445.0395,13442.75,13443.2348,24
49370,2021-02-04 05:48:00,13443.2348,13445.75,13443.2348,13445.0252,67
49371,2021-02-04 05:49:00,13445.0252,13447.5279,13444.75,13447.5279,59
49372,2021-02-04 05:50:00,13447.5279,13449.5,13446.5,13448.2707,58
49373,2021-02-04 05:51:00,13448.2707,13452.75,13448.2707,13452.0334,176
49374,2021-02-04 05:52:00,13452.0334,13453.25,13449.25,13452.0033,87
49375,2021-02-04 05:53:00,13452.0033,13452.75,13450.0,13451.0323,139
49376,2021-02-04 05:54:00,13451.0323,13451.25,13449.25,13449.7572,42
49377,2021-02-04 05:55:00,13449.7572,13449.7572,13447.0,13447.7043,65
49378,2021-02-04 05:56:00,13447.7043,13451.5,13447.0,13449.4849,47
49379,2021-02-04 05:57:00,13449.4849,13450.5,13447.75,13448.5183,51
49380,2021-02-04 05:58:00,13448.5183,13449.25,13447.7363,13447.7363,41
49381,2021-02-04 05:59:00,13447.7363,13448.0,13446.5,13447.9769,30
49382,2021-02-04 06:00:00,13447.9769,13449.5,13447.5,13448.2123,40
49383,2021-02-04 06:01:00,13448.2123,13448.75,13445.5,13447.4663,83
49384,2021-02-04 06:02:00,13447.4663,13447.4663,13444.5,13445.9531,40
49385,2021-02-04 06:03:00,13445.9531,13447.25,13445.25,13445.5336,16
49386,2021-02-04 06:04:00,13445.5336,13446.5,13445.25,13446.4701,19
49387,2021-02-04 06:05:00,13446.4701,13449.5,13446.4701,13448.7651,35
49388,2021-02-04 06:06:00,13448.7651,13451.5,13448.7651,13449.7565,65
49389,2021-02-04 06:07:00,13449.7565,13450.75,13449.2206,13449.2206,61
49390,2021-02-04 06:08:00,13449.2206,13450.25,13448.7109,13448.7109,17
49391,2021-02-04 06:09:00,13448.7109,13449.5,13448.0,13448.7967,28
49392,2021-02-04 06:10:00,13448.7967,13448.7967,13445.5,13446.0062,50
49393,2021-02-04 06:11:00,13446.0062,13449.0,13445.5,13447.2297,49
49394,2021-02-04 06:12:00,13447.2297,13448.25,13446.0,13448.2152,25
49395,2021-02-04 06:13:00,13448.2152,13449.0,13447.5,13448.0462,30
49396,2021-02-04 06:14:00,13448.0462,13448.0462,13445.0,13446.5237,54
49397,2021-02-04 06:15:00,13446.5237,13446.5237,13445.0,13446.0074,45
49398,2021-02-04 06:16:00,13446.0074,13446.75,13444.75,13445.512,27
49399,2021-02-04 06:17:00,13445.512,13449.5,13445.512,13447.239,44
49400,2021-02-04 06:18:00,13447.239,13448.25,13446.5,13446.9701,32
49401,2021-02-04 06:19:00,13446.9701,13447.25,13445.0,13446.5085,35
49402,2021-02-04 06:20:00,13446.5085,13447.25,13445.75,13446.741,17
49403,2021-02-04 06:21:00,13446.741,13447.0,13446.25,13446.2599,16
49404,2021-02-04 06:22:00,13446.2599,13447.0,13445.75,13446.4661,13
49405,2021-02-04 06:23:00,13446.4661,13446.4661,13444.0,13445.4598,46
49406,2021-02-04 06:24:00,13445.4598,13445.75,13443.5,13445.0231,35
49407,2021-02-04 06:25:00,13445.0231,13446.75,13444.5,13445.5271,78
49408,2021-02-04 06:26:00,13445.5271,13446.5,13444.0,13445.4856,57
49409,2021-02-04 06:27:00,13445.4856,13446.5,13445.4856,13446.4905,5
49410,2021-02-04 06:28:00,13446.4905,13448.5,13446.25,13446.9573,87
49411,2021-02-04 06:29:00,13446.9573,13449.25,13445.0,13448.2637,70
49412,2021-02-04 06:30:00,13448.2637,13448.5,13446.0,13446.2094,50
49413,2021-02-04 06:31:00,13446.2094,13448.0,13446.2094,13447.5256,67
49414,2021-02-04 06:32:00,13447.5256,13448.0,13446.25,13447.5039,64
49415,2021-02-04 06:33:00,13447.5039,13448.25,13447.0,13448.0214,53
49416,2021-02-04 06:34:00,13448.0214,13448.75,13446.9961,13446.9961,60
49417,2021-02-04 06:35:00,13446.9961,13447.75,13446.5,13446.7151,15
49418,2021-02-04 06:36:00,13446.7151,13448.0,13445.25,13447.5443,43
49419,2021-02-04 06:37:00,13447.5443,13448.75,13447.5,13448.4836,39
49420,2021-02-04 06:38:00,13448.4836,13450.0,13448.25,13449.7498,71
49421,2021-02-04 06:39:00,13449.7498,13449.7498,13448.0,13448.2953,24
49422,2021-02-04 06:40:00,13448.2953,13448.2953,13447.0,13447.7804,28
49423,2021-02-04 06:41:00,13447.7804,13448.2837,13446.75,13448.2837,35
49424,2021-02-04 06:42:00,13448.2837,13448.2837,13443.0,13444.7441,100
49425,2021-02-04 06:43:00,13444.7441,13445.25,13440.25,13441.0229,116
49426,2021-02-04 06:44:00,13441.0229,13441.75,13437.75,13439.0207,115
49427,2021-02-04 06:45:00,13439.0207,13439.5,13433.25,13433.7791,234
49428,2021-02-04 06:46:00,13433.7791,13435.0,13430.5,13432.2705,210
49429,2021-02-04 06:47:00,13432.2705,13435.75,13430.75,13432.5497,91
49430,2021-02-04 06:48:00,13432.5497,13434.25,13432.5,13433.9643,64
49431,2021-02-04 06:49:00,13433.9643,13435.25,13431.0,13432.2076,149
49432,2021-02-04 06:50:00,13432.2076,13432.2076,13426.5,13429.0037,238
49433,2021-02-04 06:51:00,13429.0037,13429.0037,13423.75,13424.5236,226
49434,2021-02-04 06:52:00,13424.5236,13426.0,13422.5,13424.5494,223
49435,2021-02-04 06:53:00,13424.5494,13425.25,13423.5,13424.7983,82
49436,2021-02-04 06:54:00,13424.7983,13424.7983,13420.0,13421.0461,298
49437,2021-02-04 06:55:00,13421.0461,13423.25,13419.0,13420.0024,195
49438,2021-02-04 06:56:00,13420.0024,13424.5,13418.75,13424.2464,202
49439,2021-02-04 06:57:00,13424.2464,13426.5,13423.5,13424.9754,132
49440,2021-02-04 06:58:00,13424.9754,13426.25,13424.5,13425.793,118
49441,2021-02-04 06:59:00,13425.793,13426.5,13423.2449,13423.2449,122
49442,2021-02-04 07:00:00,13423.2449,13425.0,13422.75,13424.53,76
49443,2021-02-04 07:01:00,13424.53,13434.75,13424.0,13434.2207,422
49444,2021-02-04 07:02:00,13434.2207,13436.5,13430.5,13431.7073,222
49445,2021-02-04 07:03:00,13431.7073,13435.25,13431.7073,13433.4675,90
49446,2021-02-04 07:04:00,13433.4675,13437.0,13433.0,13436.5076,122
49447,2021-02-04 07:05:00,13436.5076,13438.5,13435.75,13438.2565,89
49448,2021-02-04 07:06:00,13438.2565,13443.25,13435.5,13441.9686,250
49449,2021-02-04 07:07:00,13441.9686,13448.0,13441.75,13446.508,327
49450,2021-02-04 07:08:00,13446.508,13452.0,13446.0,13448.7562,260
49451,2021-02-04 07:09:00,13448.7562,13449.5,13445.5,13447.2273,103
49452,2021-02-04 07:10:00,13447.2273,13447.25,13444.75,13445.5477,140
49453,2021-02-04 07:11:00,13445.5477,13448.5,13445.25,13448.4631,122
49454,2021-02-04 07:12:00,13448.4631,13450.0,13446.75,13447.5408,118
49455,2021-02-04 07:13:00,13447.5408,13448.5111,13447.0,13448.5111,60
49456,2021-02-04 07:14:00,13448.5111,13448.75,13446.75,13447.7114,93
49457,2021-02-04 07:15:00,13447.7114,13448.0,13446.75,13447.5124,42
49458,2021-02-04 07:16:00,13447.5124,13449.75,13447.5,13448.9986,92
49459,2021-02-04 07:17:00,13448.9986,13454.0,13448.5,13452.2812,225
49460,2021-02-04 07:18:00,13452.2812,13452.75,13451.0,13451.0152,89
49461,2021-02-04 07:19:00,13451.0152,13452.0,13450.5,13450.5225,59
49462,2021-02-04 07:20:00,13450.5225,13453.25,13449.25,13450.2354,111
49463,2021-02-04 07:21:00,13450.2354,13450.5,13448.2227,13448.2227,92
49464,2021-02-04 07:22:00,13448.2227,13448.25,13444.25,13445.963,176
49465,2021-02-04 07:23:00,13445.963,13446.75,13444.25,13446.2457,98
49466,2021-02-04 07:24:00,13446.2457,13446.25,13444.5,13445.4652,71
49467,2021-02-04 07:25:00,13445.4652,13445.75,13441.5,13441.5273,94
49468,2021-02-04 07:26:00,13441.5273,13442.25,13435.5,13438.7955,371
49469,2021-02-04 07:27:00,13438.7955,13438.7955,13434.75,13437.0317,147
49470,2021-02-04 07:28:00,13437.0317,13438.75,13434.0,13436.2244,134
49471,2021-02-04 07:29:00,13436.2244,13436.5,13433.25,13434.7575,137
49472,2021-02-04 07:30:00,13434.7575,13436.0,13433.5,13433.9745,83
49473,2021-02-04 07:31:00,13433.9745,13438.0,13432.25,13437.5241,196
49474,2021-02-04 07:32:00,13437.5241,13440.75,13435.0,13435.2106,168
49475,2021-02-04 07:33:00,13435.2106,13440.0,13435.2106,13438.7814,106
49476,2021-02-04 07:34:00,13438.7814,13440.5,13437.75,13438.7237,80
49477,2021-02-04 07:35:00,13438.7237,13439.75,13438.5,13438.9818,15
49478,2021-02-04 07:36:00,13438.9818,13439.75,13438.0,13438.7423,34
49479,2021-02-04 07:37:00,13438.7423,13442.25,13438.5,13441.2172,107
49480,2021-02-04 07:38:00,13441.2172,13442.0,13437.75,13439.0127,94
49481,2021-02-04 07:39:00,13439.0127,13439.0127,13436.25,13437.4846,49
49482,2021-02-04 07:40:00,13437.4846,13438.0,13434.75,13436.505,69
49483,2021-02-04 07:41:00,13436.505,13439.25,13436.25,13437.0301,61
49484,2021-02-04 07:42:00,13437.0301,13446.25,13437.0301,13443.2034,283
49485,2021-02-04 07:43:00,13443.2034,13446.0,13441.5,13444.532,134
49486,2021-02-04 07:44:00,13444.532,13445.75,13444.25,13445.0061,55
49487,2021-02-04 07:45:00,13445.0061,13446.25,13444.0,13445.7619,75
49488,2021-02-04 07:46:00,13445.7619,13448.0,13445.25,13445.4743,81
49489,2021-02-04 07:47:00,13445.4743,13447.5,13445.4743,13446.4697,31
49490,2021-02-04 07:48:00,13446.4697,13450.5256,13446.4697,13450.5256,107
49491,2021-02-04 07:49:00,13450.5256,13450.5256,13445.9913,13445.9913,108
49492,2021-02-04 07:50:00,13445.9913,13448.25,13445.5,13447.7891,63
49493,2021-02-04 07:51:00,13447.7891,13449.75,13447.5,13449.2347,86
49494,2021-02-04 07:52:00,13449.2347,13449.75,13445.7191,13445.7191,142
49495,2021-02-04 07:53:00,13445.7191,13447.0,13444.25,13446.7237,207
49496,2021-02-04 07:54:00,13446.7237,13449.5,13445.75,13447.7066,164
49497,2021-02-04 07:55:00,13447.7066,13449.5,13447.5,13447.5494,68
49498,2021-02-04 07:56:00,13447.5494,13447.5494,13445.5,13446.4758,89
49499,2021-02-04 07:57:00,13446.4758,13448.25,13445.75,13447.4759,47
49500,2021-02-04 07:58:00,13447.4759,13447.5229,13446.0,13447.5229,55
49501,2021-02-04 07:59:00,13447.5229,13447.5229,13445.0,13447.266,114
49502,2021-02-04 08:00:00,13447.266,13448.5,13445.5,13448.0293,86
49503,2021-02-04 08:01:00,13448.0293,13454.0,13446.25,13453.0089,314
49504,2021-02-04 08:02:00,13453.0089,13453.5,13446.75,13447.2387,175
49505,2021-02-04 08:03:00,13447.2387,13447.75,13442.75,13445.5394,211
49506,2021-02-04 08:04:00,13445.5394,13448.5,13445.5394,13446.5001,62
49507,2021-02-04 08:05:00,13446.5001,13449.5,13446.0,13447.2271,126
49508,2021-02-04 08:06:00,13447.2271,13449.25,13447.2271,13448.0453,122
49509,2021-02-04 08:07:00,13448.0453,13451.0,13448.0,13450.469,108
49510,2021-02-04 08:08:00,13450.469,13451.0,13447.75,13448.973,78
49511,2021-02-04 08:09:00,13448.973,13449.75,13448.25,13449.2237,73
49512,2021-02-04 08:10:00,13449.2237,13449.5,13447.5,13448.2044,47
49513,2021-02-04 08:11:00,13448.2044,13458.5,13448.2044,13456.0347,488
49514,2021-02-04 08:12:00,13456.0347,13461.75,13456.0347,13458.9704,502
49515,2021-02-04 08:13:00,13458.9704,13460.0,13456.25,13456.9638,165
49516,2021-02-04 08:14:00,13456.9638,13459.25,13456.75,13458.7409,88
49517,2021-02-04 08:15:00,13458.7409,13463.5,13458.5,13460.4696,300
49518,2021-02-04 08:16:00,13460.4696,13463.5,13459.0,13461.9842,281
49519,2021-02-04 08:17:00,13461.9842,13463.0,13459.25,13459.7089,131
49520,2021-02-04 08:18:00,13459.7089,13463.5,13459.7089,13460.7726,167
49521,2021-02-04 08:19:00,13460.7726,13463.25,13460.0,13460.5254,162
49522,2021-02-04 08:20:00,13460.5254,13460.5254,13458.75,13460.2732,162
49523,2021-02-04 08:21:00,13460.2732,13461.0,13456.75,13458.7584,150
49524,2021-02-04 08:22:00,13458.7584,13459.75,13457.75,13459.0362,83
49525,2021-02-04 08:23:00,13459.0362,13460.75,13458.222,13458.222,115
49526,2021-02-04 08:24:00,13458.222,13459.0,13456.75,13458.2421,71
49527,2021-02-04 08:25:00,13458.2421,13460.0,13457.75,13458.0334,60
49528,2021-02-04 08:26:00,13458.0334,13461.25,13456.75,13460.7184,118
49529,2021-02-04 08:27:00,13460.7184,13461.75,13459.5,13460.248,107
49530,2021-02-04 08:28:00,13460.248,13460.75,13458.75,13459.2243,43
49531,2021-02-04 08:29:00,13459.2243,13459.5,13455.0,13456.5111,180
49532,2021-02-04 08:30:00,13456.5111,13458.0,13453.75,13456.7294,95
49533,2021-02-04 08:31:00,13456.7294,13458.0,13453.75,13456.2631,135
49534,2021-02-04 08:32:00,13456.2631,13461.5,13454.75,13460.0441,234
49535,2021-02-04 08:33:00,13460.0441,13461.75,13458.25,13460.2198,117
49536,2021-02-04 08:34:00,13460.2198,13461.0,13455.75,13455.7902,135
49537,2021-02-04 08:35:00,13455.7902,13457.75,13449.5,13450.9724,277
49538,2021-02-04 08:36:00,13450.9724,13452.75,13446.25,13448.5241,310
49539,2021-02-04 08:37:00,13448.5241,13450.5,13447.0,13447.7633,143
49540,2021-02-04 08:38:00,13447.7633,13451.75,13447.25,13451.2234,157
49541,2021-02-04 08:39:00,13451.2234,13452.25,13449.0,13449.4791,112
49542,2021-02-04 08:40:00,13449.4791,13449.75,13446.25,13447.0378,150
49543,2021-02-04 08:41:00,13447.0378,13448.75,13442.25,13444.9592,257
49544,2021-02-04 08:42:00,13444.9592,13453.75,13444.25,13453.2071,265
49545,2021-02-04 08:43:00,13453.2071,13454.5,13450.5,13451.0042,176
49546,2021-02-04 08:44:00,13451.0042,13452.25,13449.0,13449.2963,57
49547,2021-02-04 08:45:00,13449.2963,13449.75,13448.0,13448.7754,46
49548,2021-02-04 08:46:00,13448.7754,13451.5071,13448.0,13451.5071,78
49549,2021-02-04 08:47:00,13451.5071,13453.75,13450.75,13451.7759,87
49550,2021-02-04 08:48:00,13451.7759,13456.0,13451.7759,13455.7155,159
49551,2021-02-04 08:49:00,13455.7155,13456.5,13453.995,13453.995,106
49552,2021-02-04 08:50:00,13453.995,13454.7975,13452.0,13454.7975,83
49553,2021-02-04 08:51:00,13454.7975,13454.7975,13450.75,13452.212,119
49554,2021-02-04 08:52:00,13452.212,13453.0,13448.25,13449.7632,115
49555,2021-02-04 08:53:00,13449.7632,13452.5,13448.0,13451.975,160
49556,2021-02-04 08:54:00,13451.975,13455.5,13451.75,13453.7739,181
49557,2021-02-04 08:55:00,13453.7739,13455.25,13451.4863,13451.4863,80
49558,2021-02-04 08:56:00,13451.4863,13454.5,13450.75,13450.9845,80
49559,2021-02-04 08:57:00,13450.9845,13451.75,13450.0,13450.454,93
49560,2021-02-04 08:58:00,13450.454,13452.0,13449.25,13450.2675,118
49561,2021-02-04 08:59:00,13450.2675,13450.75,13448.25,13449.7526,96
49562,2021-02-04 09:00:00,13449.7526,13452.0,13449.7526,13451.2362,80
49563,2021-02-04 09:01:00,13451.2362,13459.75,13450.25,13457.9856,330
49564,2021-02-04 09:02:00,13457.9856,13458.5,13455.25,13457.4827,137
49565,2021-02-04 09:03:00,13457.4827,13459.0,13456.75,13457.7216,113
49566,2021-02-04 09:04:00,13457.7216,13459.5,13456.5,13456.5004,145
49567,2021-02-04 09:05:00,13456.5004,13457.25,13455.0,13455.5072,105
49568,2021-02-04 09:06:00,13455.5072,13458.5,13455.5072,13457.0055,105
49569,2021-02-04 09:07:00,13457.0055,13458.75,13455.25,13455.5,108
49570,2021-02-04 09:08:00,13455.5,13458.25,13454.25,13456.7728,1288
49571,2021-02-04 09:09:00,13456.7728,13458.25,13451.2188,13451.2188,1097
49572,2021-02-04 09:10:00,13451.2188,13453.5,13450.25,13453.2092,292
49573,2021-02-04 09:11:00,13453.2092,13453.5,13450.25,13451.0071,813
49574,2021-02-04 09:12:00,13451.0071,13454.75,13450.0,13452.7166,902
49575,2021-02-04 09:13:00,13452.7166,13456.75,13452.7166,13455.0047,315
49576,2021-02-04 09:14:00,13455.0047,13456.0,13452.0,13453.2993,380
49577,2021-02-04 09:15:00,13453.2993,13454.0,13452.75,13452.9927,188
49578,2021-02-04 09:16:00,13452.9927,13456.75,13452.9927,13455.9879,144
49579,2021-02-04 09:17:00,13455.9879,13455.9879,13436.25,13437.983,586
49580,2021-02-04 09:18:00,13437.983,13443.25,13430.0,13436.2624,957
49581,2021-02-04 09:19:00,13436.2624,13442.75,13435.75,13442.4589,256
49582,2021-02-04 09:20:00,13442.4589,13443.5,13440.0,13440.4698,167
49583,2021-02-04 09:21:00,13440.4698,13443.25,13439.0,13442.9896,235
49584,2021-02-04 09:22:00,13442.9896,13444.25,13441.75,13443.2978,168
49585,2021-02-04 09:23:00,13443.2978,13443.2978,13435.25,13438.2007,214
49586,2021-02-04 09:24:00,13438.2007,13442.0,13436.5,13440.2643,184
49587,2021-02-04 09:25:00,13440.2643,13442.5,13439.25,13442.2104,71
49588,2021-02-04 09:26:00,13442.2104,13448.0,13441.75,13446.0235,276
49589,2021-02-04 09:27:00,13446.0235,13451.25,13443.5,13444.517,359
49590,2021-02-04 09:28:00,13444.517,13451.0,13444.0,13450.0334,215
49591,2021-02-04 09:29:00,13450.0334,13458.0,13446.0,13453.7477,560
49592,2021-02-04 09:30:00,13453.7477,13455.5,13448.75,13449.4602,400
49593,2021-02-04 09:31:00,13449.4602,13460.25,13439.0,13457.2217,3078
49594,2021-02-04 09:32:00,13457.2217,13480.25,13454.25,13465.7901,4048
49595,2021-02-04 09:33:00,13465.7901,13471.0,13451.75,13458.5417,2961
49596,2021-02-04 09:34:00,13458.5417,13464.0,13437.0,13439.2683,2916
49597,2021-02-04 09:35:00,13439.2683,13447.25,13416.25,13435.2974,3677
49598,2021-02-04 09:36:00,13435.2974,13443.75,13424.5,13431.279,2789
49599,2021-02-04 09:37:00,13431.279,13439.5,13420.5,13431.5187,2364
49600,2021-02-04 09:38:00,13431.5187,13432.75,13412.25,13426.7819,2849
49601,2021-02-04 09:39:00,13426.7819,13438.0,13420.75,13435.5472,2255
49602,2021-02-04 09:40:00,13435.5472,13456.25,13427.25,13446.4885,3294
49603,2021-02-04 09:41:00,13446.4885,13452.75,13435.75,13440.2201,2292
49604,2021-02-04 09:42:00,13440.2201,13445.0,13427.25,13433.9792,2619
49605,2021-02-04 09:43:00,13433.9792,13438.75,13423.5,13426.4638,1762
49606,2021-02-04 09:44:00,13426.4638,13431.25,13417.75,13424.7828,1799
49607,2021-02-04 09:45:00,13424.7828,13435.5,13424.75,13430.4575,1350
49608,2021-02-04 09:46:00,13430.4575,13440.5,13429.25,13435.5094,1499
49609,2021-02-04 09:47:00,13435.5094,13443.0,13431.25,13438.7805,1772
49610,2021-02-04 09:48:00,13438.7805,13444.75,13430.5,13437.2389,1835
49611,2021-02-04 09:49:00,13437.2389,13443.0,13431.25,13440.4961,1600
49612,2021-02-04 09:50:00,13440.4961,13461.5,13436.75,13458.7983,3136
49613,2021-02-04 09:51:00,13458.7983,13459.75,13424.5,13429.7199,3020
49614,2021-02-04 09:52:00,13429.7199,13434.25,13418.0,13431.7682,2208
49615,2021-02-04 09:53:00,13431.7682,13443.75,13430.75,13440.2152,1718
49616,2021-02-04 09:54:00,13440.2152,13448.75,13434.75,13443.4856,1507
49617,2021-02-04 09:55:00,13443.4856,13445.25,13435.25,13436.703,1021
49618,2021-02-04 09:56:00,13436.703,13444.0,13430.5,13431.4978,1265
49619,2021-02-04 09:57:00,13431.4978,13433.5,13421.5,13424.2715,1833
49620,2021-02-04 09:58:00,13424.2715,13427.75,13413.5,13425.2728,1909
49621,2021-02-04 09:59:00,13425.2728,13431.75,13422.5,13429.0212,1382
49622,2021-02-04 10:00:00,13429.0212,13440.75,13423.5,13436.7095,1287
49623,2021-02-04 10:01:00,13436.7095,13438.25,13428.5,13433.7311,1257
49624,2021-02-04 10:02:00,13433.7311,13435.0,13419.75,13424.74,1643
49625,2021-02-04 10:03:00,13424.74,13428.0,13398.25,13403.9839,3771
49626,2021-02-04 10:04:00,13403.9839,13407.5,13395.5,13401.7194,2269
49627,2021-02-04 10:05:00,13401.7194,13409.5,13391.75,13393.019,2428
49628,2021-02-04 10:06:00,13393.019,13418.5,13393.019,13410.9772,2423
49629,2021-02-04 10:07:00,13410.9772,13420.75,13410.0,13412.0117,1241
49630,2021-02-04 10:08:00,13412.0117,13422.75,13407.0,13421.4554,1785
49631,2021-02-04 10:09:00,13421.4554,13427.75,13417.0,13421.52,1742
49632,2021-02-04 10:10:00,13421.52,13421.75,13412.0,13414.9644,1098
49633,2021-02-04 10:11:00,13414.9644,13428.5,13412.5,13421.7765,1411
49634,2021-02-04 10:12:00,13421.7765,13431.25,13421.0,13427.5309,1402
49635,2021-02-04 10:13:00,13427.5309,13434.5,13426.0,13431.2477,1611
49636,2021-02-04 10:14:00,13431.2477,13436.25,13426.25,13427.2599,1034
49637,2021-02-04 10:15:00,13427.2599,13436.25,13425.0,13434.9513,1122
49638,2021-02-04 10:16:00,13434.9513,13443.75,13434.9513,13441.4629,1644
49639,2021-02-04 10:17:00,13441.4629,13452.75,13441.0,13450.9876,1585
