datetime,open,high,low,close,volume
2021-01-20 03:35:00,13062.9727,13065.5,13062.75,13064.7467,74
2021-01-20 03:36:00,13064.7467,13064.75,13062.25,13063.4524,91
2021-01-20 03:37:00,13063.4524,13065.0,13063.4524,13063.9738,29
2021-01-20 03:38:00,13063.9738,13069.75,13063.9738,13068.7445,192
2021-01-20 03:39:00,13068.7445,13071.5,13068.7445,13069.7822,137
2021-01-20 03:40:00,13069.7822,13070.75,13069.5,13069.9527,27
2021-01-20 03:41:00,13069.9527,13070.5,13068.75,13068.9883,37
2021-01-20 03:42:00,13068.9883,13070.0,13068.5,13068.9597,31
2021-01-20 03:43:00,13068.9597,13077.25,13068.5,13076.4903,340
2021-01-20 03:44:00,13076.4903,13084.0,13075.75,13079.2874,478
2021-01-20 03:45:00,13079.2874,13087.0,13079.25,13084.0004,462
2021-01-20 03:46:00,13084.0004,13090.0,13081.25,13087.2415,421
2021-01-20 03:47:00,13087.2415,13089.25,13080.25,13081.214,318
2021-01-20 03:48:00,13081.214,13083.0,13077.75,13077.7508,225
2021-01-20 03:49:00,13077.7508,13080.25,13076.25,13076.7305,212
2021-01-20 03:50:00,13076.7305,13078.75,13076.25,13077.2844,103
2021-01-20 03:51:00,13077.2844,13078.0,13075.5,13075.7422,83
2021-01-20 03:52:00,13075.7422,13077.25,13072.25,13072.782,199
2021-01-20 03:53:00,13072.782,13073.25,13065.0,13067.2272,274
2021-01-20 03:54:00,13067.2272,13070.25,13065.0,13065.0448,125
2021-01-20 03:55:00,13065.0448,13066.25,13062.0,13063.2208,166
2021-01-20 03:56:00,13063.2208,13065.25,13063.0,13064.511,95
2021-01-20 03:57:00,13064.511,13067.75,13063.75,13067.4931,106
2021-01-20 03:58:00,13067.4931,13068.5,13066.0,13067.2861,53
2021-01-20 03:59:00,13067.2861,13069.25,13065.5,13065.5016,53
2021-01-20 04:00:00,13065.5016,13068.25,13064.25,13067.4695,83
2021-01-20 04:01:00,13067.4695,13068.5,13064.25,13066.0283,170
2021-01-20 04:02:00,13066.0283,13067.5,13064.75,13067.2677,24
2021-01-20 04:03:00,13067.2677,13070.0,13066.0,13068.2443,69
2021-01-20 04:04:00,13068.2443,13069.25,13067.5,13068.7758,47
2021-01-20 04:05:00,13068.7758,13070.0,13066.5,13067.0046,97
2021-01-20 04:06:00,13067.0046,13068.25,13065.0,13065.532,32
2021-01-20 04:07:00,13065.532,13066.25,13061.75,13065.9984,91
2021-01-20 04:08:00,13065.9984,13067.5114,13064.0,13067.5114,95
2021-01-20 04:09:00,13067.5114,13067.5114,13065.75,13065.7654,20
2021-01-20 04:10:00,13065.7654,13065.7654,13060.0,13061.2098,141
2021-01-20 04:11:00,13061.2098,13064.0,13060.25,13061.7659,58
2021-01-20 04:12:00,13061.7659,13062.75,13061.5,13062.0108,28
2021-01-20 04:13:00,13062.0108,13064.5,13060.75,13061.2807,95
2021-01-20 04:14:00,13061.2807,13062.25,13060.25,13061.2576,87
2021-01-20 04:15:00,13061.2576,13061.5,13055.25,13056.7174,176
2021-01-20 04:16:00,13056.7174,13061.5,13055.75,13059.9727,119
2021-01-20 04:17:00,13059.9727,13061.0,13056.5,13058.0078,95
2021-01-20 04:18:00,13058.0078,13061.0,13058.0078,13059.9924,67
2021-01-20 04:19:00,13059.9924,13063.25,13059.9924,13061.977,66
2021-01-20 04:20:00,13061.977,13065.75,13061.75,13065.712,159
2021-01-20 04:21:00,13065.712,13067.0,13065.0,13065.779,83
2021-01-20 04:22:00,13065.779,13067.0128,13063.5,13067.0128,75
2021-01-20 04:23:00,13067.0128,13068.75,13063.75,13065.0044,101
2021-01-20 04:24:00,13065.0044,13065.0044,13062.75,13064.2851,46
2021-01-20 04:25:00,13064.2851,13067.5,13063.0,13063.456,68
2021-01-20 04:26:00,13063.456,13065.0,13062.25,13064.2428,52
2021-01-20 04:27:00,13064.2428,13068.75,13064.2428,13065.5192,77
2021-01-20 04:28:00,13065.5192,13067.0,13064.5,13065.7741,55
2021-01-20 04:29:00,13065.7741,13067.7743,13065.25,13067.7743,91
2021-01-20 04:30:00,13067.7743,13069.0,13065.9559,13065.9559,80
2021-01-20 04:31:00,13065.9559,13068.0,13064.5,13066.7702,57
2021-01-20 04:32:00,13066.7702,13068.5,13066.0,13066.0484,48
2021-01-20 04:33:00,13066.0484,13066.5,13064.5,13065.7698,62
2021-01-20 04:34:00,13065.7698,13066.0,13063.0,13063.2055,57
2021-01-20 04:35:00,13063.2055,13063.75,13060.75,13061.4878,73
2021-01-20 04:36:00,13061.4878,13063.75,13061.0,13061.4587,64
2021-01-20 04:37:00,13061.4587,13061.4587,13057.0,13060.4913,141
2021-01-20 04:38:00,13060.4913,13065.0,13060.4913,13063.516,84
2021-01-20 04:39:00,13063.516,13064.75,13062.75,13064.4905,15
2021-01-20 04:40:00,13064.4905,13066.25,13064.4905,13065.494,97
2021-01-20 04:41:00,13065.494,13070.0,13065.0,13069.4555,88
2021-01-20 04:42:00,13069.4555,13072.25,13065.75,13068.0056,216
2021-01-20 04:43:00,13068.0056,13068.75,13065.75,13068.2605,82
2021-01-20 04:44:00,13068.2605,13070.5,13067.25,13069.7238,73
2021-01-20 04:45:00,13069.7238,13073.0,13069.0,13071.2049,139
2021-01-20 04:46:00,13071.2049,13072.75,13069.75,13071.5043,65
2021-01-20 04:47:00,13071.5043,13073.0,13069.5,13069.9884,74
2021-01-20 04:48:00,13069.9884,13079.0,13069.0,13072.2014,295
2021-01-20 04:49:00,13072.2014,13075.5,13071.25,13073.4669,72
2021-01-20 04:50:00,13073.4669,13074.0,13072.0,13072.5492,30
2021-01-20 04:51:00,13072.5492,13073.5,13071.75,13072.532,41
2021-01-20 04:52:00,13072.532,13075.75,13072.0,13075.2598,68
2021-01-20 04:53:00,13075.2598,13076.7555,13073.75,13076.7555,84
2021-01-20 04:54:00,13076.7555,13078.0,13075.25,13075.9536,60
2021-01-20 04:55:00,13075.9536,13077.25,13074.75,13075.0485,33
2021-01-20 04:56:00,13075.0485,13077.75,13075.0485,13076.0491,55
2021-01-20 04:57:00,13076.0491,13080.0,13075.75,13078.2707,85
2021-01-20 04:58:00,13078.2707,13083.0,13078.2707,13080.5196,131
2021-01-20 04:59:00,13080.5196,13081.75,13079.0,13079.7397,84
2021-01-20 05:00:00,13079.7397,13081.5,13079.0,13079.9811,71
2021-01-20 05:01:00,13079.9811,13080.25,13075.75,13077.9652,134
2021-01-20 05:02:00,13077.9652,13080.0,13076.75,13079.2744,61
2021-01-20 05:03:00,13079.2744,13079.5,13077.0,13077.4524,26
2021-01-20 05:04:00,13077.4524,13078.5,13076.25,13077.719,48
2021-01-20 05:05:00,13077.719,13080.25,13077.0,13080.2398,73
2021-01-20 05:06:00,13080.2398,13080.25,13079.0,13079.0464,25
2021-01-20 05:07:00,13079.0464,13081.5,13078.25,13081.0297,76
2021-01-20 05:08:00,13081.0297,13084.0,13081.0,13083.2064,90
2021-01-20 05:09:00,13083.2064,13083.75,13081.25,13082.5277,94
2021-01-20 05:10:00,13082.5277,13088.0,13082.5277,13084.4746,155
2021-01-20 05:11:00,13084.4746,13087.75,13083.75,13086.2801,104
2021-01-20 05:12:00,13086.2801,13086.2801,13084.25,13085.0357,27
2021-01-20 05:13:00,13085.0357,13086.0,13083.0,13085.0047,115
2021-01-20 05:14:00,13085.0047,13085.0047,13077.75,13079.2547,163
2021-01-20 05:15:00,13079.2547,13082.25,13078.0,13080.041,167
2021-01-20 05:16:00,13080.041,13082.75,13077.75,13081.4532,99
2021-01-20 05:17:00,13081.4532,13081.4532,13079.75,13081.2901,72
2021-01-20 05:18:00,13081.2901,13081.5,13079.75,13081.259,32
2021-01-20 05:19:00,13081.259,13085.25,13081.259,13084.2118,76
2021-01-20 05:20:00,13084.2118,13084.2118,13081.5,13082.795,47
2021-01-20 05:21:00,13082.795,13085.0,13081.75,13084.2641,69
2021-01-20 05:22:00,13084.2641,13084.5,13081.5,13082.2917,43
2021-01-20 05:23:00,13082.2917,13082.75,13080.2276,13080.2276,61
2021-01-20 05:24:00,13080.2276,13086.75,13080.2276,13084.4608,160
2021-01-20 05:25:00,13084.4608,13084.5,13082.75,13082.9501,56
2021-01-20 05:26:00,13082.9501,13084.75,13082.9501,13084.0318,31
2021-01-20 05:27:00,13084.0318,13085.0,13083.25,13084.2018,20
2021-01-20 05:28:00,13084.2018,13086.0,13083.9604,13083.9604,23
2021-01-20 05:29:00,13083.9604,13083.9604,13081.25,13082.9842,134
2021-01-20 05:30:00,13082.9842,13083.5,13082.0,13082.228,25
2021-01-20 05:31:00,13082.228,13084.25,13082.0,13083.7984,32
2021-01-20 05:32:00,13083.7984,13085.0,13082.75,13084.4672,106
2021-01-20 05:33:00,13084.4672,13084.5,13081.9597,13081.9597,118
2021-01-20 05:34:00,13081.9597,13082.75,13079.25,13081.4853,82
2021-01-20 05:35:00,13081.4853,13082.0,13080.5,13081.2223,71
2021-01-20 05:36:00,13081.2223,13082.5192,13080.0,13082.5192,93
2021-01-20 05:37:00,13082.5192,13084.75,13082.0,13083.0487,84
2021-01-20 05:38:00,13083.0487,13086.75,13083.0487,13086.7286,152
2021-01-20 05:39:00,13086.7286,13088.75,13085.0,13087.7677,216
2021-01-20 05:40:00,13087.7677,13093.0,13087.25,13090.0151,359
2021-01-20 05:41:00,13090.0151,13090.25,13086.5,13088.4806,124
2021-01-20 05:42:00,13088.4806,13093.0,13088.4806,13091.4993,111
2021-01-20 05:43:00,13091.4993,13092.25,13089.0,13089.5471,55
2021-01-20 05:44:00,13089.5471,13090.0,13088.25,13089.7397,38
2021-01-20 05:45:00,13089.7397,13092.75,13088.5,13090.2311,52
2021-01-20 05:46:00,13090.2311,13093.0,13088.75,13092.0156,90
2021-01-20 05:47:00,13092.0156,13092.0156,13089.5,13089.9835,64
2021-01-20 05:48:00,13089.9835,13091.5,13088.25,13090.5203,141
2021-01-20 05:49:00,13090.5203,13091.25,13088.5,13088.5197,107
2021-01-20 05:50:00,13088.5197,13092.25,13088.5197,13091.7048,120
2021-01-20 05:51:00,13091.7048,13092.0,13090.25,13090.9775,60
2021-01-20 05:52:00,13090.9775,13092.0,13090.0,13090.7847,45
2021-01-20 05:53:00,13090.7847,13095.0,13090.25,13093.9926,99
2021-01-20 05:54:00,13093.9926,13095.5,13093.25,13094.5178,164
2021-01-20 05:55:00,13094.5178,13096.75,13093.25,13095.7439,182
2021-01-20 05:56:00,13095.7439,13096.25,13093.5,13095.4944,127
2021-01-20 05:57:00,13095.4944,13098.0,13093.75,13096.7525,116
2021-01-20 05:58:00,13096.7525,13097.25,13095.5,13096.7616,72
2021-01-20 05:59:00,13096.7616,13099.5,13095.0,13095.527,337
2021-01-20 06:00:00,13095.527,13096.75,13094.75,13095.2284,109
2021-01-20 06:01:00,13095.2284,13096.5,13093.5,13095.2222,122
2021-01-20 06:02:00,13095.2222,13097.5,13095.2222,13096.2618,52
2021-01-20 06:03:00,13096.2618,13097.25,13095.0,13095.4681,33
2021-01-20 06:04:00,13095.4681,13095.75,13092.5,13092.5112,156
2021-01-20 06:05:00,13092.5112,13094.0,13092.0,13092.7606,169
2021-01-20 06:06:00,13092.7606,13093.5,13091.25,13091.7604,101
2021-01-20 06:07:00,13091.7604,13092.5,13087.0,13091.274,180
2021-01-20 06:08:00,13091.274,13093.25,13091.0,13091.7613,118
2021-01-20 06:09:00,13091.7613,13095.25,13091.5,13093.7541,100
2021-01-20 06:10:00,13093.7541,13094.0,13092.5,13093.4505,39
2021-01-20 06:11:00,13093.4505,13093.75,13091.0,13091.5229,47
2021-01-20 06:12:00,13091.5229,13093.298,13091.0,13093.298,35
2021-01-20 06:13:00,13093.298,13093.5,13092.7216,13092.7216,25
2021-01-20 06:14:00,13092.7216,13094.75,13092.5,13094.0216,39
2021-01-20 06:15:00,13094.0216,13095.25,13093.5,13094.7804,17
2021-01-20 06:16:00,13094.7804,13095.25,13091.5,13092.7817,57
2021-01-20 06:17:00,13092.7817,13093.25,13089.0,13092.7763,182
2021-01-20 06:18:00,13092.7763,13094.0,13092.5,13092.7854,45
2021-01-20 06:19:00,13092.7854,13093.5,13090.4927,13090.4927,51
2021-01-20 06:20:00,13090.4927,13092.0,13089.9889,13089.9889,53
2021-01-20 06:21:00,13089.9889,13091.0,13087.75,13090.7345,108
2021-01-20 06:22:00,13090.7345,13091.2921,13089.0,13091.2921,93
2021-01-20 06:23:00,13091.2921,13091.5,13089.4922,13089.4922,53
2021-01-20 06:24:00,13089.4922,13090.25,13089.0,13089.98,37
2021-01-20 06:25:00,13089.98,13090.0433,13087.0,13090.0433,81
2021-01-20 06:26:00,13090.0433,13090.25,13085.0,13086.2017,281
2021-01-20 06:27:00,13086.2017,13088.25,13085.25,13087.2744,53
2021-01-20 06:28:00,13087.2744,13087.75,13083.0,13084.459,189
2021-01-20 06:29:00,13084.459,13085.5,13084.0,13084.9585,52
2021-01-20 06:30:00,13084.9585,13086.75,13084.5,13085.4646,53
2021-01-20 06:31:00,13085.4646,13086.5,13085.25,13085.7051,55
2021-01-20 06:32:00,13085.7051,13086.0,13084.5,13085.2119,48
2021-01-20 06:33:00,13085.2119,13086.25,13084.5,13085.4737,72
2021-01-20 06:34:00,13085.4737,13085.5,13083.75,13084.0025,99
2021-01-20 06:35:00,13084.0025,13084.0025,13082.25,13083.2987,145
2021-01-20 06:36:00,13083.2987,13085.25,13082.741,13082.741,116
2021-01-20 06:37:00,13082.741,13085.0,13081.75,13084.9636,90
2021-01-20 06:38:00,13084.9636,13085.0,13083.5,13083.9754,57
2021-01-20 06:39:00,13083.9754,13087.0,13082.75,13086.2848,111
2021-01-20 06:40:00,13086.2848,13087.75,13086.0,13086.771,84
2021-01-20 06:41:00,13086.771,13087.0,13084.5,13085.0341,55
2021-01-20 06:42:00,13085.0341,13087.75,13085.0341,13086.9511,37
2021-01-20 06:43:00,13086.9511,13088.25,13086.75,13087.7174,57
2021-01-20 06:44:00,13087.7174,13087.75,13084.7152,13084.7152,54
2021-01-20 06:45:00,13084.7152,13086.7874,13084.5,13086.7874,24
2021-01-20 06:46:00,13086.7874,13088.25,13086.0,13087.229,58
2021-01-20 06:47:00,13087.229,13088.0,13086.0,13086.0203,34
2021-01-20 06:48:00,13086.0203,13086.75,13085.0,13086.2974,37
2021-01-20 06:49:00,13086.2974,13088.25,13085.5,13087.2753,54
2021-01-20 06:50:00,13087.2753,13087.2753,13085.75,13086.2951,29
2021-01-20 06:51:00,13086.2951,13087.5,13085.75,13086.533,23
2021-01-20 06:52:00,13086.533,13086.75,13085.5,13086.4913,24
2021-01-20 06:53:00,13086.4913,13087.0,13086.25,13086.4555,30
2021-01-20 06:54:00,13086.4555,13087.25,13085.25,13086.0301,49
2021-01-20 06:55:00,13086.0301,13089.25,13086.0301,13087.2121,93
2021-01-20 06:56:00,13087.2121,13091.25,13087.2121,13090.2684,124
2021-01-20 06:57:00,13090.2684,13092.0,13090.0,13091.2927,106
2021-01-20 06:58:00,13091.2927,13091.5,13090.0,13090.7936,58
2021-01-20 06:59:00,13090.7936,13091.5,13089.5,13091.4726,59
2021-01-20 07:00:00,13091.4726,13091.4726,13089.75,13090.5035,45
2021-01-20 07:01:00,13090.5035,13093.0,13088.5,13088.8,316
2021-01-20 07:02:00,13088.8,13088.8,13083.5,13085.5033,296
2021-01-20 07:03:00,13085.5033,13088.5,13084.0,13088.0187,170
2021-01-20 07:04:00,13088.0187,13090.0,13087.75,13089.2063,102
2021-01-20 07:05:00,13089.2063,13089.5,13087.25,13088.2832,34
2021-01-20 07:06:00,13088.2832,13090.5,13087.75,13088.7911,76
2021-01-20 07:07:00,13088.7911,13088.7911,13084.0,13084.9895,133
2021-01-20 07:08:00,13084.9895,13086.25,13084.25,13085.4905,71
2021-01-20 07:09:00,13085.4905,13087.5,13084.75,13085.4682,81
2021-01-20 07:10:00,13085.4682,13087.25,13084.75,13086.9823,32
2021-01-20 07:11:00,13086.9823,13087.75,13086.0,13086.4999,31
2021-01-20 07:12:00,13086.4999,13086.4999,13083.5,13083.7905,117
2021-01-20 07:13:00,13083.7905,13084.75,13082.5,13083.4557,59
2021-01-20 07:14:00,13083.4557,13085.25,13081.5,13084.2672,82
2021-01-20 07:15:00,13084.2672,13085.25,13083.5,13083.7501,43
2021-01-20 07:16:00,13083.7501,13085.75,13083.7501,13084.7764,65
2021-01-20 07:17:00,13084.7764,13086.0,13084.0,13085.5118,42
2021-01-20 07:18:00,13085.5118,13086.0,13083.25,13084.0094,94
2021-01-20 07:19:00,13084.0094,13084.5,13082.0,13082.9919,107
2021-01-20 07:20:00,13082.9919,13084.5,13082.75,13084.2146,52
2021-01-20 07:21:00,13084.2146,13084.75,13080.5,13080.7724,181
2021-01-20 07:22:00,13080.7724,13082.5,13080.25,13082.2063,123
2021-01-20 07:23:00,13082.2063,13084.25,13081.75,13083.5157,54
2021-01-20 07:24:00,13083.5157,13084.75,13083.25,13084.7485,57
2021-01-20 07:25:00,13084.7485,13085.5,13083.25,13084.2926,57
2021-01-20 07:26:00,13084.2926,13087.25,13083.0,13084.531,119
2021-01-20 07:27:00,13084.531,13084.531,13082.25,13084.4684,84
2021-01-20 07:28:00,13084.4684,13085.5,13083.25,13084.9754,71
2021-01-20 07:29:00,13084.9754,13084.9754,13083.0,13084.5168,63
2021-01-20 07:30:00,13084.5168,13084.5168,13083.25,13084.2846,28
2021-01-20 07:31:00,13084.2846,13089.021,13083.5,13089.021,201
2021-01-20 07:32:00,13089.021,13098.0,13089.021,13097.9893,424
2021-01-20 07:33:00,13097.9893,13098.25,13094.25,13094.4544,118
2021-01-20 07:34:00,13094.4544,13097.75,13093.75,13093.754,100
2021-01-20 07:35:00,13093.754,13095.0,13092.0,13092.7692,127
2021-01-20 07:36:00,13092.7692,13093.5,13091.75,13092.7191,82
2021-01-20 07:37:00,13092.7191,13093.5,13092.0,13092.2231,47
2021-01-20 07:38:00,13092.2231,13092.5,13091.25,13092.2373,45
2021-01-20 07:39:00,13092.2373,13094.0,13091.25,13092.0075,93
2021-01-20 07:40:00,13092.0075,13093.2521,13091.25,13093.2521,48
2021-01-20 07:41:00,13093.2521,13096.5107,13092.5,13096.5107,106
2021-01-20 07:42:00,13096.5107,13098.0,13094.75,13095.7638,179
2021-01-20 07:43:00,13095.7638,13096.25,13093.5,13094.2208,148
2021-01-20 07:44:00,13094.2208,13094.5,13093.5,13094.0139,33
2021-01-20 07:45:00,13094.0139,13095.75,13093.25,13095.2444,82
2021-01-20 07:46:00,13095.2444,13097.25,13095.0,13096.7575,76
2021-01-20 07:47:00,13096.7575,13097.75,13095.0,13096.7537,109
2021-01-20 07:48:00,13096.7537,13096.7537,13094.75,13094.9893,46
2021-01-20 07:49:00,13094.9893,13095.5,13094.25,13095.2076,50
2021-01-20 07:50:00,13095.2076,13095.5,13091.75,13092.7068,106
2021-01-20 07:51:00,13092.7068,13094.5,13092.0,13093.787,81
2021-01-20 07:52:00,13093.787,13096.5,13093.25,13095.4647,86
2021-01-20 07:53:00,13095.4647,13097.0,13095.25,13096.953,72
2021-01-20 07:54:00,13096.953,13098.0,13096.0,13097.2426,84
2021-01-20 07:55:00,13097.2426,13097.7703,13096.0,13097.7703,63
2021-01-20 07:56:00,13097.7703,13103.25,13097.0,13102.4688,493
2021-01-20 07:57:00,13102.4688,13103.75,13100.25,13103.726,222
2021-01-20 07:58:00,13103.726,13104.25,13101.5,13102.9926,205
2021-01-20 07:59:00,13102.9926,13105.5,13102.25,13103.7992,219
2021-01-20 08:00:00,13103.7992,13108.0,13103.7992,13107.5306,251
2021-01-20 08:01:00,13107.5306,13109.0,13105.5,13106.2922,439
2021-01-20 08:02:00,13106.2922,13109.5,13105.25,13108.766,223
2021-01-20 08:03:00,13108.766,13109.0,13106.0,13107.9624,243
2021-01-20 08:04:00,13107.9624,13108.5,13105.0,13105.2661,110
2021-01-20 08:05:00,13105.2661,13106.75,13104.25,13106.0068,179
2021-01-20 08:06:00,13106.0068,13106.25,13104.5,13104.7228,204
2021-01-20 08:07:00,13104.7228,13108.5,13104.7228,13107.9831,173
2021-01-20 08:08:00,13107.9831,13108.5,13106.75,13108.282,63
2021-01-20 08:09:00,13108.282,13108.282,13104.5,13104.7979,108
2021-01-20 08:10:00,13104.7979,13105.25,13103.5,13104.5384,133
2021-01-20 08:11:00,13104.5384,13105.75,13103.75,13104.2553,95
2021-01-20 08:12:00,13104.2553,13105.5,13103.75,13104.2948,72
2021-01-20 08:13:00,13104.2948,13106.25,13103.75,13104.9678,127
2021-01-20 08:14:00,13104.9678,13107.0,13104.9678,13106.5209,114
2021-01-20 08:15:00,13106.5209,13107.5,13105.0,13106.7047,109
2021-01-20 08:16:00,13106.7047,13114.0,13106.5,13112.775,539
2021-01-20 08:17:00,13112.775,13113.5,13109.0,13110.277,274
2021-01-20 08:18:00,13110.277,13111.25,13109.75,13110.7214,84
2021-01-20 08:19:00,13110.7214,13111.25,13106.5,13106.7513,232
2021-01-20 08:20:00,13106.7513,13107.0,13104.75,13105.7057,179
2021-01-20 08:21:00,13105.7057,13109.25,13105.7057,13108.7288,176
2021-01-20 08:22:00,13108.7288,13108.75,13104.5,13104.5493,168
2021-01-20 08:23:00,13104.5493,13106.5,13104.25,13105.4521,99
2021-01-20 08:24:00,13105.4521,13107.75,13105.0,13105.5409,108
2021-01-20 08:25:00,13105.5409,13109.0,13104.75,13108.2477,159
2021-01-20 08:26:00,13108.2477,13108.5,13106.75,13107.538,132
2021-01-20 08:27:00,13107.538,13110.75,13107.5,13110.2345,263
2021-01-20 08:28:00,13110.2345,13111.25,13108.5,13109.2062,216
2021-01-20 08:29:00,13109.2062,13109.25,13106.4633,13106.4633,139
2021-01-20 08:30:00,13106.4633,13107.0,13104.25,13105.2076,176
2021-01-20 08:31:00,13105.2076,13108.0,13105.0,13107.7349,142
2021-01-20 08:32:00,13107.7349,13108.75,13106.75,13107.0394,146
2021-01-20 08:33:00,13107.0394,13107.5,13105.0,13105.4888,119
2021-01-20 08:34:00,13105.4888,13107.532,13103.75,13107.532,138
2021-01-20 08:35:00,13107.532,13108.25,13106.0,13106.2468,104
2021-01-20 08:36:00,13106.2468,13107.0,13104.5,13106.0004,177
2021-01-20 08:37:00,13106.0004,13109.5,13106.0,13108.2286,161
2021-01-20 08:38:00,13108.2286,13109.75,13107.5,13108.2779,133
2021-01-20 08:39:00,13108.2779,13110.0,13107.75,13108.5136,87
2021-01-20 08:40:00,13108.5136,13111.25,13108.5136,13110.223,105
2021-01-20 08:41:00,13110.223,13110.25,13108.25,13109.0392,78
2021-01-20 08:42:00,13109.0392,13112.25,13109.0,13110.7067,218
2021-01-20 08:43:00,13110.7067,13112.25,13110.0,13110.7088,107
2021-01-20 08:44:00,13110.7088,13113.75,13110.7088,13112.4855,210
2021-01-20 08:45:00,13112.4855,13115.75,13112.0,13113.7281,188
2021-01-20 08:46:00,13113.7281,13117.5,13113.25,13114.9823,296
2021-01-20 08:47:00,13114.9823,13115.25,13110.0,13113.4816,377
2021-01-20 08:48:00,13113.4816,13115.25,13112.0,13114.9835,222
2021-01-20 08:49:00,13114.9835,13115.25,13112.75,13114.2172,178
2021-01-20 08:50:00,13114.2172,13116.25,13113.75,13114.0201,193
2021-01-20 08:51:00,13114.0201,13117.0,13113.25,13115.7352,267
2021-01-20 08:52:00,13115.7352,13119.25,13115.7352,13118.7331,282
2021-01-20 08:53:00,13118.7331,13120.5,13117.75,13119.7668,202
2021-01-20 08:54:00,13119.7668,13119.7668,13117.25,13118.2351,160
2021-01-20 08:55:00,13118.2351,13119.0,13117.75,13118.5145,72
2021-01-20 08:56:00,13118.5145,13118.5145,13115.75,13117.0028,206
2021-01-20 08:57:00,13117.0028,13118.5,13116.25,13117.5276,185
2021-01-20 08:58:00,13117.5276,13118.75,13117.5,13118.2455,76
2021-01-20 08:59:00,13118.2455,13122.5,13117.5,13121.2193,358
2021-01-20 09:00:00,13121.2193,13121.75,13118.25,13120.9883,200
2021-01-20 09:01:00,13120.9883,13124.0,13120.25,13123.0368,351
2021-01-20 09:02:00,13123.0368,13124.5,13120.75,13122.7648,312
2021-01-20 09:03:00,13122.7648,13129.0,13122.25,13126.0375,668
2021-01-20 09:04:00,13126.0375,13127.25,13124.5,13126.7708,278
2021-01-20 09:05:00,13126.7708,13127.75,13125.75,13126.7497,188
2021-01-20 09:06:00,13126.7497,13127.75,13123.25,13124.2938,390
2021-01-20 09:07:00,13124.2938,13125.25,13121.75,13124.4879,257
2021-01-20 09:08:00,13124.4879,13127.25,13123.75,13125.7708,213
2021-01-20 09:09:00,13125.7708,13127.25,13125.0,13125.7219,121
2021-01-20 09:10:00,13125.7219,13126.5,13124.4683,13124.4683,173
2021-01-20 09:11:00,13124.4683,13128.5,13124.25,13128.2017,181
2021-01-20 09:12:00,13128.2017,13128.5,13127.0,13127.5164,125
2021-01-20 09:13:00,13127.5164,13132.25,13127.5164,13128.7212,649
2021-01-20 09:14:00,13128.7212,13131.5,13128.7212,13130.9683,162
2021-01-20 09:15:00,13130.9683,13132.5,13129.75,13130.9949,199
2021-01-20 09:16:00,13130.9949,13135.75,13130.9949,13135.0447,488
2021-01-20 09:17:00,13135.0447,13136.25,13131.75,13132.2216,296
2021-01-20 09:18:00,13132.2216,13132.75,13129.25,13130.9544,220
2021-01-20 09:19:00,13130.9544,13132.0,13128.75,13129.227,168
2021-01-20 09:20:00,13129.227,13130.5,13128.0,13129.2929,234
2021-01-20 09:21:00,13129.2929,13132.0,13128.75,13131.4694,278
2021-01-20 09:22:00,13131.4694,13133.25,13130.75,13133.0436,251
2021-01-20 09:23:00,13133.0436,13134.5,13132.5,13133.7478,288
2021-01-20 09:24:00,13133.7478,13135.5,13132.4919,13132.4919,250
2021-01-20 09:25:00,13132.4919,13132.5,13130.5,13130.9932,236
2021-01-20 09:26:00,13130.9932,13134.5,13130.75,13133.9592,303
2021-01-20 09:27:00,13133.9592,13138.5,13133.9592,13137.0402,460
2021-01-20 09:28:00,13137.0402,13138.0,13134.75,13135.242,302
2021-01-20 09:29:00,13135.242,13138.25,13132.5,13137.2629,882
2021-01-20 09:30:00,13137.2629,13138.25,13133.25,13136.9646,863
2021-01-20 09:31:00,13136.9646,13144.0,13121.0,13123.2687,5286
2021-01-20 09:32:00,13123.2687,13138.0,13123.0,13134.7294,2879
2021-01-20 09:33:00,13134.7294,13146.25,13128.75,13140.0452,3626
2021-01-20 09:34:00,13140.0452,13143.5,13126.25,13133.2199,3137
2021-01-20 09:35:00,13133.2199,13149.75,13131.0,13144.0184,2594
2021-01-20 09:36:00,13144.0184,13167.25,13143.5,13164.0383,4153
2021-01-20 09:37:00,13164.0383,13170.5,13163.75,13165.9956,2672
2021-01-20 09:38:00,13165.9956,13172.5,13158.25,13162.2832,2493
2021-01-20 09:39:00,13162.2832,13173.5,13157.25,13158.765,2188
2021-01-20 09:40:00,13158.765,13176.75,13158.75,13175.9923,2387
2021-01-20 09:41:00,13175.9923,13188.25,13173.25,13186.474,4102
2021-01-20 09:42:00,13186.474,13189.5,13181.75,13187.0455,2146
2021-01-20 09:43:00,13187.0455,13191.75,13180.5,13181.5371,1775
2021-01-20 09:44:00,13181.5371,13187.5,13181.25,13184.7018,1010
2021-01-20 09:45:00,13184.7018,13190.0,13181.0,13183.5193,1473
2021-01-20 09:46:00,13183.5193,13188.0,13177.0,13179.7933,1847
2021-01-20 09:47:00,13179.7933,13182.5,13176.5,13176.9799,1466
2021-01-20 09:48:00,13176.9799,13180.5,13174.75,13176.0205,1555
2021-01-20 09:49:00,13176.0205,13185.0,13176.0,13180.0064,1497
2021-01-20 09:50:00,13180.0064,13187.75,13175.0,13186.4685,1677
2021-01-20 09:51:00,13186.4685,13195.0,13185.75,13188.792,2628
